time,mode,equity
2017-01-06 20:30:00+00:00,dynamic_confidence,9953.56548728689
2017-01-09 18:20:00+00:00,dynamic_confidence,10034.78167374034
2017-01-09 20:30:00+00:00,dynamic_confidence,9942.330629292597
2017-01-10 15:15:00+00:00,dynamic_confidence,9985.527593698806
2017-01-10 20:50:00+00:00,dynamic_confidence,9935.92974146745
2017-01-11 15:30:00+00:00,dynamic_confidence,9953.22044113369
2017-01-11 18:20:00+00:00,dynamic_confidence,10133.935750066667
2017-01-12 15:40:00+00:00,dynamic_confidence,9963.70083036917
2017-01-12 20:30:00+00:00,dynamic_confidence,10008.03800174692
2017-01-13 15:00:00+00:00,dynamic_confidence,10007.536227255408
2017-01-13 20:30:00+00:00,dynamic_confidence,9999.294030466473
2017-01-17 15:05:00+00:00,dynamic_confidence,9775.32984277208
2017-01-17 16:55:00+00:00,dynamic_confidence,9611.118964408271
2017-01-18 16:25:00+00:00,dynamic_confidence,9503.484043125862
2017-01-18 19:55:00+00:00,dynamic_confidence,9592.189145800387
2017-01-19 15:00:00+00:00,dynamic_confidence,9609.15868472359
2017-01-19 20:30:00+00:00,dynamic_confidence,9628.763225141833
2017-01-20 17:15:00+00:00,dynamic_confidence,9467.014446104295
2017-01-20 19:40:00+00:00,dynamic_confidence,9725.296228697393
2017-01-23 16:05:00+00:00,dynamic_confidence,9819.29857088443
2017-01-23 17:40:00+00:00,dynamic_confidence,9654.34908384143
2017-01-24 15:20:00+00:00,dynamic_confidence,9546.230028451493
2017-01-24 18:05:00+00:00,dynamic_confidence,9605.23507022215
2017-01-25 14:50:00+00:00,dynamic_confidence,9390.57679773209
2017-01-25 18:15:00+00:00,dynamic_confidence,9233.180988700644
2017-01-26 14:45:00+00:00,dynamic_confidence,8923.665604725233
2017-01-26 17:30:00+00:00,dynamic_confidence,8746.45343166914
2017-01-27 15:35:00+00:00,dynamic_confidence,8453.254165279901
2017-01-27 20:30:00+00:00,dynamic_confidence,8477.694498217039
2017-01-30 15:25:00+00:00,dynamic_confidence,8789.489244444987
2017-01-30 20:30:00+00:00,dynamic_confidence,8745.271944006461
2017-01-31 15:15:00+00:00,dynamic_confidence,8803.149135203594
2017-01-31 20:30:00+00:00,dynamic_confidence,8740.316304393966
2017-02-01 15:55:00+00:00,dynamic_confidence,8447.32276724446
2017-02-01 20:30:00+00:00,dynamic_confidence,8258.119631903717
2017-02-02 15:10:00+00:00,dynamic_confidence,7980.671586630646
2017-02-03 15:55:00+00:00,dynamic_confidence,8004.469308548266
2017-02-03 20:30:00+00:00,dynamic_confidence,7870.306099000737
2017-02-06 17:35:00+00:00,dynamic_confidence,7936.58016670574
2017-02-06 19:45:00+00:00,dynamic_confidence,8073.661841057867
2017-02-07 17:35:00+00:00,dynamic_confidence,8103.736153556687
2017-02-08 14:55:00+00:00,dynamic_confidence,8148.775359342612
2017-02-09 14:55:00+00:00,dynamic_confidence,7966.259088844061
2017-02-09 17:20:00+00:00,dynamic_confidence,7985.0006390689805
2017-02-10 18:45:00+00:00,dynamic_confidence,7806.152594755117
2017-02-10 20:30:00+00:00,dynamic_confidence,7759.530995574387
2017-02-13 15:50:00+00:00,dynamic_confidence,7826.464673256362
2017-02-14 20:30:00+00:00,dynamic_confidence,7854.917718692691
2017-02-15 17:45:00+00:00,dynamic_confidence,7936.683523289465
2017-02-15 20:40:00+00:00,dynamic_confidence,7939.1435020779745
2017-02-16 16:45:00+00:00,dynamic_confidence,7989.792907700489
2017-02-16 20:25:00+00:00,dynamic_confidence,7964.226848634894
2017-02-17 16:05:00+00:00,dynamic_confidence,7696.652719201311
2017-02-17 20:20:00+00:00,dynamic_confidence,7795.933987467743
2017-02-21 14:50:00+00:00,dynamic_confidence,7621.71006582897
2017-02-21 18:35:00+00:00,dynamic_confidence,7609.515939399477
2017-02-22 15:35:00+00:00,dynamic_confidence,7481.687485891474
2017-02-22 18:45:00+00:00,dynamic_confidence,7450.607639099207
2017-02-23 16:15:00+00:00,dynamic_confidence,7506.160009067393
2017-02-23 20:25:00+00:00,dynamic_confidence,7440.88955212203
2017-02-24 14:40:00+00:00,dynamic_confidence,7190.897985839396
2017-02-24 20:30:00+00:00,dynamic_confidence,7175.793594928884
2017-02-27 17:10:00+00:00,dynamic_confidence,7285.02223520138
2017-02-27 20:30:00+00:00,dynamic_confidence,7349.078250779873
2017-02-28 18:40:00+00:00,dynamic_confidence,7492.942739144271
2017-03-01 20:30:00+00:00,dynamic_confidence,7459.849240685608
2017-03-01 20:45:00+00:00,dynamic_confidence,7445.407278386777
2017-03-02 16:50:00+00:00,dynamic_confidence,7521.219554443912
2017-03-02 19:05:00+00:00,dynamic_confidence,7608.120474015914
2017-03-03 16:55:00+00:00,dynamic_confidence,7703.873029889816
2017-03-03 20:30:00+00:00,dynamic_confidence,7623.694627598362
2017-03-06 17:55:00+00:00,dynamic_confidence,7715.088975647479
2017-03-06 20:00:00+00:00,dynamic_confidence,7664.453356923564
