total_trades,win_rate_pct,avg_winner_usd,avg_loser_usd,profit_factor,sharpe_365d,max_drawdown_pct,ending_equity,total_return_pct,best_month,best_month_pnl_usd,worst_month,worst_month_pnl_usd,strategy_mode,buffer_pct,sizing_mode,pboc_filter,volume_filter,atr_filter,config_id,volume_threshold
10045,48.860129417620705,3940.6805882392864,-3728.727500600754,1.0382279423895977,1.168213823726791,-60.01504938445839,812137.7340770557,712.1377340770557,2025-10,156321.01234459077,2025-06,-191664.01319435824,asia_combined_5m_15m,0,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
7421,48.65921034900957,2386.894075014973,-2235.2991798898624,1.0376461301909978,0.9553097557253947,-59.69155452076106,412702.7524083407,312.7027524083407,2025-10,79437.40248344286,2025-06,-97397.59952519916,asia_combined_5m_15m,0,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-0_atr-1,0.4
9101,49.2143720470278,5236.340129178377,-4922.306921417333,1.055082179899326,1.392080696635715,-54.21089871172544,1324429.3814692756,1224.4293814692755,2026-01,276574.70340216137,2023-09,-191368.28829456313,asia_combined_5m_15m,0,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-0,0.4
6674,49.071021875936474,3113.403457692921,-2896.0449472747596,1.0569800179420736,1.197830069718941,-54.2108987117254,649670.6045720952,549.6706045720952,2026-01,135667.8259200928,2025-06,-93677.67237321375,asia_combined_5m_15m,0,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-0_vol-1_atr-1,0.4
9862,48.3370513080511,2970.6955992125977,-2799.27651988572,1.020972030190904,0.889412071445064,-62.95220675629955,390890.76541270735,290.89076541270737,2023-10,121558.16178855741,2025-06,-142564.4251353213,asia_combined_5m_15m,0,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-0,0.4
7244,47.984538928768636,1843.6461813743992,-1714.3025655376944,1.0172144654036395,0.6427003377421541,-61.28419349042391,208452.1981063844,108.4521981063844,2024-02,49500.197200090566,2025-06,-76026.01652626501,asia_combined_5m_15m,0,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-0_atr-1,0.4
8920,48.643497757847534,3908.4389460232665,-3667.725109814202,1.0330138063208287,1.1027589930835242,-54.22943391907455,641978.9952665842,541.9789952665842,2023-10,159340.05910064565,2023-09,-165768.97253452908,asia_combined_5m_15m,0,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
6499,48.330512386521,2385.8496386465436,-2207.0757570808587,1.0317295838928564,0.8727875475274554,-54.22943391907482,330467.398435687,230.467398435687,2025-08,70384.44368203901,2025-06,-77741.89689616709,asia_combined_5m_15m,0,risk_1pct,True,True,True,mode-asia_combined_5m_15m_buf0_size-risk_1pct_pboc-1_vol-1_atr-1,0.4
10045,48.860129417620705,4.075544166019268,-3.731217968555289,1.0730429561696242,0.8520254957840702,-0.3621808880468369,101361.60579592035,1.361605795920351,2022-06,397.64240320551244,2025-06,-154.1763892253135,asia_combined_5m_15m,0,fixed_1000,False,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-0,0.4
7421,48.65921034900957,4.034153059189075,-3.682878243948834,1.0644292334440446,0.6719337361155139,-0.36389858906756833,100881.75114221788,0.8817511422178903,2022-05,290.5694955852684,2025-06,-154.1763892253135,asia_combined_5m_15m,0,fixed_1000,False,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-0_atr-1,0.4
9101,49.2143720470278,4.240736932479994,-3.8862148550457074,1.0822850369283792,0.9270499577163455,-0.3085132255646661,101444.11443519147,1.4441144351914792,2022-06,365.21880455676774,2024-07,-146.42444105372383,asia_combined_5m_15m,0,fixed_1000,False,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-0,0.4
6674,49.071021875936474,4.20701776843512,-3.855431471184221,1.0728475896031255,0.733404615066557,-0.31006845552215,100935.54096111038,0.9355409611103926,2022-05,296.3728229927564,2024-07,-146.42444105372383,asia_combined_5m_15m,0,fixed_1000,False,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-0_vol-1_atr-1,0.4
9862,48.3370513080511,4.109045915596117,-3.730115756944017,1.0597908798162485,0.6984484769336888,-0.4715832765442407,101105.09830398909,1.1050983039890827,2022-06,397.64240320551244,2025-06,-169.32254503213915,asia_combined_5m_15m,0,fixed_1000,True,False,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-0,0.4
7244,47.984538928768636,4.075376131070481,-3.680852832454217,1.047229018712287,0.4931094621604552,-0.47375891995797836,100638.87327233175,0.6388732723317414,2022-05,289.2857366059189,2025-06,-169.32254503213915,asia_combined_5m_15m,0,fixed_1000,True,False,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-0_atr-1,0.4
8920,48.643497757847534,4.282211242807768,-3.885737664917544,1.0683023472240838,0.7705159079465216,-0.38040179829640364,101187.95279437197,1.1879527943719825,2022-06,365.21880455676774,2024-07,-153.9478953086419,asia_combined_5m_15m,0,fixed_1000,True,True,False,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-0,0.4
6499,48.330512386521,4.259110689473147,-3.8544083054692053,1.0546327721529563,0.5505246054865235,-0.3822655909421879,100693.008942336,0.6930089423359931,2022-05,295.0890640134069,2024-07,-153.9478953086419,asia_combined_5m_15m,0,fixed_1000,True,True,True,mode-asia_combined_5m_15m_buf0_size-fixed_1000_pboc-1_vol-1_atr-1,0.4
9983,49.353901632775724,2408.357005391375,-2368.191071481088,1.0182005406293022,0.8057296642466402,-66.2231576985951,312106.70280487137,212.10670280487136,2023-10,119325.88344347804,2023-09,-141345.96051732282,asia_combined_5m_15m,10,risk_1pct,False,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-0,0.4
7374,49.34906427990236,1767.1234150806242,-1735.1255868206626,1.0170437953683429,0.6427950430798668,-62.10238822750051,207764.46910389786,107.76446910389788,2023-06,51378.065246332895,2025-06,-62020.38944616172,asia_combined_5m_15m,10,risk_1pct,False,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-0_atr-1,0.4
9044,49.81203007518797,3267.1154032165778,-3208.5577327430965,1.0336228807221006,1.073669043385253,-54.62388777553122,578775.6735768206,478.7756735768206,2023-10,158768.1016770428,2023-09,-170509.75809361704,asia_combined_5m_15m,10,risk_1pct,False,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-0,0.4
6632,49.924607961399275,2439.7654046181465,-2393.9148285177603,1.036050193370386,0.9546006861288341,-54.623887775531244,381082.65820833726,281.08265820833725,2026-01,81242.43659782091,2024-05,-80018.31030255345,asia_combined_5m_15m,10,risk_1pct,False,True,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-0_vol-1_atr-1,0.4
9801,48.872564024079175,1950.4492384263374,-1902.881018459839,1.0065068513063142,0.5383411673608356,-70.77957805605803,160398.24401506258,60.39824401506257,2023-10,102517.15143396767,2023-09,-124249.67653908471,asia_combined_5m_15m,10,risk_1pct,True,False,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-0,0.4
7198,48.73575993331481,1459.6050847753354,-1418.5527130083979,1.0023660581347857,0.3454159147814762,-66.55762144256317,112086.31784863707,12.086317848637073,2023-06,47407.67247681167,2025-06,-49657.22631690611,asia_combined_5m_15m,10,risk_1pct,True,False,True,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-0_atr-1,0.4
8864,49.289259927797836,2606.845959765561,-2545.4372115081596,1.017834907788816,0.7966206954818429,-58.90231146107921,299568.01642586687,199.56801642586686,2023-10,136878.2131854063,2023-09,-149886.01168615007,asia_combined_5m_15m,10,risk_1pct,True,True,False,mode-asia_combined_5m_15m_buf10_size-risk_1pct_pboc-1_vol-1_atr-0,0.4
