trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-01-26 12:55:00+00:00,2022-01-26 07:55:00-05:00,2022-01-26 20:55:00+00:00,2022-01-27 00:55:00+00:00,2022-01-26 15:55:00-05:00,2022-01-26 19:55:00-05:00,153,2022-01-26,2022-01-26,Wednesday,break,long,3,30,38499.0,37004.43,37013.943999999996,,155,156,154,38499.0,2,1.483887816567987,4.033196419368163,,unknown,1.0,1.483849231188667,high,1.5,1.5,1485.0560000000041,0.038573885035975065,-0.03882100833787894,-0.058231512506818406,-1.006406492415098,-1.5096097386226468,safety_break,1,0.16666666666666666,resistance,123,149,39320.0,37545.14,-68.26384615384617,-0.001831500621933801,37272.084615384614,37135.556923076925,3,support,146,150,35701.0,36421.56,180.13999999999942,0.004873656660168082,36961.979999999996,37322.259999999995,3,146,150,35701.0,36421.56,180.13999999999942,3,0,"[{""start_idx"":155,""end_idx"":156,""kind"":""support"",""anchor1_idx"":146,""anchor2_idx"":150,""anchor1_price"":35701.0,""anchor2_price"":36421.56,""slope"":180.13999999999942,""touch_count"":3}]",0.0,-1.5247707830546433
2,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-01-31 16:55:00+00:00,2022-01-31 11:55:00-05:00,2022-02-01 12:55:00+00:00,2022-02-03 12:55:00+00:00,2022-02-01 07:55:00-05:00,2022-02-03 07:55:00-05:00,184,2022-02-01,2022-02-03,Tuesday,bounce,long,3,36,38744.0,36694.0,36641.8395,,189,201,185,38744.0,5,1.2200179667347504,1.392846616400246,,unknown,1.0,0.9171511349202726,low,1.0,1.0,2102.160499999998,0.054257704418748665,-0.05291141854222592,-0.05291141854222592,-0.9751871943174661,-0.9751871943174661,safety_break,12,2.0,support,148,181,35967.33,36632.61,20.159999999999965,0.0005494222481671607,36693.090000000004,36793.89,3,support,148,181,35967.33,36632.61,20.159999999999965,0.0005494222481671607,36693.090000000004,36793.89,3,148,181,35967.33,36632.61,20.159999999999965,3,0,"[{""start_idx"":189,""end_idx"":201,""kind"":""support"",""anchor1_idx"":148,""anchor2_idx"":181,""anchor1_price"":35967.33,""anchor2_price"":36632.61,""slope"":20.159999999999965,""touch_count"":3}]",0.2479353978918344,-1.1863984695745173
3,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-02-21 20:55:00+00:00,2022-02-21 15:55:00-05:00,2022-02-22 04:55:00+00:00,2022-02-23 00:55:00+00:00,2022-02-21 23:55:00-05:00,2022-02-22 19:55:00-05:00,311,2022-02-21,2022-02-22,Monday,bounce,short,4,35,36800.0,38137.91,39065.0139375,,313,318,312,36800.0,2,2.3523724354441984,2.27932280355058,,unknown,1.0,1.9718607803190449,high,1.5,1.5,2265.0139375,0.0615492917798913,-0.03635625000000009,-0.054534375000000135,-0.5906851069873399,-0.8860276604810098,safety_break,5,0.8333333333333334,resistance,276,308,44751.4,39494.35,-164.2828125000001,-0.004212217630563185,39001.501562499994,38672.9359375,4,resistance,276,308,44751.4,39494.35,-164.2828125000001,-0.004212217630563185,39001.501562499994,38672.9359375,4,276,308,44751.4,39494.35,-164.2828125000001,4,0,"[{""start_idx"":313,""end_idx"":318,""kind"":""resistance"",""anchor1_idx"":276,""anchor2_idx"":308,""anchor1_price"":44751.4,""anchor2_price"":39494.35,""slope"":-164.2828125000001,""touch_count"":4}]",0.12544293670598988,-0.7192008724670376
4,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-02-23 20:55:00+00:00,2022-02-23 15:55:00-05:00,2022-02-24 04:55:00+00:00,2022-02-25 04:55:00+00:00,2022-02-23 23:55:00-05:00,2022-02-24 23:55:00-05:00,323,2022-02-23,2022-02-24,Wednesday,bounce,short,5,33,36700.3,38721.84,38595.19300000002,,325,331,324,36700.3,2,1.5336080274826673,5.660861173302336,,unknown,1.0,1.3874968064261126,high,1.5,1.5,1894.8930000000182,0.0516315397966779,-0.0550823835227503,-0.08262357528412545,-1.0668359638248568,-1.6002539457372853,safety_break,6,1.0,resistance,290,298,40959.88,40345.62,-76.78249999999935,-0.001998188338733405,38426.05750000002,38272.49250000002,5,resistance,290,298,40959.88,40345.62,-76.78249999999935,-0.001998188338733405,38426.05750000002,38272.49250000002,5,290,298,40959.88,40345.62,-76.78249999999935,5,0,"[{""start_idx"":325,""end_idx"":331,""kind"":""resistance"",""anchor1_idx"":290,""anchor2_idx"":298,""anchor1_price"":40959.88,""anchor2_price"":40345.62,""slope"":-76.78249999999935,""touch_count"":5}]",1.2549626812701198,-1.6585105333124175
5,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-03-27 15:55:00+00:00,2022-03-27 11:55:00-04:00,2022-03-28 15:55:00+00:00,2022-03-31 15:55:00+00:00,2022-03-28 11:55:00-04:00,2022-03-31 11:55:00-04:00,514,2022-03-28,2022-03-31,Monday,bounce,long,4,36,47650.0,46453.81,44728.83499999999,,520,538,517,47650.0,6,3.01021178968288,1.1627808896378495,,unknown,1.0,1.9615840946752363,high,1.5,1.5,2921.165000000008,0.06130461699895085,-0.025103672612801775,-0.03765550891920266,-0.40949073400509695,-0.6142361010076454,safety_break,18,3.0,support,478,488,40738.48,41751.47,101.2989999999998,0.0022822675031368487,44385.244,44993.03799999999,4,support,478,488,40738.48,41751.47,101.2989999999998,0.0022822675031368487,44385.244,44993.03799999999,4,478,488,40738.48,41751.47,101.2989999999998,4,0,"[{""start_idx"":520,""end_idx"":538,""kind"":""support"",""anchor1_idx"":478,""anchor2_idx"":488,""anchor1_price"":40738.48,""anchor2_price"":41751.47,""slope"":101.2989999999998,""touch_count"":4}]",0.1848029810024408,-0.4861074263179232
6,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-04-14 07:55:00+00:00,2022-04-14 03:55:00-04:00,2022-04-14 19:55:00+00:00,2022-04-16 23:55:00+00:00,2022-04-14 15:55:00-04:00,2022-04-16 19:55:00-04:00,620,2022-04-14,2022-04-16,Thursday,bounce,short,3,35,39925.21,40378.71,41362.195823529415,,623,636,622,39925.21,3,1.0037222563126156,0.888064565789788,,unknown,1.0,0.9033782039024217,low,1.0,1.0,1436.985823529416,0.03599194152089409,-0.011358738000376123,-0.011358738000376123,-0.31559114402823235,-0.31559114402823235,safety_break,13,2.1666666666666665,resistance,585,619,43970.62,41500.0,-72.66529411764714,-0.0017540422195524259,41427.33470588236,41209.33882352941,3,resistance,585,619,43970.62,41500.0,-72.66529411764714,-0.0017540422195524259,41427.33470588236,41209.33882352941,3,585,619,43970.62,41500.0,-72.66529411764714,3,0,"[{""start_idx"":623,""end_idx"":636,""kind"":""resistance"",""anchor1_idx"":585,""anchor2_idx"":619,""anchor1_price"":43970.62,""anchor2_price"":41500.0,""slope"":-72.66529411764714,""touch_count"":3}]",0.18284801123135183,-0.6577309146158419
7,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-04-26 15:55:00+00:00,2022-04-26 11:55:00-04:00,2022-04-26 23:55:00+00:00,2022-04-28 19:55:00+00:00,2022-04-26 19:55:00-04:00,2022-04-28 15:55:00-04:00,694,2022-04-26,2022-04-28,Tuesday,bounce,short,3,30,37842.49,39983.77,40810.10427586207,,696,707,695,37842.49,2,2.045730411487182,2.585191091076319,,unknown,1.0,1.6109401996627646,high,1.5,1.5,2967.61427586207,0.07842016410289254,-0.056584014423997964,-0.08487602163599695,-0.7215492988481371,-1.0823239482722058,safety_break,11,1.8333333333333333,resistance,664,693,42976.0,40797.31,-75.12724137931042,-0.001844872653919966,40722.182758620685,40571.92827586207,3,resistance,664,693,42976.0,40797.31,-75.12724137931042,-0.001844872653919966,40722.182758620685,40571.92827586207,3,664,693,42976.0,40797.31,-75.12724137931042,3,0,"[{""start_idx"":696,""end_idx"":707,""kind"":""resistance"",""anchor1_idx"":664,""anchor2_idx"":693,""anchor1_price"":42976.0,""anchor2_price"":40797.31,""slope"":-75.12724137931042,""touch_count"":3}]",0.0,-0.8525838484400108
8,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-04 07:55:00+00:00,2022-05-04 03:55:00-04:00,2022-05-04 15:55:00+00:00,2022-05-05 15:55:00+00:00,2022-05-04 11:55:00-04:00,2022-05-05 11:55:00-04:00,740,2022-05-04,2022-05-05,Wednesday,break,long,5,33,39100.0,36909.67,37423.74325,,742,748,741,39100.0,2,2.007741175155085,0.7948485163486035,,unknown,1.0,1.4704337789293092,high,1.5,1.5,1676.2567500000005,0.042871016624040935,-0.05601867007672634,-0.08402800511508951,-1.3066793019625431,-1.9600189529438148,safety_break,6,1.0,resistance,707,732,40372.63,38908.56,-58.56279999999999,-0.0015234836692856566,38440.0576,38322.932,5,support,721,737,37386.38,37517.8,8.213750000000346,0.00021878571894949278,37542.44125,37558.86875,2,721,737,37386.38,37517.8,8.213750000000346,2,0,"[{""start_idx"":742,""end_idx"":748,""kind"":""support"",""anchor1_idx"":721,""anchor2_idx"":737,""anchor1_price"":37386.38,""anchor2_price"":37517.8,""slope"":8.213750000000346,""touch_count"":2}]",0.5510909948610179,-1.5425500896566104
9,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-11 07:55:00+00:00,2022-05-11 03:55:00-04:00,2022-05-11 23:55:00+00:00,2022-05-13 03:55:00+00:00,2022-05-11 19:55:00-04:00,2022-05-12 23:55:00-04:00,782,2022-05-11,2022-05-12,Wednesday,bounce,short,3,39,29039.54,30582.54,31149.74614285714,,786,793,785,29039.54,4,3.9264455174454307,5.211527522269933,,unknown,1.0,3.915863681085875,high,1.5,1.5,2110.2061428571396,0.07266665184287147,-0.05313445047683252,-0.07970167571524878,-0.7312081832492612,-1.0968122748738918,safety_break,7,1.1666666666666667,resistance,743,778,40023.77,32383.8,-218.28485714285708,-0.0069273335812192055,31510.66057142857,30637.521142857142,3,resistance,743,778,40023.77,32383.8,-218.28485714285708,-0.0069273335812192055,31510.66057142857,30637.521142857142,3,743,778,40023.77,32383.8,-218.28485714285708,3,0,"[{""start_idx"":786,""end_idx"":793,""kind"":""resistance"",""anchor1_idx"":743,""anchor2_idx"":778,""anchor1_price"":40023.77,""anchor2_price"":32383.8,""slope"":-218.28485714285708,""touch_count"":3}]",1.1086784141535821,-0.8342597266902098
10,BTC,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-05-13 19:55:00+00:00,2022-05-13 15:55:00-04:00,2022-05-14 07:55:00+00:00,2022-05-14 23:55:00+00:00,2022-05-14 03:55:00-04:00,2022-05-14 19:55:00-04:00,797,2022-05-14,2022-05-14,Saturday,bounce,short,3,38,29200.0,30086.74,30411.27314285714,,800,804,798,29200.0,3,1.2240903329970694,0.8185625140695575,,unknown,1.0,1.3237256254306362,high,1.5,1.5,1211.2731428571387,0.041481956947162286,-0.03036780821917806,-0.04555171232876709,-0.732072699893575,-1.0981090498403625,safety_break,4,0.6666666666666666,resistance,759,794,36146.3,31083.37,-144.65514285714298,-0.0047196722050512774,30649.404571428568,30215.43914285714,3,resistance,759,794,36146.3,31083.37,-144.65514285714298,-0.0047196722050512774,30649.404571428568,30215.43914285714,3,759,794,36146.3,31083.37,-144.65514285714298,3,0,"[{""start_idx"":800,""end_idx"":804,""kind"":""resistance"",""anchor1_idx"":759,""anchor2_idx"":794,""anchor1_price"":36146.3,""anchor2_price"":31083.37,""slope"":-144.65514285714298,""touch_count"":3}]",0.4705792441294371,-0.9438581270804591
