setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,steady,9,0.4444444444444444,0.02860805630132201,-0.012207999999999941,0.28602941829680284,0.21415306239477783,3.7777777777777777,7.462962962962962
break,long,soft,7,0.5714285714285714,0.007862742765168487,0.00033023472115034647,-0.008985259592746157,0.050412515132786995,3.4285714285714284,1.8333333333333335
break,short,steady,7,0.14285714285714285,0.01350274707675031,-0.01729705340786647,-1.6513482841944243,0.049404584273699426,3.2857142857142856,1.5714285714285714
bounce,long,soft,15,0.26666666666666666,0.01793553168636737,-0.01748941798941811,0.556814663594649,0.04025442743831342,3.4,18.022222222222226
bounce,short,soft,2,0.0,-0.027262410729564368,-0.027262410729564368,-1.1516738543546425,-0.0543855915701964,3.0,9.25
break,short,strong,1,0.0,-0.0741800036132797,-0.0741800036132797,-1.6823802813504134,-0.0741800036132797,4.0,1.3333333333333333
break,short,soft,7,0.2857142857142857,-0.01161233275798065,-0.027017202873233948,-0.6597136334749367,-0.08416244625997304,3.4285714285714284,1.5
bounce,short,strong,12,0.4166666666666667,-0.006915818564252732,-0.010815349004945685,0.141576626755156,-0.09882730199242373,3.4166666666666665,1.6944444444444444
bounce,long,strong,14,0.14285714285714285,-0.006150330478289711,-0.018411905789116223,-0.3120132004416399,-0.11593421598865039,3.357142857142857,2.5238095238095233
break,long,strong,4,0.25,-0.04558305977491557,-0.06312621130763782,-0.9944461242375979,-0.1741128938969324,3.75,0.5416666666666667
break,long,steady,5,0.2,-0.04667905091069151,-0.058231512506818406,-0.7722809459835109,-0.2165225095034261,4.0,1.6666666666666667
bounce,short,steady,10,0.2,-0.023931716099645246,-0.023170889746502304,-0.45981846087782435,-0.22049802065972557,3.3,3.2666666666666666
