trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-07-20 19:55:00+00:00,2022-07-20 15:55:00-04:00,2022-07-21 19:55:00+00:00,2022-08-08 19:55:00+00:00,2022-07-21 15:55:00-04:00,2022-08-08 15:55:00-04:00,28,2022-07-21,2022-08-08,Thursday,bounce,long,3,11,815.38,871.18,740.973,,30,54,29,815.38,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,74.40700000000004,0.09125438445878001,0.06843434962839412,0.10265152444259118,0.74992944212238,1.12489416318357,safety_break,24,12.0,support,17,27,675.13,730.53,5.539999999999997,0.00752645808143247,736.0699999999999,747.15,3,support,17,27,675.13,730.53,5.539999999999997,0.00752645808143247,736.0699999999999,747.15,3,17,27,675.13,730.53,5.539999999999997,3,0,"[{""start_idx"":30,""end_idx"":54,""kind"":""support"",""anchor1_idx"":17,""anchor2_idx"":27,""anchor1_price"":675.13,""anchor2_price"":730.53,""slope"":5.539999999999997,""touch_count"":3}]",1.6829061781821597,-0.6246724098539115
2,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-08-11 17:25:00+00:00,2022-08-11 13:25:00-04:00,2022-08-12 17:25:00+00:00,2022-08-12 19:55:00+00:00,2022-08-12 13:25:00-04:00,2022-08-12 15:55:00-04:00,59,2022-08-12,2022-08-12,Friday,bounce,short,4,16,857.54,899.99,886.9377857142856,,61,62,60,857.54,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,29.397785714285646,0.034281532889761,-0.049502064043659866,-0.0742530960654898,-1.4439863060629008,-2.165979459094351,safety_break,1,0.5,resistance,43,57,935.5,892.5,-3.0714285714285716,-0.0034652268514787656,886.3571428571429,880.2142857142857,4,resistance,43,57,935.5,892.5,-3.0714285714285716,-0.0034652268514787656,886.3571428571429,880.2142857142857,4,43,57,935.5,892.5,-3.0714285714285716,4,0,"[{""start_idx"":61,""end_idx"":62,""kind"":""resistance"",""anchor1_idx"":43,""anchor2_idx"":57,""anchor1_price"":935.5,""anchor2_price"":892.5,""slope"":-3.0714285714285716,""touch_count"":4}]",0.0,-1.4562321263263323
3,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-10-06 19:55:00+00:00,2022-10-06 15:55:00-04:00,2022-10-07 19:55:00+00:00,2022-10-12 17:25:00+00:00,2022-10-07 15:55:00-04:00,2022-10-12 13:25:00-04:00,140,2022-10-07,2022-10-12,Friday,bounce,short,3,12,222.1,215.73,234.18372727272725,,142,147,141,222.1,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,12.083727272727259,0.054406696410298334,0.028680774425934308,0.04302116163890146,0.5271552275411721,0.790732841311758,safety_break,5,2.5,resistance,128,139,288.99,244.45,-4.049090909090911,-0.016843076527467384,240.40090909090907,232.30272727272725,3,resistance,128,139,288.99,244.45,-4.049090909090911,-0.016843076527467384,240.40090909090907,232.30272727272725,3,128,139,288.99,244.45,-4.049090909090911,3,0,"[{""start_idx"":142,""end_idx"":147,""kind"":""resistance"",""anchor1_idx"":128,""anchor2_idx"":139,""anchor1_price"":288.99,""anchor2_price"":244.45,""slope"":-4.049090909090911,""touch_count"":3}]",0.8734887640026798,-0.4026075638913352
4,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-10-26 19:55:00+00:00,2022-10-26 15:55:00-04:00,2022-10-28 17:25:00+00:00,2022-10-28 19:55:00+00:00,2022-10-28 13:25:00-04:00,2022-10-28 15:55:00-04:00,168,2022-10-28,2022-10-28,Friday,bounce,short,3,25,222.54,228.445,226.63275000000002,,171,172,169,222.54,3,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,4.092750000000024,0.018391075761660932,-0.026534555585512765,-0.03980183337826915,-1.4427951866104616,-2.1641927799156924,safety_break,1,0.5,resistance,143,151,226.965,226.27,-0.08687499999999915,-0.00038646644553742084,224.79312500000003,224.53250000000003,3,resistance,143,151,226.965,226.27,-0.08687499999999915,-0.00038646644553742084,224.79312500000003,224.53250000000003,3,143,151,226.965,226.27,-0.08687499999999915,3,0,"[{""start_idx"":171,""end_idx"":172,""kind"":""resistance"",""anchor1_idx"":143,""anchor2_idx"":151,""anchor1_price"":226.965,""anchor2_price"":226.27,""slope"":-0.08687499999999915,""touch_count"":3}]",0.0,-1.5441940015881706
5,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-12-13 18:25:00+00:00,2022-12-13 13:25:00-05:00,2022-12-14 18:25:00+00:00,2024-07-02 19:55:00+00:00,2022-12-14 13:25:00-05:00,2024-07-02 15:55:00-04:00,235,2022-12-14,2024-07-02,Wednesday,bounce,short,3,16,156.935,231.25,176.2535,,237,257,236,156.935,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,19.3185,0.12309873514512377,-0.47354000063720636,-0.7103100009558095,-3.8468307580816314,-5.770246137122447,safety_break,20,10.0,resistance,219,231,198.88,182.5,-1.3649999999999995,-0.007710122006326252,177.04,174.31,3,resistance,219,231,198.88,182.5,-1.3649999999999995,-0.007710122006326252,177.04,174.31,3,219,231,198.88,182.5,-1.3649999999999995,3,0,"[{""start_idx"":237,""end_idx"":257,""kind"":""resistance"",""anchor1_idx"":219,""anchor2_idx"":231,""anchor1_price"":198.88,""anchor2_price"":182.5,""slope"":-1.3649999999999995,""touch_count"":3}]",2.4937236327872245,-3.8468307580816314
6,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-07-23 17:25:00+00:00,2024-07-23 13:25:00-04:00,2024-07-24 17:25:00+00:00,2024-08-15 17:25:00+00:00,2024-07-24 13:25:00-04:00,2024-08-15 13:25:00-04:00,286,2024-07-24,2024-08-15,Wednesday,bounce,short,4,16,245.65,213.925,249.6485,,288,320,287,245.65,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,3.998500000000007,0.01627722369224509,0.1291471605943415,0.19372074089151226,7.9342253345004226,11.901338001750634,safety_break,32,16.0,resistance,270,274,270.87,265.49,-1.3449999999999989,-0.005394024463605369,249.35000000000002,246.66000000000003,4,resistance,270,274,270.87,265.49,-1.3449999999999989,-0.005394024463605369,249.35000000000002,246.66000000000003,4,270,274,270.87,265.49,-1.3449999999999989,4,0,"[{""start_idx"":288,""end_idx"":320,""kind"":""resistance"",""anchor1_idx"":270,""anchor2_idx"":274,""anchor1_price"":270.87,""anchor2_price"":265.49,""slope"":-1.3449999999999989,""touch_count"":4}]",15.918469426034736,0.0
7,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-08-19 17:25:00+00:00,2024-08-19 13:25:00-04:00,2024-08-20 17:25:00+00:00,2024-08-22 17:25:00+00:00,2024-08-20 13:25:00-04:00,2024-08-22 13:25:00-04:00,324,2024-08-20,2024-08-22,Tuesday,bounce,long,4,20,222.98,215.635,215.75927777777775,,326,330,325,222.98,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,7.220722222222236,0.032382824568222425,-0.0329401740066374,-0.0494102610099561,-1.0172112669554425,-1.5258169004331639,safety_break,4,2.0,support,304,322,182.0,210.88,1.6044444444444441,0.007494291052522316,214.08888888888887,217.29777777777775,4,support,304,322,182.0,210.88,1.6044444444444441,0.007494291052522316,214.08888888888887,217.29777777777775,4,304,322,182.0,210.88,1.6044444444444441,4,0,"[{""start_idx"":326,""end_idx"":330,""kind"":""support"",""anchor1_idx"":304,""anchor2_idx"":322,""anchor1_price"":182.0,""anchor2_price"":210.88,""slope"":1.6044444444444441,""touch_count"":4}]",0.2492825432974552,-1.0331376516661106
8,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-08-27 17:25:00+00:00,2024-08-27 13:25:00-04:00,2024-08-28 17:25:00+00:00,2024-08-30 19:55:00+00:00,2024-08-28 13:25:00-04:00,2024-08-30 15:55:00-04:00,336,2024-08-28,2024-08-30,Wednesday,bounce,short,4,10,206.97,214.2,216.2395,,338,343,337,206.97,2,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,9.269499999999994,0.04478668406049183,-0.034932598927380765,-0.05239889839107115,-0.7799773450563671,-1.1699660175845505,safety_break,5,2.5,resistance,326,332,228.165,221.48,-1.114166666666667,-0.005133856574561877,217.0233333333333,214.795,4,resistance,326,332,228.165,221.48,-1.114166666666667,-0.005133856574561877,217.0233333333333,214.795,4,326,332,228.165,221.48,-1.114166666666667,4,0,"[{""start_idx"":338,""end_idx"":343,""kind"":""resistance"",""anchor1_idx"":326,""anchor2_idx"":332,""anchor1_price"":228.165,""anchor2_price"":221.48,""slope"":-1.114166666666667,""touch_count"":4}]",0.4741356060197436,-0.8511785964723038
9,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-09-18 17:25:00+00:00,2024-09-18 13:25:00-04:00,2024-09-23 17:25:00+00:00,2024-10-03 17:25:00+00:00,2024-09-23 13:25:00-04:00,2024-10-03 13:25:00-04:00,368,2024-09-23,2024-10-03,Monday,bounce,long,5,29,244.24,240.17,229.863,,374,390,371,244.24,6,1.0,1.0,,unknown,1.0,1.0,high,1.5,1.5,14.37700000000001,0.058864231903046224,-0.016663937111038418,-0.024995905666557627,-0.2830910482019906,-0.4246365723029859,safety_break,16,8.0,support,339,364,202.575,223.56,0.8394000000000006,0.003699140128399034,226.9176,231.954,5,support,339,364,202.575,223.56,0.8394000000000006,0.003699140128399034,226.9176,231.954,5,339,364,202.575,223.56,0.8394000000000006,5,0,"[{""start_idx"":374,""end_idx"":390,""kind"":""support"",""anchor1_idx"":339,""anchor2_idx"":364,""anchor1_price"":202.575,""anchor2_price"":223.56,""slope"":0.8394000000000006,""touch_count"":5}]",1.4324963483341417,-0.36586214091952535
10,TSLA,240,8,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2024-10-10 19:55:00+00:00,2024-10-10 15:55:00-04:00,2024-10-14 17:25:00+00:00,2024-10-24 17:25:00+00:00,2024-10-14 13:25:00-04:00,2024-10-24 13:25:00-04:00,401,2024-10-14,2024-10-24,Monday,bounce,short,3,17,214.51,256.9,242.48689285714286,,404,420,402,214.51,3,1.0,1.0,335.69822500000004,aligned,1.5,1.0,high,1.5,2.25,27.97689285714287,0.1304223246335503,-0.19761316488741776,-0.44462962099668996,-1.515178980612826,-3.4091527063788583,safety_break,16,8.0,resistance,384,398,264.835,247.445,-1.242142857142856,-0.005096627843590085,243.71857142857144,239.99214285714285,3,resistance,384,398,264.835,247.445,-1.242142857142856,-0.005096627843590085,243.71857142857144,239.99214285714285,3,384,398,264.835,247.445,-1.242142857142856,3,0,"[{""start_idx"":404,""end_idx"":420,""kind"":""resistance"",""anchor1_idx"":384,""anchor2_idx"":398,""anchor1_price"":264.835,""anchor2_price"":247.445,""slope"":-1.242142857142856,""touch_count"":3}]",0.08507020462039443,-1.55396098566036
