entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2022,break,short,4,0.25,0.03458028096406869,0.09752440487928937
2022,bounce,long,7,0.0,-0.04649374735003186,-0.2853177472050553
2022,break,long,6,0.0,-0.06654136400358321,-0.3390407074625622
2022,bounce,short,11,0.09090909090909091,-0.042560370900502485,-0.3855558532554466
2023,bounce,long,10,0.3,0.025481256668709075,0.18039399895317132
2023,break,long,5,0.4,-0.0043307346160412815,-0.029052872428969145
2023,bounce,short,2,0.0,-0.02952622308111047,-0.05867850869856772
2023,break,short,5,0.0,-0.04092620523332693,-0.1903835647032387
2024,bounce,long,10,0.4,0.0731313553803197,0.6632705110848622
2024,break,long,2,1.0,0.045662708357465415,0.09325534407843716
2024,bounce,short,2,0.0,-0.010815349004945685,-0.0215829247164131
2024,break,short,2,0.0,-0.028338679513637888,-0.05599619577775872
2025,bounce,short,5,0.8,0.03343825623364332,0.1767943674001169
2025,break,short,2,1.0,0.05152338535922041,0.10569150736953725
2025,break,long,3,0.6666666666666666,-0.010370617970055193,-0.031242240785755215
2025,bounce,long,11,0.2727272727272727,-0.020024457611701105,-0.20421689146426825
2026,bounce,short,4,0.5,0.0012060344207022664,-0.002542640317686473
2026,break,short,2,0.0,-0.02050330638134862,-0.04062865803763682
