beta_window,z_window,move_window,entry_z,exit_z,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
144,576,6,3.0,0.5,133,133,1.0,0.6015037593984962,0.0017469309861870496,0.0008551107731926122,0.0075881343682801935,2.655012413985263,4.574937505052779,0.2802767864840371,1.2530884395992885,720.0,715.0,4.360916118359534
144,576,12,3.0,0.5,133,133,1.0,0.6015037593984962,0.0017469309861870496,0.0008551107731926122,0.0075881343682801935,2.655012413985263,4.574937505052779,0.2802767864840371,1.2530884395992885,720.0,715.0,4.360916118359534
144,576,24,3.0,0.5,133,133,1.0,0.6015037593984962,0.0017469309861870496,0.0008551107731926122,0.0075881343682801935,2.655012413985263,4.574937505052779,0.2802767864840371,1.2530884395992885,720.0,715.0,4.360916118359534
144,288,6,3.0,0.25,289,289,1.0,0.5363321799307958,0.0013930070242794447,0.00042380029225561923,0.009932754348739954,2.384144274720203,4.17705538343745,0.049056743024006325,0.8399129876115186,840.0,825.0,4.8473024577386585
144,288,12,3.0,0.25,289,289,1.0,0.5363321799307958,0.0013930070242794447,0.00042380029225561923,0.009932754348739954,2.384144274720203,4.17705538343745,0.049056743024006325,0.8399129876115186,840.0,825.0,4.8473024577386585
144,288,24,3.0,0.25,289,289,1.0,0.5363321799307958,0.0013930070242794447,0.00042380029225561923,0.009932754348739954,2.384144274720203,4.17705538343745,0.049056743024006325,0.8399129876115186,840.0,825.0,4.8473024577386585
144,144,6,3.0,0.25,698,698,1.0,0.5329512893982808,0.0009337257516471049,0.00026694627604668996,0.010352600576148117,2.382854856036742,3.881928076929707,-0.0582439906368165,0.9804585251164923,645.0,635.0,6.248122594139694
144,144,12,3.0,0.25,698,698,1.0,0.5329512893982808,0.0009337257516471049,0.00026694627604668996,0.010352600576148117,2.382854856036742,3.881928076929707,-0.0582439906368165,0.9804585251164923,645.0,635.0,6.248122594139694
144,144,24,3.0,0.25,698,698,1.0,0.5329512893982808,0.0009337257516471049,0.00026694627604668996,0.010352600576148117,2.382854856036742,3.881928076929707,-0.0582439906368165,0.9804585251164923,645.0,635.0,6.248122594139694
144,576,6,3.0,0.75,138,138,1.0,0.5652173913043478,0.0013202322190107875,0.0008007343006996954,0.006704677986305014,2.3131934078987246,3.8230908358812554,0.20738589749117006,1.1682755136178637,720.0,710.0,4.349689520852367
144,576,12,3.0,0.75,138,138,1.0,0.5652173913043478,0.0013202322190107875,0.0008007343006996954,0.006704677986305014,2.3131934078987246,3.8230908358812554,0.20738589749117006,1.1682755136178637,720.0,710.0,4.349689520852367
144,576,24,3.0,0.75,138,138,1.0,0.5652173913043478,0.0013202322190107875,0.0008007343006996954,0.006704677986305014,2.3131934078987246,3.8230908358812554,0.20738589749117006,1.1682755136178637,720.0,710.0,4.349689520852367
144,144,6,1.75,0.25,817,821,0.9951278928136419,0.5104039167686658,0.0008013121655783102,0.0001035654262239838,0.010309336042447182,2.221682880172013,3.7539193797460864,-0.09906517364197169,0.8525684699126393,665.0,655.0,5.485775636218184
144,144,12,1.75,0.25,817,821,0.9951278928136419,0.5104039167686658,0.0008013121655783102,0.0001035654262239838,0.010309336042447182,2.221682880172013,3.7539193797460864,-0.09906517364197169,0.8525684699126393,665.0,655.0,5.485775636218184
144,144,24,1.75,0.25,817,821,0.9951278928136419,0.5104039167686658,0.0008013121655783102,0.0001035654262239838,0.010309336042447182,2.221682880172013,3.7539193797460864,-0.09906517364197169,0.8525684699126393,665.0,655.0,5.485775636218184
144,576,6,3.0,0.25,128,128,1.0,0.6015625,0.0017705634441279163,0.00127470784068097,0.009028685946446957,2.218666016808875,3.89829639374934,0.2909653329560933,1.3703810083760564,840.0,832.5,4.396272314299934
144,576,12,3.0,0.25,128,128,1.0,0.6015625,0.0017705634441279163,0.00127470784068097,0.009028685946446957,2.218666016808875,3.89829639374934,0.2909653329560933,1.3703810083760564,840.0,832.5,4.396272314299934
144,576,24,3.0,0.25,128,128,1.0,0.6015625,0.0017705634441279163,0.00127470784068097,0.009028685946446957,2.218666016808875,3.89829639374934,0.2909653329560933,1.3703810083760564,840.0,832.5,4.396272314299934
144,144,6,1.75,0.5,1010,1018,0.9921414538310412,0.5099009900990099,0.0006057067830436851,0.00010620107625466309,0.008692691527036295,2.2144651792773407,3.6155246338402276,-0.08035636180375424,0.9645740022372165,480.0,470.0,5.170341154381518
144,144,12,1.75,0.5,1010,1018,0.9921414538310412,0.5099009900990099,0.0006057067830436851,0.00010620107625466309,0.008692691527036295,2.2144651792773407,3.6155246338402276,-0.08035636180375424,0.9645740022372165,480.0,470.0,5.170341154381518
144,144,24,1.75,0.5,1010,1018,0.9921414538310412,0.5099009900990099,0.0006057067830436851,0.00010620107625466309,0.008692691527036295,2.2144651792773407,3.6155246338402276,-0.08035636180375424,0.9645740022372165,480.0,470.0,5.170341154381518
