beta_window,z_window,move_window,entry_z,exit_z,segment_type,segment_value,entries,event_count,entry_rate,win_rate,mean_pair_return,median_pair_return,std_pair_return,t_score,sortino_like,median_realized_rr,median_best_rr,median_minutes_to_normalize,median_minutes_entry_to_normalize,mean_peak_abs_z
144,576,6,3.0,0.25,direction,xau_cheap_uup_rich,62,62,1.0,0.7258064516129032,0.0036784254538454364,0.0032645363299403513,0.008468545730335923,3.420180029705705,5.443667823545854,0.7462313085880108,2.267781053019738,780.0,775.0,4.213971508607213
144,576,12,3.0,0.25,direction,xau_cheap_uup_rich,62,62,1.0,0.7258064516129032,0.0036784254538454364,0.0032645363299403513,0.008468545730335923,3.420180029705705,5.443667823545854,0.7462313085880108,2.267781053019738,780.0,775.0,4.213971508607213
144,576,24,3.0,0.25,direction,xau_cheap_uup_rich,62,62,1.0,0.7258064516129032,0.0036784254538454364,0.0032645363299403513,0.008468545730335923,3.420180029705705,5.443667823545854,0.7462313085880108,2.267781053019738,780.0,775.0,4.213971508607213
144,288,6,3.0,0.75,direction,xau_cheap_uup_rich,165,165,1.0,0.5818181818181818,0.001653611760396828,0.0008615120873207927,0.0062617647419639525,3.392179127197783,6.164198514073408,0.20079825569836304,1.0335062503744714,470.0,465.0,4.712181916333531
144,288,12,3.0,0.75,direction,xau_cheap_uup_rich,165,165,1.0,0.5818181818181818,0.001653611760396828,0.0008615120873207927,0.0062617647419639525,3.392179127197783,6.164198514073408,0.20079825569836304,1.0335062503744714,470.0,465.0,4.712181916333531
144,288,24,3.0,0.75,direction,xau_cheap_uup_rich,165,165,1.0,0.5818181818181818,0.001653611760396828,0.0008615120873207927,0.0062617647419639525,3.392179127197783,6.164198514073408,0.20079825569836304,1.0335062503744714,470.0,465.0,4.712181916333531
288,144,6,3.0,0.25,direction,xau_cheap_uup_rich,290,291,0.9965635738831615,0.5793103448275863,0.002120150469127765,0.001311585071123945,0.010898914966198164,3.312702374929271,6.675564940140163,0.1394294631137699,1.0476224612293863,735.0,732.5,6.121594765268915
288,144,12,3.0,0.25,direction,xau_cheap_uup_rich,290,291,0.9965635738831615,0.5793103448275863,0.002120150469127765,0.001311585071123945,0.010898914966198164,3.312702374929271,6.675564940140163,0.1394294631137699,1.0476224612293863,735.0,732.5,6.121594765268915
288,144,24,3.0,0.25,direction,xau_cheap_uup_rich,290,291,0.9965635738831615,0.5793103448275863,0.002120150469127765,0.001311585071123945,0.010898914966198164,3.312702374929271,6.675564940140163,0.1394294631137699,1.0476224612293863,735.0,732.5,6.121594765268915
144,288,6,3.0,0.25,direction,xau_cheap_uup_rich,141,141,1.0,0.5886524822695035,0.002858478015212215,0.0012388269728274611,0.010600506453764185,3.2019739763333845,6.653951786345314,0.15940675265641888,1.032983825342463,780.0,775.0,4.78010827735878
144,288,12,3.0,0.25,direction,xau_cheap_uup_rich,141,141,1.0,0.5886524822695035,0.002858478015212215,0.0012388269728274611,0.010600506453764185,3.2019739763333845,6.653951786345314,0.15940675265641888,1.032983825342463,780.0,775.0,4.78010827735878
144,288,24,3.0,0.25,direction,xau_cheap_uup_rich,141,141,1.0,0.5886524822695035,0.002858478015212215,0.0012388269728274611,0.010600506453764185,3.2019739763333845,6.653951786345314,0.15940675265641888,1.032983825342463,780.0,775.0,4.78010827735878
288,144,6,2.5,0.25,direction,xau_cheap_uup_rich,309,310,0.9967741935483871,0.5728155339805825,0.0019641521064102893,0.0012201506503613433,0.010786254160714766,3.200985502919911,6.555747398641561,0.10345115683255984,0.9595536027008521,752.5,765.0,5.786384456098979
288,144,12,2.5,0.25,direction,xau_cheap_uup_rich,309,310,0.9967741935483871,0.5728155339805825,0.0019641521064102893,0.0012201506503613433,0.010786254160714766,3.200985502919911,6.555747398641561,0.10345115683255984,0.9595536027008521,752.5,765.0,5.786384456098979
288,144,24,2.5,0.25,direction,xau_cheap_uup_rich,309,310,0.9967741935483871,0.5728155339805825,0.0019641521064102893,0.0012201506503613433,0.010786254160714766,3.200985502919911,6.555747398641561,0.10345115683255984,0.9595536027008521,752.5,765.0,5.786384456098979
144,288,6,2.0,0.25,direction,xau_cheap_uup_rich,225,226,0.995575221238938,0.5777777777777777,0.0021415175426193617,0.0009625307768282974,0.01031890352270369,3.1130015964015754,4.898954650643479,0.11246740856916732,1.3704613468143094,810.0,810.0,3.7936424836933424
144,288,12,2.0,0.25,direction,xau_cheap_uup_rich,225,226,0.995575221238938,0.5777777777777777,0.0021415175426193617,0.0009625307768282974,0.01031890352270369,3.1130015964015754,4.898954650643479,0.11246740856916732,1.3704613468143094,810.0,810.0,3.7936424836933424
144,288,24,2.0,0.25,direction,xau_cheap_uup_rich,225,226,0.995575221238938,0.5777777777777777,0.0021415175426193617,0.0009625307768282974,0.01031890352270369,3.1130015964015754,4.898954650643479,0.11246740856916732,1.3704613468143094,810.0,810.0,3.7936424836933424
288,144,6,2.25,0.25,direction,xau_cheap_uup_rich,330,331,0.9969788519637462,0.5666666666666667,0.0018428710608671761,0.001168300018907347,0.010806136068009783,3.0980005349968582,5.863421123271349,0.10345115683255984,0.9595536027008521,700.0,697.5,5.498345810601988
288,144,12,2.25,0.25,direction,xau_cheap_uup_rich,330,331,0.9969788519637462,0.5666666666666667,0.0018428710608671761,0.001168300018907347,0.010806136068009783,3.0980005349968582,5.863421123271349,0.10345115683255984,0.9595536027008521,700.0,697.5,5.498345810601988
288,144,24,2.25,0.25,direction,xau_cheap_uup_rich,330,331,0.9969788519637462,0.5666666666666667,0.0018428710608671761,0.001168300018907347,0.010806136068009783,3.0980005349968582,5.863421123271349,0.10345115683255984,0.9595536027008521,700.0,697.5,5.498345810601988
144,288,6,2.5,0.25,direction,xau_cheap_uup_rich,179,179,1.0,0.5754189944134078,0.002314601032032553,0.0013766634240001438,0.010015858282787898,3.0918220275349,5.3931239666223885,0.13872565743604917,1.055993179522284,805.0,800.0,4.243157470854796
144,288,12,2.5,0.25,direction,xau_cheap_uup_rich,179,179,1.0,0.5754189944134078,0.002314601032032553,0.0013766634240001438,0.010015858282787898,3.0918220275349,5.3931239666223885,0.13872565743604917,1.055993179522284,805.0,800.0,4.243157470854796
144,288,24,2.5,0.25,direction,xau_cheap_uup_rich,179,179,1.0,0.5754189944134078,0.002314601032032553,0.0013766634240001438,0.010015858282787898,3.0918220275349,5.3931239666223885,0.13872565743604917,1.055993179522284,805.0,800.0,4.243157470854796
144,144,6,1.75,0.25,direction,xau_cheap_uup_rich,431,434,0.9930875576036866,0.5591647331786543,0.0015025764694376893,0.000949567192211509,0.010378463349735134,3.00567599290576,4.858457470893215,0.16134943532759602,1.0050965106936074,670.0,665.0,5.334742430068744
144,144,12,1.75,0.25,direction,xau_cheap_uup_rich,431,434,0.9930875576036866,0.5591647331786543,0.0015025764694376893,0.000949567192211509,0.010378463349735134,3.00567599290576,4.858457470893215,0.16134943532759602,1.0050965106936074,670.0,665.0,5.334742430068744
144,144,24,1.75,0.25,direction,xau_cheap_uup_rich,431,434,0.9930875576036866,0.5591647331786543,0.0015025764694376893,0.000949567192211509,0.010378463349735134,3.00567599290576,4.858457470893215,0.16134943532759602,1.0050965106936074,670.0,665.0,5.334742430068744
144,144,6,2.0,0.25,direction,xau_cheap_uup_rich,422,424,0.9952830188679245,0.5616113744075829,0.0015010029208076074,0.0009542030910161259,0.010355418534714661,2.977625714747614,4.722948752457171,0.16713466102692964,1.0331996016445837,670.0,665.0,5.501541912737199
144,144,12,2.0,0.25,direction,xau_cheap_uup_rich,422,424,0.9952830188679245,0.5616113744075829,0.0015010029208076074,0.0009542030910161259,0.010355418534714661,2.977625714747614,4.722948752457171,0.16713466102692964,1.0331996016445837,670.0,665.0,5.501541912737199
144,144,24,2.0,0.25,direction,xau_cheap_uup_rich,422,424,0.9952830188679245,0.5616113744075829,0.0015010029208076074,0.0009542030910161259,0.010355418534714661,2.977625714747614,4.722948752457171,0.16713466102692964,1.0331996016445837,670.0,665.0,5.501541912737199
144,576,6,3.0,0.5,direction,xau_cheap_uup_rich,63,63,1.0,0.6666666666666666,0.003011674478042872,0.0027029167891074253,0.00807653299302741,2.9597384319462487,4.6122225176551055,0.8132305186114163,2.3935371976975084,720.0,715.0,4.199262756969426
144,576,12,3.0,0.5,direction,xau_cheap_uup_rich,63,63,1.0,0.6666666666666666,0.003011674478042872,0.0027029167891074253,0.00807653299302741,2.9597384319462487,4.6122225176551055,0.8132305186114163,2.3935371976975084,720.0,715.0,4.199262756969426
144,576,24,3.0,0.5,direction,xau_cheap_uup_rich,63,63,1.0,0.6666666666666666,0.003011674478042872,0.0027029167891074253,0.00807653299302741,2.9597384319462487,4.6122225176551055,0.8132305186114163,2.3935371976975084,720.0,715.0,4.199262756969426
144,144,6,1.75,0.5,direction,xau_cheap_uup_rich,537,541,0.9926062846580407,0.5586592178770949,0.0011012031507260395,0.0006274741960158215,0.008686116047855807,2.9378455551721165,4.750779792814264,0.14283078718563236,1.1912958482397167,475.0,465.0,5.062264979572439
144,144,12,1.75,0.5,direction,xau_cheap_uup_rich,537,541,0.9926062846580407,0.5586592178770949,0.0011012031507260395,0.0006274741960158215,0.008686116047855807,2.9378455551721165,4.750779792814264,0.14283078718563236,1.1912958482397167,475.0,465.0,5.062264979572439
144,144,24,1.75,0.5,direction,xau_cheap_uup_rich,537,541,0.9926062846580407,0.5586592178770949,0.0011012031507260395,0.0006274741960158215,0.008686116047855807,2.9378455551721165,4.750779792814264,0.14283078718563236,1.1912958482397167,475.0,465.0,5.062264979572439
144,288,6,3.0,0.5,direction,xau_cheap_uup_rich,156,156,1.0,0.5705128205128205,0.0019851262419696204,0.0008882487314383943,0.008619986074432685,2.876364138090401,5.564675914506,0.1291214384216166,1.0099744711626417,715.0,710.0,4.697871576392163
144,288,12,3.0,0.5,direction,xau_cheap_uup_rich,156,156,1.0,0.5705128205128205,0.0019851262419696204,0.0008882487314383943,0.008619986074432685,2.876364138090401,5.564675914506,0.1291214384216166,1.0099744711626417,715.0,710.0,4.697871576392163
144,288,24,3.0,0.5,direction,xau_cheap_uup_rich,156,156,1.0,0.5705128205128205,0.0019851262419696204,0.0008882487314383943,0.008619986074432685,2.876364138090401,5.564675914506,0.1291214384216166,1.0099744711626417,715.0,710.0,4.697871576392163
144,288,6,2.5,0.75,direction,xau_cheap_uup_rich,210,210,1.0,0.5523809523809524,0.0014817268843003034,0.0007681891534054996,0.00749591562033921,2.8645283115368723,5.032314636865715,0.08745244912271108,1.0009352163027478,450.0,445.0,4.157153580425986
144,288,12,2.5,0.75,direction,xau_cheap_uup_rich,210,210,1.0,0.5523809523809524,0.0014817268843003034,0.0007681891534054996,0.00749591562033921,2.8645283115368723,5.032314636865715,0.08745244912271108,1.0009352163027478,450.0,445.0,4.157153580425986
