entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,1,0.0,-0.006373937677053687,-0.006373937677053743
2017,break,short,2,0.0,-0.004752266681578798,-0.009493197215325377
2017,bounce,short,3,0.3333333333333333,-0.0067727003352485715,-0.020384898233801185
2017,bounce,long,2,0.0,-0.011964386987884296,-0.023860221820912297
2018,bounce,long,2,0.5,0.03234602900295108,0.06389961491031304
2018,break,short,1,0.0,-0.018499959093512097,-0.018499959093512097
2018,bounce,short,4,0.25,-0.011222861310113096,-0.04447171840834585
2019,bounce,long,2,1.0,0.1698817124141208,0.355684426035183
2019,break,long,1,0.0,-0.01364187550525453,-0.01364187550525453
2020,break,long,1,1.0,0.25748832701964597,0.25748832701964597
2020,bounce,short,2,0.5,-0.008484590723869395,-0.01702059453884297
2020,bounce,long,2,0.5,-0.013322299926626813,-0.02739716332645059
2021,bounce,short,2,1.0,0.05550372070715309,0.11405499059911706
2021,break,long,1,1.0,0.030661646046261315,0.030661646046261204
2021,bounce,long,1,1.0,0.02461868584353044,0.02461868584353044
2022,break,short,2,1.0,0.02956960532147089,0.06000801728496152
2022,break,long,1,1.0,0.05386850592330039,0.05386850592330039
2022,bounce,long,5,0.6,0.008976538024714481,0.04384779500195557
2022,bounce,short,4,0.25,-0.004764737971198231,-0.019006340241659148
2023,bounce,short,2,0.5,-0.003879378597000438,-0.007766302728686725
2023,break,long,1,0.0,-0.021557526328291887,-0.021557526328291887
2023,bounce,long,2,0.0,-0.017459927163846117,-0.03485949738483152
2024,bounce,long,3,0.3333333333333333,0.7342392203814702,2.1337548333751433
