entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,bounce,long,3,0.6666666666666666,0.018477272414802275,0.056045598549708586
2017,break,short,4,0.5,0.009126205343189461,0.03150708775606548
2017,break,long,1,1.0,0.003657421517829773,0.003657421517829773
2017,bounce,short,3,0.3333333333333333,-0.004575076850051836,-0.013691889778767674
2018,break,short,2,0.5,0.024332228757449448,0.04832076364886162
2018,bounce,long,3,0.3333333333333333,0.013789001410509427,0.040308979330849315
2018,break,long,2,0.0,-0.015544366002214871,-0.030847522148394257
2018,bounce,short,7,0.42857142857142855,-0.0060953057557159695,-0.042878765103094074
2019,break,long,1,1.0,0.17251051893408142,0.17251051893408142
2019,bounce,short,6,0.3333333333333333,0.004210969426572564,0.02452423610010257
2019,break,short,2,0.5,-0.002451840825486773,-0.005254084712554952
2019,bounce,long,4,0.5,-0.002307595893973058,-0.009811955337654221
2020,bounce,long,3,0.6666666666666666,0.15926867626870553,0.4649443322937261
2020,bounce,short,1,0.0,-0.010667479427003856,-0.010667479427003856
2020,break,short,1,0.0,-0.011538461538461497,-0.011538461538461497
2020,break,long,2,0.0,-0.02878814014874967,-0.05745091825191173
2021,break,long,1,1.0,0.05547652916073975,0.05547652916073975
2021,bounce,short,1,0.0,-0.011242746615087063,-0.011242746615087063
2022,break,short,2,0.5,0.06255314309408577,0.12032967244792148
2022,break,long,2,0.5,0.011994375237947164,0.021306549531884045
2022,bounce,long,2,0.5,-0.009066642561750049,-0.01825043501841772
2022,bounce,short,7,0.14285714285714285,-0.027996283246785523,-0.18463930919914462
2023,break,long,2,1.0,0.06269394813616419,0.1275115589193907
2023,break,short,1,1.0,0.03438069216757755,0.03438069216757755
2023,bounce,long,5,0.4,-0.0149327240782417,-0.0751541476406895
2023,bounce,short,4,0.0,-0.03710467310372739,-0.1412806232450332
2024,bounce,long,4,0.75,0.04893496404780533,0.2035292615516786
2024,break,long,1,1.0,0.05513698630136987,0.05513698630136998
2024,bounce,short,3,0.3333333333333333,-0.011826724053554782,-0.035481015635481894
2025,bounce,long,6,0.5,0.16038925857441316,0.9581426738527217
2025,break,long,4,0.5,0.012218739080784288,0.0367385320886382
2025,break,short,1,0.0,-0.0025142474019443917,-0.0025142474019443917
