setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,steady,9,0.3333333333333333,0.09388558171651513,-0.007445848375451203,33.38276737418346,0.7346961830074032,3.4444444444444446,19.833333333333332
bounce,long,soft,11,0.45454545454545453,0.05682572224554159,-0.004004368401892999,2.0788110150482453,0.6845063009724186,3.6363636363636362,48.59090909090909
break,long,soft,4,0.75,0.07509810050519275,0.07203617963858289,4.987995478135214,0.3203107753066168,4.5,11.125
break,short,steady,4,0.75,0.0500801640076694,0.02540389844518509,1.5252530034727074,0.20754142893508654,3.5,9.875
bounce,long,strong,10,0.8,0.016059978867955738,0.010081722102435242,6.067522941417516,0.1669676370839619,3.4,6.7
break,short,soft,6,0.5,0.011682719131956279,-0.005905051755497659,1.1580325957841218,0.0649485042194291,3.5,8.416666666666666
break,long,steady,3,0.3333333333333333,0.015874981173289726,-0.0022665457842249714,0.5783256152134005,0.04170639865592407,4.333333333333333,5.0
break,long,strong,9,0.5555555555555556,0.005372300126979047,0.0043591979075850995,0.3314571178164596,0.039155691585292196,3.6666666666666665,9.11111111111111
bounce,short,strong,9,0.4444444444444444,-0.004496518098073572,-0.004408060453400475,-0.6118347794867812,-0.04058587813634529,3.3333333333333335,3.611111111111111
break,short,strong,3,0.0,-0.014905701390129625,-0.011538461538461497,-0.6463595952127766,-0.04425806539332022,3.3333333333333335,4.333333333333333
bounce,short,soft,10,0.1,-0.008084982130995455,-0.00829275520179873,-0.743206681170947,-0.07965336958596725,3.6,8.5
bounce,short,steady,13,0.23076923076923078,-0.023968549494867594,-0.01071025930101488,-1.7575803261555687,-0.27641752541292663,3.3076923076923075,3.076923076923077
