asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,86,49,37,62,24,0.45348837209302323,0.02329893867678545,-0.0015746128146323368,3.523808212461423,3.975632731986233,4.276162477009482,0.19869102015947293,-0.12350857084556421,9.370972553699284,15.587209302325581,0.0,3.025128865979381,1.2510336110301008,4.512619436880274
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,84,48,36,66,18,0.44047619047619047,0.02250450285978607,-0.0022320121504904034,3.4972631413183146,4.054161157223047,3.7516954922477934,0.18509364857024324,-0.07738340622177997,9.153042959427207,16.476190476190474,0.0,3.025128865979381,0.7265666262684123,4.015517004438883
XAG,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,97,55,42,71,26,0.44329896907216493,0.019570961876676986,-0.0022095959595960224,3.0339746986360443,3.395013042475153,3.7470906017853736,0.18496845063406697,-0.12350857084556432,10.569585322195705,13.79896907216495,0.0,3.025128865979381,0.7219617358059924,3.976610325680915
XAG,240,12,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,90,52,38,67,23,0.43333333333333335,0.021081630812337694,-0.0022320121504904034,1.5230998595111114,3.4303681369234047,3.734924330625436,0.18463715220619714,-0.1235085708455641,9.806831742243437,15.094444444444445,0.0,3.025128865979381,0.7097954646460547,3.9398491465788252
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,62,35,27,37,25,0.4838709677419355,0.03163976555432017,-0.0010319741934974314,1.422126814453594,4.760933415456432,3.610246674625782,0.18155041377532366,-0.0777016923875844,6.767931858936043,17.79032258064516,0.0,3.025128865979381,0.5851178086464008,3.8412886342332038
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.5,54,32,22,31,23,0.5185185185185185,0.036135011669151625,0.0003203896726566846,1.2803709669184713,6.0220168464779995,3.5919438569168314,0.18103745843294594,-0.07313345458197995,5.894650328750747,17.50925925925926,0.0,3.025128865979381,0.5668149909374502,3.8231228386760026
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.8,97,48,49,67,30,0.4329896907216495,0.020418360806925297,-0.0030856871587940926,-1.6175329337119337,3.4467158750500224,3.665902234214691,0.18292096865402252,-0.11064900092231211,10.579053448790683,13.036082474226804,0.0,3.025128865979381,0.6407733682353101,3.817738719799456
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,64,37,27,38,26,0.46875,0.030534522541542007,-0.0010319741934974314,1.3434276997017531,4.861608100718372,3.5804652110820134,0.1807148274304482,-0.06986827700980758,6.986252241482367,16.265625,0.0,3.025128865979381,0.5553363451026323,3.8147544385668253
XAG,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,85,48,37,59,26,0.4117647058823529,0.02177741019710628,-0.0022544283413847843,1.139993562556474,3.740009780645063,3.6142747981904915,0.18131004863728184,-0.12350857084556421,9.262007756563246,14.535294117647059,0.0,3.025128865979381,0.5891459322111103,3.812300536723223
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,62,32,30,44,18,0.5,0.029638810501581164,-0.0004972616606970237,1.379515572831992,4.621983241556123,3.577609382714284,0.18045884306616822,-0.09275795609512572,6.761869214690952,19.306451612903224,0.0,3.025128865979381,0.552480516734903,3.7988171767546866
