entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,2,0.0,-0.014416092511165768,-0.02862445036872907
2017,break,short,4,0.0,-0.012884641209348624,-0.05095233386707454
2018,break,long,5,0.4,0.008338702405790288,0.04111678588320955
2018,break,short,5,0.6,0.001136467514708106,0.005046423809277778
2018,bounce,long,2,0.0,-0.012672135656362049,-0.025204168405990712
2018,bounce,short,4,0.25,-0.008546401604584891,-0.03384146513408637
2019,bounce,long,5,0.6,0.0015462973258946189,0.0077006190070056935
2019,break,long,3,0.3333333333333333,0.003031694349361421,0.007402976300996844
2019,bounce,short,4,0.25,-0.0022935734899088567,-0.009306095514505786
2019,break,short,6,0.5,-0.006609906014493887,-0.03981961132288658
2020,bounce,long,2,1.0,0.3671377624489327,0.7428225067819325
2020,break,short,3,0.6666666666666666,0.08192133929434704,0.2585450564408529
2020,break,long,1,0.0,-0.01520637219406229,-0.01520637219406229
2021,break,long,1,0.0,-0.0384760467748021,-0.0384760467748021
2022,bounce,short,2,1.0,0.02939663117104102,0.05939497939872851
2022,break,short,8,0.375,0.0022185656756854716,0.014079586072688555
2022,bounce,long,9,0.4444444444444444,-0.0028167296870082767,-0.025903872255717775
2022,break,long,5,0.0,-0.011184246606094895,-0.055073117440490704
2023,break,short,4,0.5,-0.003382667352245683,-0.0137890630733426
2023,break,long,6,0.3333333333333333,-0.002762420603688698,-0.017002670516826468
2023,bounce,long,9,0.1111111111111111,-0.004850474946246908,-0.043372044102253704
2024,bounce,long,2,0.5,0.05619288681024642,0.11150428350367081
2024,break,long,3,0.6666666666666666,0.034717846206443324,0.10601845744428484
2024,bounce,short,5,0.2,0.009423046003980117,0.04585890225032063
2025,bounce,long,5,0.2,0.02312535630427137,0.10567114333277194
2025,break,long,3,0.6666666666666666,0.023265427952733342,0.06960287802108223
2025,break,short,1,1.0,0.011129568106312271,0.01112956810631216
2025,bounce,short,3,0.3333333333333333,-0.010356092574091683,-0.030877460483866193
