setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,19,0.2631578947368421,0.0058658214123078825,-0.0015603666861713217,3.03449283703543,0.10952038412023368,2.789473684210526,29.263157894736842
bounce,long,steady,19,0.5263157894736842,0.0033789348871679416,0.0007490636704119424,1.4675712930848857,0.06486942438169252,2.526315789473684,9.236842105263158
bounce,short,strong,23,0.391304347826087,0.002413588514488252,-0.0005354274495805722,2.553560138276269,0.05601353454005076,3.130434782608696,5.434782608695652
break,short,steady,5,0.8,0.005906163314007773,0.004849841447491121,0.5544238141171374,0.02972558683686266,3.8,6.2
bounce,short,steady,18,0.3333333333333333,0.001231198156633331,-0.0011655663128267157,0.9382435385884421,0.02188010600663426,3.0,6.25
break,short,soft,6,0.5,0.0019280326813849908,-0.0010615404690820784,0.5086319653404653,0.011441594224826934,3.1666666666666665,5.5
break,long,strong,4,0.75,0.0025583754046454577,0.003043208924343399,0.2799063248827912,0.010176034164321557,2.75,5.125
break,short,strong,11,0.5454545454545454,0.00034507612502229524,0.00305997552019599,0.20478133366539716,0.0034133565785501307,3.272727272727273,7.045454545454546
break,long,soft,9,0.4444444444444444,-0.0005330830656561863,0.0,0.02962148958769116,-0.0049741126299026606,3.111111111111111,7.722222222222222
break,long,steady,9,0.3333333333333333,-0.0011491654805683889,-0.0046981033582738085,0.03717918122036786,-0.011003130968741504,3.888888888888889,5.888888888888889
bounce,long,strong,14,0.21428571428571427,-0.0020634631113080138,-0.0018063025207951666,-0.3640808202130235,-0.028588503771413643,2.7142857142857144,2.5714285714285716
bounce,short,soft,18,0.16666666666666666,-0.0028005340814604212,-0.004351749149013928,-0.8663957223767418,-0.049529309689059,3.0,8.13888888888889
