entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,3,0.3333333333333333,-0.0005108923265766766,-0.0015871215465619315
2017,bounce,long,2,0.0,-0.0033118371575098227,-0.006613901680784351
2017,bounce,short,2,0.0,-0.00788902237671929,-0.015770786165305917
2017,break,short,3,0.0,-0.008302409261817209,-0.024749670821821224
2018,bounce,long,2,0.5,0.01980832973539398,0.03908836407372851
2018,break,short,1,0.0,-0.008222204041560932,-0.008222204041560932
2018,bounce,short,6,0.3333333333333333,-0.005065848489185824,-0.03010224739863565
2019,bounce,long,2,1.0,0.06492654473146897,0.13030632895006344
2019,break,long,1,0.0,-0.006063055780113125,-0.006063055780113125
2020,bounce,long,4,0.5,0.002875197590987838,0.010862570754085699
2020,break,short,2,0.5,-0.006659506531856874,-0.013379740364234949
2020,break,long,1,0.0,-0.014602338823241356,-0.014602338823241356
2021,break,long,2,1.0,0.030633519058501535,0.061549706716921504
2021,bounce,short,2,1.0,0.03019601577816078,0.06129500909256169
2021,break,short,1,1.0,0.03699208138257892,0.036992081382579034
2021,bounce,long,2,0.0,-0.0027774851855189575,-0.005547366821631483
2022,break,long,1,1.0,0.05386850592330039,0.05386850592330039
2022,break,short,2,1.0,0.0169501560280112,0.03416404285224717
2022,bounce,short,4,0.5,0.006198551139666053,0.024664489670031875
2022,bounce,long,6,0.3333333333333333,-0.0024242224779378874,-0.014974493604669403
2023,break,short,2,1.0,0.005486113447585095,0.011001391133248495
2023,break,long,1,0.0,-0.0022383883603804833,-0.0022383883603804833
2023,bounce,long,2,0.0,-0.005195824421984296,-0.010383883094518986
2023,bounce,short,3,0.3333333333333333,-0.004637452585735484,-0.013870884209490342
2024,bounce,long,3,0.3333333333333333,0.3257611389826402,0.9619624505160633
2024,break,short,1,0.0,-0.01155818433404776,-0.01155818433404776
