trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-01-27 20:55:00+00:00,2017-01-27 15:55:00-05:00,2017-01-31 18:25:00+00:00,2017-02-07 20:55:00+00:00,2017-01-31 13:25:00-05:00,2017-02-07 15:55:00-05:00,37,2017-01-31,2017-02-07,Tuesday,bounce,short,3,21,25.91,25.92,26.025000000000002,,40,51,38,25.91,3,0.3384466111146306,4.598853432093755,0.11500000000000199,0.0044384407564647625,-0.0003859513701274242,-0.08695652173914252,safety_break,11,5.5,resistance,16,36,26.275,26.02,-0.01274999999999995,-0.0004902479116400216,26.00725,25.969,3,resistance,16,36,26.275,26.02,-0.01274999999999995,-0.0004902479116400216,26.00725,25.969,3,16,36,26.275,26.02,-0.01274999999999995,3,0,"[{""start_idx"":40,""end_idx"":51,""kind"":""resistance"",""anchor1_idx"":16,""anchor2_idx"":36,""anchor1_price"":26.275,""anchor2_price"":26.02,""slope"":-0.01274999999999995,""touch_count"":3}]",2.217391304347779,-0.8260869565217149
2,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-02-08 18:25:00+00:00,2017-02-08 13:25:00-05:00,2017-02-10 18:25:00+00:00,2017-02-27 18:25:00+00:00,2017-02-10 13:25:00-05:00,2017-02-27 13:25:00-05:00,52,2017-02-10,2017-02-27,Friday,bounce,long,3,11,26.01,26.1,25.837000000000003,,56,78,55,26.01,4,0.6420419254658385,0.5713378828757341,0.17299999999999827,0.006651287966166792,0.0034602076124568004,0.5202312138728368,safety_break,22,11.0,support,41,49,25.685,25.785,0.012500000000000178,0.0004840739665020884,25.8225,25.872500000000002,3,support,41,49,25.685,25.785,0.012500000000000178,0.0004840739665020884,25.8225,25.872500000000002,3,41,49,25.685,25.785,0.012500000000000178,3,0,"[{""start_idx"":56,""end_idx"":78,""kind"":""support"",""anchor1_idx"":41,""anchor2_idx"":49,""anchor1_price"":25.685,""anchor2_price"":25.785,""slope"":0.012500000000000178,""touch_count"":3}]",1.531791907514449,-0.4624277456647552
3,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-02-27 20:55:00+00:00,2017-02-27 15:55:00-05:00,2017-02-28 20:55:00+00:00,2017-03-10 18:25:00+00:00,2017-02-28 15:55:00-05:00,2017-03-10 13:25:00-05:00,79,2017-02-28,2017-03-10,Tuesday,bounce,long,3,15,26.14,26.18,26.073083333333333,,81,96,80,26.14,2,0.8990589810971042,3.319080459770115,0.06691666666666762,0.002559933690385142,0.0015302218821728886,0.5977584059775628,safety_break,15,7.5,support,64,76,25.93,26.055,0.010416666666666666,0.00039931637037391983,26.08625,26.107083333333332,3,support,64,76,25.93,26.055,0.010416666666666666,0.00039931637037391983,26.08625,26.107083333333332,3,64,76,25.93,26.055,0.010416666666666666,3,0,"[{""start_idx"":81,""end_idx"":96,""kind"":""support"",""anchor1_idx"":64,""anchor2_idx"":76,""anchor1_price"":25.93,""anchor2_price"":26.055,""slope"":0.010416666666666666,""touch_count"":3}]",4.184308841843046,0.0
4,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-04-17 17:25:00+00:00,2017-04-17 13:25:00-04:00,2017-04-20 17:25:00+00:00,2017-04-21 19:55:00+00:00,2017-04-20 13:25:00-04:00,2017-04-21 15:55:00-04:00,148,2017-04-20,2017-04-21,Thursday,break,short,3,22,25.695,25.81,25.881499999999996,,154,157,151,25.695,6,0.9316025833558343,1.3408204054439898,0.18649999999999523,0.007258221443860487,-0.0044755789064019336,-0.6166219839142165,safety_break,3,1.5,support,126,142,25.89,25.975,0.005312500000000053,0.00020427290860589953,26.006875,26.03875,3,resistance,137,147,26.16,25.97,-0.019000000000000128,-0.0007321490501329478,25.951,25.836999999999996,3,137,147,26.16,25.97,-0.019000000000000128,3,0,"[{""start_idx"":154,""end_idx"":157,""kind"":""resistance"",""anchor1_idx"":137,""anchor2_idx"":147,""anchor1_price"":26.16,""anchor2_price"":25.97,""slope"":-0.019000000000000128,""touch_count"":3}]",0.0,-0.7774798927614117
5,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-05-04 17:25:00+00:00,2017-05-04 13:25:00-04:00,2017-05-05 17:25:00+00:00,2017-05-08 19:55:00+00:00,2017-05-05 13:25:00-04:00,2017-05-08 15:55:00-04:00,174,2017-05-05,2017-05-08,Friday,bounce,short,3,27,25.49,25.595,25.631000000000004,,176,179,175,25.49,2,0.8351605589362182,0.28825366322363677,0.14100000000000534,0.005531581012161842,-0.004119262455865025,-0.7446808510638045,safety_break,3,1.5,resistance,147,157,25.97,25.84,-0.0129999999999999,-0.0005074358874272961,25.619,25.593000000000004,3,resistance,147,157,25.97,25.84,-0.0129999999999999,-0.0005074358874272961,25.619,25.593000000000004,3,147,157,25.97,25.84,-0.0129999999999999,3,0,"[{""start_idx"":176,""end_idx"":179,""kind"":""resistance"",""anchor1_idx"":147,""anchor2_idx"":157,""anchor1_price"":25.97,""anchor2_price"":25.84,""slope"":-0.0129999999999999,""touch_count"":3}]",0.3191489361701876,-0.8510638297872088
6,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-05-09 17:25:00+00:00,2017-05-09 13:25:00-04:00,2017-05-10 19:55:00+00:00,2017-05-16 17:25:00+00:00,2017-05-10 15:55:00-04:00,2017-05-16 13:25:00-04:00,180,2017-05-10,2017-05-16,Wednesday,break,long,4,31,25.745,25.365,25.47350000000001,,183,190,181,25.745,3,0.36045090709260375,0.8315316813570597,0.2714999999999925,0.010545737036317442,-0.014760147601476148,-1.3996316758748177,safety_break,7,3.5,resistance,149,178,25.93,25.61,-0.0110344827586207,-0.0004312377872111048,25.587931034482757,25.554827586206898,4,support,163,168,25.54,25.53,-0.001999999999999602,-7.841292244960407e-05,25.506000000000007,25.500000000000007,3,177,188,25.445,25.52,0.006818181818181754,2,1,"[{""start_idx"":183,""end_idx"":189,""kind"":""support"",""anchor1_idx"":163,""anchor2_idx"":168,""anchor1_price"":25.54,""anchor2_price"":25.53,""slope"":-0.001999999999999602,""touch_count"":3},{""start_idx"":190,""end_idx"":190,""kind"":""support"",""anchor1_idx"":177,""anchor2_idx"":188,""anchor1_price"":25.445,""anchor2_price"":25.52,""slope"":0.006818181818181754,""touch_count"":2}]",0.036832412523013947,-1.4364640883978317
7,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-05-30 17:25:00+00:00,2017-05-30 13:25:00-04:00,2017-05-31 17:25:00+00:00,2017-06-01 19:55:00+00:00,2017-05-31 13:25:00-04:00,2017-06-01 15:55:00-04:00,210,2017-05-31,2017-06-01,Wednesday,bounce,short,2,15,25.115,25.12,25.14809090909091,,212,215,211,25.115,2,1.891113391286003,0.8088433540037746,0.03309090909091239,0.001317575516261692,-0.00019908421262204712,-0.15109890109896335,safety_break,3,1.5,resistance,195,206,25.33,25.2,-0.011818181818181728,-0.00046985687436749675,25.152727272727272,25.12909090909091,2,resistance,195,206,25.33,25.2,-0.011818181818181728,-0.00046985687436749675,25.152727272727272,25.12909090909091,2,195,206,25.33,25.2,-0.011818181818181728,2,0,"[{""start_idx"":212,""end_idx"":215,""kind"":""resistance"",""anchor1_idx"":195,""anchor2_idx"":206,""anchor1_price"":25.33,""anchor2_price"":25.2,""slope"":-0.011818181818181728,""touch_count"":2}]",2.115384615384306,-0.6043956043956387
8,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-06-05 19:55:00+00:00,2017-06-05 15:55:00-04:00,2017-06-06 19:55:00+00:00,2017-06-07 19:55:00+00:00,2017-06-06 15:55:00-04:00,2017-06-07 15:55:00-04:00,219,2017-06-06,2017-06-07,Tuesday,bounce,short,3,30,24.95,24.98,24.999655172413792,,221,223,220,24.95,2,1.5098409274737128,2.2123893805309733,0.049655172413793025,0.001990187271093909,-0.0012024048096193063,-0.6041666666666905,safety_break,2,1.0,resistance,189,218,25.57,25.035,-0.018448275862068972,-0.0007374427964933564,25.01655172413793,24.979655172413793,3,resistance,189,218,25.57,25.035,-0.018448275862068972,-0.0007374427964933564,25.01655172413793,24.979655172413793,3,189,218,25.57,25.035,-0.018448275862068972,3,0,"[{""start_idx"":221,""end_idx"":223,""kind"":""resistance"",""anchor1_idx"":189,""anchor2_idx"":218,""anchor1_price"":25.57,""anchor2_price"":25.035,""slope"":-0.018448275862068972,""touch_count"":3}]",0.20138888888884915,-1.9131944444444962
9,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-06-08 17:25:00+00:00,2017-06-08 13:25:00-04:00,2017-06-09 17:25:00+00:00,2017-06-27 17:25:00+00:00,2017-06-09 13:25:00-04:00,2017-06-27 13:25:00-04:00,224,2017-06-09,2017-06-27,Friday,break,long,5,29,25.1,25.025,24.919657894736844,,226,250,225,25.1,2,0.0,0.04081632653061224,0.18034210526315775,0.007184944432795129,-0.0029880478087650486,-0.4158762585729039,safety_break,24,12.0,resistance,195,222,25.33,25.045,-0.01055555555555543,-0.0004218191505894317,25.02388888888889,25.00277777777778,5,support,198,217,25.0,24.975,-0.0013157894736841357,-5.2703699799722944e-05,24.96578947368421,24.963157894736845,3,232,246,24.9,25.125,0.016071428571428674,2,1,"[{""start_idx"":226,""end_idx"":247,""kind"":""support"",""anchor1_idx"":198,""anchor2_idx"":217,""anchor1_price"":25.0,""anchor2_price"":24.975,""slope"":-0.0013157894736841357,""touch_count"":3},{""start_idx"":248,""end_idx"":250,""kind"":""support"",""anchor1_idx"":232,""anchor2_idx"":246,""anchor1_price"":24.9,""anchor2_price"":25.125,""slope"":0.016071428571428674,""touch_count"":2}]",1.0535531883846374,-1.1090033561943842
10,UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,2017-07-10 17:25:00+00:00,2017-07-10 13:25:00-04:00,2017-07-12 19:55:00+00:00,2017-08-08 17:25:00+00:00,2017-07-12 15:55:00-04:00,2017-08-08 13:25:00-04:00,268,2017-07-12,2017-08-08,Wednesday,bounce,short,4,23,24.75,24.265,24.819388888888888,,273,310,271,24.75,5,8.463907160562574,4.909090909090908,0.06938888888888783,0.0028035914702580944,0.01959595959595961,6.989591673338769,safety_break,37,18.5,resistance,245,263,25.245,24.955,-0.01611111111111126,-0.0006476973243400248,24.874444444444443,24.793888888888887,4,resistance,245,263,25.245,24.955,-0.01611111111111126,-0.0006476973243400248,24.874444444444443,24.793888888888887,4,245,263,25.245,24.955,-0.01611111111111126,4,0,"[{""start_idx"":273,""end_idx"":310,""kind"":""resistance"",""anchor1_idx"":245,""anchor2_idx"":263,""anchor1_price"":25.245,""anchor2_price"":24.955,""slope"":-0.01611111111111126,""touch_count"":4}]",10.952762209768004,-0.9367493995196484
