entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,bounce,short,12,0.5,0.0016631894030467165,0.019840667378560717
2017,bounce,long,9,0.2222222222222222,-0.0013148119345852446,-0.011828883040534421
2017,break,long,7,0.14285714285714285,-0.0017862971988569707,-0.012498525356668289
2017,break,short,4,0.25,-0.003749560577281874,-0.014956211315389378
2018,break,long,12,0.5,0.002166909849669959,0.025883775211630766
2018,bounce,short,5,0.2,0.0003770956618153631,0.0017798388257703746
2018,bounce,long,14,0.2857142857142857,0.0001064892849756178,0.0014006941270416906
2018,break,short,7,0.2857142857142857,1.8953160396287645e-05,4.676253654323226e-05
2019,break,long,8,0.5,0.0011100144508328635,0.008647613714479085
2019,break,short,6,0.3333333333333333,0.0008312940103652836,0.004893918362208538
2019,bounce,short,8,0.125,-0.0020814666142836696,-0.01655970391126249
2019,bounce,long,12,0.16666666666666666,-0.0017511677965211063,-0.02084031125541752
2020,bounce,short,10,0.6,0.007090128234005533,0.07248011469724025
2020,break,short,7,0.7142857142857143,0.0038422713072486315,0.026963141795578016
2020,break,long,5,0.6,0.0005676647941981417,0.002820132579161916
2020,bounce,long,11,0.18181818181818182,-0.0036755788302152174,-0.03986846721574078
2021,bounce,long,7,0.42857142857142855,0.00208979475457998,0.014618566710977499
2021,break,long,9,0.2222222222222222,-0.000131778302695815,-0.0014321919810109662
2021,bounce,short,12,0.16666666666666666,-0.0012675536655325226,-0.015162361616319342
2021,break,short,9,0.2222222222222222,-0.0026692205886181698,-0.023900519130443998
2022,bounce,long,14,0.6428571428571429,0.0029402985308015217,0.04142784860028681
2022,bounce,short,7,0.42857142857142855,-0.00022632491388520557,-0.001699193471823901
2022,break,long,7,0.2857142857142857,-0.0007566175649286189,-0.005851986071492621
2022,break,short,6,0.16666666666666666,-0.004715784800212897,-0.02809880927807884
2023,bounce,long,12,0.4166666666666667,0.0022743441152520325,0.026153512559957015
2023,break,short,2,1.0,0.01010986327122565,0.020252219894089984
2023,bounce,short,9,0.2222222222222222,-0.0007257541361031702,-0.0065466585040182546
2023,break,long,5,0.2,-0.00882348964247175,-0.04344381869438729
2024,break,short,4,0.5,-0.00012112251657003803,-0.0005786659482337475
2024,break,long,7,0.5714285714285714,-0.000304716536444435,-0.003031569666852474
2024,bounce,short,9,0.2222222222222222,-0.0012254720520486668,-0.010989603750482968
2024,bounce,long,18,0.2777777777777778,-0.0011394591417293969,-0.020408711928753376
2025,break,short,8,0.25,0.0011483360380017404,0.008887160180872655
2025,bounce,short,12,0.4166666666666667,-0.0003313643978463306,-0.00398862875808581
2025,bounce,long,13,0.3076923076923077,-0.0014605429730384283,-0.018955610595772887
2025,break,long,10,0.3,-0.002436946297942377,-0.024425212431632093
2026,bounce,long,3,0.3333333333333333,0.005601837244705643,0.016789356039344172
2026,break,long,2,0.5,0.0023111851516751103,0.004620521875527084
2026,break,short,2,0.5,-0.0008641745064721928,-0.0017900313592221773
2026,bounce,short,1,0.0,-0.0029701132355672843,-0.0029701132355672843
