setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,short,steady,29,0.41379310344827586,0.0019943584453448555,-0.0,0.8038260605542654,0.05844276980158147,3.1379310344827585,4.379310344827586
bounce,long,soft,45,0.28888888888888886,0.0009897981091955153,-0.0011657276083155699,0.37499748936581995,0.043350194592946645,2.688888888888889,5.911111111111111
bounce,long,strong,34,0.4117647058823529,5.3342829430862566e-05,-0.00019212295869353024,0.20562614395418088,0.0013653634631050071,2.764705882352941,2.1323529411764706
break,short,soft,16,0.375,-5.7818669514292376e-05,-0.0038356319076450207,-0.19503670085286026,-0.0013481059536101236,3.25,6.75
break,short,steady,19,0.3157894736842105,-6.685510857821968e-05,-0.0023359937706832756,0.1723481195998354,-0.0018156968700233644,3.263157894736842,6.421052631578948
break,short,strong,20,0.4,-0.0002955339764903364,-0.003414492935027269,-0.5027257097381322,-0.006511346512238059,2.8,4.75
bounce,short,soft,27,0.25925925925925924,-0.00042014784787615644,-0.0014252627828255093,-0.3640997662979744,-0.011606561829729745,2.925925925925926,3.574074074074074
break,long,steady,25,0.28,-0.00043952585603742824,-0.001554605518849561,-0.10027559906061163,-0.01177987808851988,3.28,4.76
bounce,short,strong,29,0.3103448275862069,-0.0004035014668137137,-0.0006999125109361515,-0.26501662703146717,-0.011921402891458155,2.4482758620689653,1.9655172413793103
break,long,soft,21,0.42857142857142855,-0.0005471145925662837,-0.001595850787951436,-0.23506342089070992,-0.012823716351099801,3.5238095238095237,6.119047619047619
break,long,strong,26,0.4230769230769231,-0.0009532713113763085,-0.0019457758830169758,0.01655313158030062,-0.02538491152384814,2.576923076923077,4.3076923076923075
bounce,long,steady,34,0.29411764705882354,-0.001698510252849499,-0.001880378050863385,-0.2873683938500799,-0.056568162868187444,2.911764705882353,2.6470588235294117
