trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-01-25 18:25:00+00:00,2017-01-26 18:25:00+00:00,2017-01-25 13:25:00-05:00,2017-01-26 13:25:00-05:00,2017-01-25,2017-01-26,Wednesday,bounce,short,2,20,25.855,25.96,25.939473684210522,,32,34,0.08447368421052204,0.0032672088265527765,-0.004061110036743365,-1.2429906542056754,safety_break,2,1.0,resistance,12,31,26.605,25.93,-0.03552631578947372,-0.0013719651622475853,25.894473684210524,2,resistance,12,31,26.605,25.93,-0.03552631578947372,-0.0013719651622475853,25.894473684210524,2,12,31,26.605,25.93,-0.03552631578947372,2,0,"[{""start_idx"":32,""end_idx"":34,""kind"":""resistance"",""anchor1_idx"":12,""anchor2_idx"":31,""anchor1_price"":26.605,""anchor2_price"":25.93,""slope"":-0.03552631578947372,""touch_count"":2}]",0.5327102803738789,-2.0716510903427925
2,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-01-27 20:55:00+00:00,2017-02-07 20:55:00+00:00,2017-01-27 15:55:00-05:00,2017-02-07 15:55:00-05:00,2017-01-27,2017-02-07,Friday,bounce,short,3,21,25.98,25.92,26.05525,,37,51,0.07525000000000048,0.00289645881447269,0.002309468822170868,0.7973421926910078,safety_break,14,7.0,resistance,16,36,26.275,26.02,-0.01274999999999995,-0.0004902479116400216,26.00725,3,resistance,16,36,26.275,26.02,-0.01274999999999995,-0.0004902479116400216,26.00725,3,16,36,26.275,26.02,-0.01274999999999995,3,0,"[{""start_idx"":37,""end_idx"":51,""kind"":""resistance"",""anchor1_idx"":16,""anchor2_idx"":36,""anchor1_price"":26.275,""anchor2_price"":26.02,""slope"":-0.01274999999999995,""touch_count"":3}]",4.318936877076375,-0.9966777408637716
3,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-02-08 18:25:00+00:00,2017-02-27 18:25:00+00:00,2017-02-08 13:25:00-05:00,2017-02-27 13:25:00-05:00,2017-02-08,2017-02-27,Wednesday,bounce,long,3,11,25.915,26.1,25.7695,,52,78,0.1454999999999984,0.005614508971637986,0.00713872274744376,1.27147766323027,safety_break,26,13.0,support,41,49,25.685,25.785,0.012500000000000178,0.0004840739665020884,25.8225,3,support,41,49,25.685,25.785,0.012500000000000178,0.0004840739665020884,25.8225,3,41,49,25.685,25.785,0.012500000000000178,3,0,"[{""start_idx"":52,""end_idx"":78,""kind"":""support"",""anchor1_idx"":41,""anchor2_idx"":49,""anchor1_price"":25.685,""anchor2_price"":25.785,""slope"":0.012500000000000178,""touch_count"":3}]",2.4742268041237345,-0.17182130584191652
4,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-03-06 18:25:00+00:00,2017-03-10 18:25:00+00:00,2017-03-06 13:25:00-05:00,2017-03-10 13:25:00-05:00,2017-03-06,2017-03-10,Monday,bounce,long,4,24,26.27,26.18,26.132652173913044,,88,96,0.1373478260869554,0.005228314658810636,-0.003425961172440095,-0.6552706552706596,safety_break,8,4.0,support,64,87,25.93,26.175,0.010652173913043522,0.00040679429491756355,26.185652173913045,4,support,64,87,25.93,26.175,0.010652173913043522,0.00040679429491756355,26.185652173913045,4,64,87,25.93,26.175,0.010652173913043522,4,0,"[{""start_idx"":88,""end_idx"":96,""kind"":""support"",""anchor1_idx"":64,""anchor2_idx"":87,""anchor1_price"":25.93,""anchor2_price"":26.175,""slope"":0.010652173913043522,""touch_count"":4}]",0.8736942070275547,-0.7280785058562741
5,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-03-29 19:55:00+00:00,2017-03-30 17:25:00+00:00,2017-03-29 15:55:00-04:00,2017-03-30 13:25:00-04:00,2017-03-29,2017-03-30,Wednesday,bounce,short,2,31,25.79,25.92,25.862833333333334,,123,124,0.0728333333333353,0.0028240920253328927,-0.0050407134548275945,-1.7848970251716116,safety_break,1,0.5,resistance,92,122,26.39,25.845,-0.018166666666666723,-0.0007034027916701643,25.826833333333333,2,resistance,92,122,26.39,25.845,-0.018166666666666723,-0.0007034027916701643,25.826833333333333,2,92,122,26.39,25.845,-0.018166666666666723,2,0,"[{""start_idx"":123,""end_idx"":124,""kind"":""resistance"",""anchor1_idx"":92,""anchor2_idx"":122,""anchor1_price"":26.39,""anchor2_price"":25.845,""slope"":-0.018166666666666723,""touch_count"":2}]",0.0,-1.7848970251716116
6,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-03-31 17:25:00+00:00,2017-04-04 17:25:00+00:00,2017-03-31 13:25:00-04:00,2017-04-04 13:25:00-04:00,2017-03-31,2017-04-04,Friday,bounce,short,2,34,25.915,26.005,26.015444444444448,,126,130,0.10044444444444878,0.003875919137350908,-0.0034728921474049823,-0.8960176991150042,safety_break,4,2.0,resistance,92,101,26.39,26.28,-0.012222222222222159,-0.0004705479745048527,25.974444444444448,2,resistance,92,101,26.39,26.28,-0.012222222222222159,-0.0004705479745048527,25.974444444444448,2,92,101,26.39,26.28,-0.012222222222222159,2,0,"[{""start_idx"":126,""end_idx"":130,""kind"":""resistance"",""anchor1_idx"":92,""anchor2_idx"":101,""anchor1_price"":26.39,""anchor2_price"":26.28,""slope"":-0.012222222222222159,""touch_count"":2}]",0.0995575221238697,-0.8960176991150042
7,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-04-04 19:55:00+00:00,2017-04-07 17:25:00+00:00,2017-04-04 15:55:00-04:00,2017-04-07 13:25:00-04:00,2017-04-04,2017-04-07,Tuesday,break,short,3,13,25.975,26.135,26.034842105263156,,131,136,0.059842105263154366,0.002303834658831737,-0.006159769008662108,-2.673702726473335,safety_break,5,2.5,support,118,126,25.52,25.89,0.046250000000000124,0.0017705890797722209,26.12125,3,resistance,109,128,25.925,26.0,0.003947368421052594,0.0001517527441954561,26.011842105263156,3,109,128,25.925,26.0,0.003947368421052594,3,0,"[{""start_idx"":131,""end_idx"":136,""kind"":""resistance"",""anchor1_idx"":109,""anchor2_idx"":128,""anchor1_price"":25.925,""anchor2_price"":26.0,""slope"":0.003947368421052594,""touch_count"":3}]",0.5013192612137689,-2.75725593667561
8,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-04-11 19:55:00+00:00,2017-04-13 17:25:00+00:00,2017-04-11 15:55:00-04:00,2017-04-13 13:25:00-04:00,2017-04-11,2017-04-13,Tuesday,bounce,long,3,23,26.02,25.97,25.988863636363632,,141,144,0.031136363636367292,0.0011966319614284124,-0.0019215987701768356,-1.6058394160582283,safety_break,3,1.5,support,118,140,25.52,25.99,0.02136363636363631,0.0008213193534294432,26.011363636363633,3,support,118,140,25.52,25.99,0.02136363636363631,0.0008213193534294432,26.011363636363633,3,118,140,25.52,25.99,0.02136363636363631,3,0,"[{""start_idx"":141,""end_idx"":144,""kind"":""support"",""anchor1_idx"":118,""anchor2_idx"":140,""anchor1_price"":25.52,""anchor2_price"":25.99,""slope"":0.02136363636363631,""touch_count"":3}]",1.1240875912407484,-3.051094890510554
9,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-04-14 19:55:00+00:00,2017-04-17 17:25:00+00:00,2017-04-14 15:55:00-04:00,2017-04-17 13:25:00-04:00,2017-04-14,2017-04-17,Friday,bounce,long,2,27,25.97,25.875,25.952125000000002,,147,148,0.017874999999996533,0.0006882941855986343,-0.003658067000385068,-5.314685314686282,safety_break,1,0.5,support,120,144,25.58,25.925,0.014375000000000101,0.000553563262653738,25.968125,2,support,120,144,25.58,25.925,0.014375000000000101,0.000553563262653738,25.968125,2,120,144,25.58,25.925,0.014375000000000101,2,0,"[{""start_idx"":147,""end_idx"":148,""kind"":""support"",""anchor1_idx"":120,""anchor2_idx"":144,""anchor1_price"":25.58,""anchor2_price"":25.925,""slope"":0.014375000000000101,""touch_count"":2}]",0.0,-7.832167832169383
10,UUP,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,2017-04-19 19:55:00+00:00,2017-04-21 17:25:00+00:00,2017-04-19 15:55:00-04:00,2017-04-21 13:25:00-04:00,2017-04-19,2017-04-21,Wednesday,bounce,short,3,16,25.77,25.81,25.842000000000002,,153,156,0.07200000000000273,0.0027939464493598265,-0.0015521924718664426,-0.5555555555555226,safety_break,3,1.5,resistance,137,145,26.16,25.98,-0.022499999999999964,-0.0008720930232558125,25.8,3,resistance,137,145,26.16,25.98,-0.022499999999999964,-0.0008720930232558125,25.8,3,137,145,26.16,25.98,-0.022499999999999964,3,0,"[{""start_idx"":153,""end_idx"":156,""kind"":""resistance"",""anchor1_idx"":137,""anchor2_idx"":145,""anchor1_price"":26.16,""anchor2_price"":25.98,""slope"":-0.022499999999999964,""touch_count"":3}]",1.2499999999999507,-0.9027777777777614
