setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,long,steady,11,0.45454545454545453,0.016936131428061284,-0.001715919923736986,1.5218122343672724,0.19377735289270226,3.4545454545454546,5.545454545454546
break,short,strong,6,0.6666666666666666,0.015522391196144014,0.005986180501418248,0.24443569973004417,0.09171343514485342,3.3333333333333335,6.166666666666667
bounce,long,strong,16,0.5625,0.004388432000285818,0.0014559288319927477,1.2000503650427086,0.07035787401620675,3.0625,1.625
bounce,short,strong,17,0.4117647058823529,0.004018117571441973,-0.0,9.951542605008655,0.0665669717095565,3.411764705882353,1.7941176470588236
bounce,long,soft,27,0.14814814814814814,0.0027234980141416314,-0.003993610223642086,3.352011630712102,0.05367843389116711,3.3703703703703702,8.648148148148149
break,long,soft,10,0.3,0.004401784794105123,-0.002070971667730237,-0.11703851578100907,0.04073124342210255,3.2,4.55
break,short,soft,9,0.4444444444444444,0.0009923517846100645,-0.007518796992481258,0.12241489765764443,0.007727359664822853,3.2222222222222223,3.5
bounce,long,steady,19,0.3684210526315789,-0.00017209779329116932,-0.0029133284777859147,-0.4263140796404932,-0.00419881377676834,3.263157894736842,2.289473684210526
break,short,steady,13,0.3076923076923077,-0.0008034899810449581,-0.00955882352941173,-1.0658733742767852,-0.012876716169386904,3.3846153846153846,2.269230769230769
bounce,short,soft,8,0.375,-0.003207707783051489,-0.0022911991256342468,-0.5818554772866812,-0.025460266849572255,3.625,3.25
break,long,strong,15,0.26666666666666666,-0.002882159785969329,-0.010666200384682578,-1.628984032199057,-0.04672367269125721,3.2666666666666666,3.6666666666666665
bounce,short,steady,11,0.36363636363636365,-0.009706572917609336,-0.0008550662676356513,0.03472184321933022,-0.10418334956048758,3.272727272727273,3.3636363636363638
