entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2021,bounce,long,3,0.3333333333333333,0.009853763463113027,0.029223378702962544
2021,break,long,8,0.25,0.0036845009557032044,0.023415781179760398
2021,break,short,5,0.2,-0.01505494110530763,-0.07361326333383322
2021,bounce,short,7,0.0,-0.011020353712177546,-0.07486186792532867
2022,break,short,11,0.45454545454545453,0.006232008342683095,0.06706990665109225
2022,bounce,short,11,0.45454545454545453,0.002019690101897277,0.01609822369940983
2022,bounce,long,12,0.4166666666666667,-0.002253741209873076,-0.02830336672653111
2022,break,long,8,0.375,-0.006367525680979758,-0.051177463906989296
2023,break,short,7,0.5714285714285714,0.004634404738873237,0.03212661075987144
2023,bounce,long,21,0.2857142857142857,7.430773501246985e-05,0.0006608767142850525
2023,break,long,7,0.2857142857142857,4.8654263528037844e-05,-0.0006155197893908948
2023,bounce,short,3,0.3333333333333333,-0.001107556297429646,-0.0033287893541056324
2024,break,long,7,0.42857142857142855,0.022818144971747296,0.1667525412867108
2024,break,short,2,0.5,0.03774328486690787,0.07486246923211404
2024,bounce,short,10,0.5,-0.00017124487518588305,-0.0019315418731414846
2024,bounce,long,11,0.2727272727272727,-8.450944378480717e-05,-0.0032960247068182236
2025,bounce,long,15,0.3333333333333333,0.009155483059291585,0.12594269463675722
2025,break,long,6,0.3333333333333333,0.008079916669245088,0.046001432490928584
2025,bounce,short,5,0.6,-0.0008329926270161048,-0.004245464741164495
2025,break,short,3,0.3333333333333333,-0.0031948818880446947,-0.009733640803779253
