setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,steady,26,0.34615384615384615,0.01439641796723647,-0.0020158950633856754,5.601716270441131,0.3912343097280486,3.6153846153846154,16.76923076923077
bounce,long,strong,41,0.4146341463414634,0.004676122914295325,-0.0008131905109080018,1.0019854458845008,0.19423823255511352,3.292682926829268,4.170731707317073
break,long,soft,14,0.42857142857142855,0.011814493537272335,-0.0014232238903068017,0.5216911314824371,0.1718229165415459,3.857142857142857,6.75
break,long,steady,12,0.4166666666666667,0.012701282103891551,-0.0009031139382509878,1.097923393229786,0.15897077537558513,3.75,5.666666666666667
break,short,soft,11,0.45454545454545453,0.003220963725751556,-0.001677993120228205,0.4597989132810547,0.035471594494169256,3.3636363636363638,5.318181818181818
break,short,strong,7,0.2857142857142857,0.004675855827254684,-0.007875974133642716,1.8520349515003642,0.03168411126091142,3.4285714285714284,5.142857142857143
break,short,steady,10,0.5,0.0027262832872041454,0.0010241899825805256,-0.04355698266716503,0.026576577021367287,3.5,5.4
bounce,long,soft,27,0.25925925925925924,-0.0005712647925994936,-0.005352252925068579,-0.3585171306394517,-0.01900333925459996,3.4444444444444446,12.518518518518519
bounce,short,soft,32,0.15625,-0.002061403025666094,-0.004053360501099168,-0.5810266524548301,-0.0663863434763402,3.71875,8.625
break,long,strong,11,0.09090909090909091,-0.007350072287998,-0.006702853853112867,-1.0978910527180277,-0.07824313520069226,3.5454545454545454,3.090909090909091
bounce,short,strong,25,0.28,-0.0036264817692212192,-0.002035898288183402,-0.782443310653248,-0.08749663062512958,3.4,1.74
bounce,short,steady,36,0.25,-0.0032832562048733405,-0.0027319424179250706,-0.8910541106883991,-0.11312652994626182,3.3055555555555554,3.4583333333333335
