entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,long,3,0.6666666666666666,0.011327333069388379,0.03421545022150485
2017,break,short,4,0.25,0.0010626443972236166,0.004039191234279649
2017,bounce,long,15,0.4,-0.0014578645042919427,-0.02196374810014179
2017,bounce,short,14,0.14285714285714285,-0.0035937533099626123,-0.049468028860359725
2018,bounce,long,9,0.4444444444444444,0.00580037789242887,0.051470086720921904
2018,break,short,5,0.2,-0.0021012443301405615,-0.010558455891181762
2018,bounce,short,18,0.16666666666666666,-0.002028509962940529,-0.0360274764936257
2018,break,long,9,0.0,-0.00780838136074824,-0.06826306958573924
2019,bounce,long,4,0.5,0.021759515528691792,0.08602506691617484
2019,break,long,4,0.5,0.010408480440182916,0.04169179400265932
2019,break,short,3,0.3333333333333333,0.00016968259328098423,0.000354237086548137
2019,bounce,short,6,0.3333333333333333,-0.001968365310284992,-0.0117755458362101
2020,break,long,6,0.5,0.019784638915012587,0.12094995842975687
2020,break,short,3,0.6666666666666666,0.007413878890339509,0.0219850945646467
2020,bounce,long,14,0.2857142857142857,-0.0018373495319154284,-0.026272295202047657
2020,bounce,short,11,0.0,-0.008410466814996383,-0.08882222876009893
2021,bounce,short,8,0.375,0.008368778110904085,0.0674489884650058
2021,break,short,2,0.5,0.016849027270027905,0.03325611884744406
2021,break,long,3,0.3333333333333333,-0.0025883737230334067,-0.007807449304263581
2021,bounce,long,7,0.2857142857142857,-0.004789928878026016,-0.034586502500863925
2022,break,long,3,0.6666666666666666,0.020336500861754352,0.06134001234212594
2022,break,short,5,0.6,0.004380870442273222,0.021230734600632184
2022,bounce,short,11,0.5454545454545454,0.001734916718197376,0.01833235854238291
2022,bounce,long,15,0.3333333333333333,4.5239236553062943e-05,-0.00041131457961618434
2023,break,short,3,0.6666666666666666,0.00926699048379831,0.027946259135237517
2023,break,long,3,0.0,-0.004828041017231739,-0.014428820882629756
2023,bounce,long,15,0.26666666666666666,-0.0015646585321235603,-0.02344905841291145
2023,bounce,short,16,0.25,-0.005389249083543435,-0.08344764121520687
2024,bounce,long,3,0.3333333333333333,0.08753284373498808,0.2604895002673817
2024,break,short,2,0.5,-0.0003960963978115184,-0.0008360361592959498
2024,break,long,2,0.0,-0.003894861966187435,-0.007782438801076208
2024,bounce,short,6,0.16666666666666666,-0.005691265940614605,-0.033760087119990234
2025,bounce,long,12,0.4166666666666667,0.02105628462278447,0.26171333952072695
2025,break,long,4,0.5,0.020487160739050603,0.08037779515839438
2025,break,short,1,0.0,-0.0036818011501555947,-0.0036818011501555947
2025,bounce,short,3,0.0,-0.016443946578410234,-0.04875078272218358
