asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
UUP,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,279,141,138,206,73,0.34408602150537637,0.00030873580752124527,-0.0006259127894847616,-0.429151942646042,1.1403750340930678,0.07742746659333877,0.008178889642096676,-0.14225559967627288,30.473908492822964,4.836917562724015,0.0,0.03454101745823168,0.042886449135107085,0.15279399760084603
UUP,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,296,156,140,205,91,0.3277027027027027,0.00015464821276605788,-0.0016439045646938766,-0.08717885827538485,1.0610624279664471,0.03297589472480178,0.0035499818602142685,-0.11506654634406865,32.33074162679426,5.83445945945946,0.0,0.03454101745823168,-0.0015651227334299023,0.15173561740138236
UUP,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,283,144,139,212,71,0.3392226148409894,0.0002670220054988946,-0.0006259127894847616,-0.33123459601735705,1.1225230208184875,0.06617059134886216,0.007022987795213487,-0.14162639254214016,30.910810406698563,5.007067137809187,0.0,0.03454101745823168,0.03162957389063048,0.15018247591229003
UUP,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,355,178,177,248,107,0.30422535211267604,7.7920989974015e-05,-0.0014344262295081789,0.20978661115956668,1.0329849025414084,0.014554081894132986,0.0015794654922474116,-0.14875572397114167,38.77504485645933,4.616901408450704,0.0,0.03454101745823168,-0.019986935564098696,0.14005498858015797
UUP,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,297,153,144,214,83,0.3333333333333333,0.00010153079874002574,-0.0015695507161075373,-0.10841676587168708,1.039945040849708,0.016993025238057458,0.0018421723058026362,-0.12104937163051976,32.43996710526316,5.897306397306397,0.0,0.03454101745823168,-0.017547992220174224,0.12798831637805205
UUP,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,359,178,181,256,103,0.3064066852367688,4.174982614202442e-05,-0.0014344262295081789,0.18810524453090208,1.0176098540906768,0.0017226985509275483,0.00018801835891868457,-0.14301308151160397,39.211946770334926,4.651810584958217,0.0,0.03454101745823168,-0.032818318907304134,0.12694817996835878
UUP,240,12,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,205,119,86,132,73,0.3902439024390244,-0.00015703379585424205,-0.0003843197540354115,0.5116616250955726,0.9326111967834914,-0.036685156714914235,-0.004075195046292612,-0.12491301876353378,22.397921029015855,3.4292682926829268,0.0,0.03454101745823168,-0.07122617417314592,0.12248544458873796
UUP,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,214,115,99,148,66,0.3878504672897196,8.324397709222097e-06,-0.0011550552975775341,0.12815761711348234,1.0030988785659658,-0.005866428826838854,-0.0006430206070388023,-0.13073518299908038,23.395240945824604,4.848130841121495,0.0,0.03454101745823168,-0.040407446285070536,0.11923135733302655
UUP,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,226,122,104,159,67,0.3938053097345133,-1.5554303201997652e-05,-0.0009945224772114347,0.15221474542338903,0.9941388033433362,-0.011288044018434196,-0.0012391851504426343,-0.127873435208265,24.684958133971293,4.741150442477876,0.0,0.03454101745823168,-0.04582906147666588,0.11698976812725428
UUP,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,256,140,116,156,100,0.34765625,-6.908471500577298e-05,-0.0014169984672831593,0.010633284089946043,0.974337773726464,-0.025812971326104384,-0.0028549435061909767,-0.10112368468529043,27.98683029033224,4.359375,0.0,0.03454101745823168,-0.060353988784336066,0.10222722223085123
