trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,initial_risk,risk_pct_of_entry,return_pct,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-01-13 18:25:00+00:00,2017-01-24 20:55:00+00:00,2017-01-13 13:25:00-05:00,2017-01-24 15:55:00-05:00,2017-01-13,2017-01-24,Friday,bounce,long,3,13,114.04,115.26,112.57455555555556,,16,31,1.4654444444444437,0.012850266962859028,0.010698000701508281,0.8325119417696561,safety_break,15,7.5,support,3,12,110.6,112.165,0.1738888888888902,0.0015407410324441782,112.86055555555556,3,support,3,12,110.6,112.165,0.1738888888888902,0.0015407410324441782,112.86055555555556,3,3,12,110.6,112.165,0.1738888888888902,3,0,"[{""start_idx"":16,""end_idx"":31,""kind"":""support"",""anchor1_idx"":3,""anchor2_idx"":12,""anchor1_price"":110.6,""anchor2_price"":112.165,""slope"":0.1738888888888902,""touch_count"":3}]",1.453483963909316,-0.07506255212677196
2,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-01-25 18:25:00+00:00,2017-01-31 18:25:00+00:00,2017-01-25 13:25:00-05:00,2017-01-31 13:25:00-05:00,2017-01-25,2017-01-31,Wednesday,break,short,5,25,114.18,115.26,116.23674999999999,,32,40,2.0567499999999797,0.018013224732877732,-0.009458749343142392,-0.5251002795672829,safety_break,8,4.0,support,7,26,111.57,114.32,0.14473684210526316,0.0012565224940372297,115.18842105263157,5,resistance,20,30,115.965,116.02,0.005499999999999261,4.740112556126605e-05,116.03099999999999,3,28,38,116.17,114.3,-0.18700000000000044,3,1,"[{""start_idx"":32,""end_idx"":39,""kind"":""resistance"",""anchor1_idx"":20,""anchor2_idx"":30,""anchor1_price"":115.965,""anchor2_price"":116.02,""slope"":0.005499999999999261,""touch_count"":3},{""start_idx"":40,""end_idx"":40,""kind"":""resistance"",""anchor1_idx"":28,""anchor2_idx"":38,""anchor1_price"":116.17,""anchor2_price"":114.3,""slope"":-0.18700000000000044,""touch_count"":3}]",0.6685304485231621,-0.7973744986021649
3,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-02-14 20:55:00+00:00,2017-02-21 20:55:00+00:00,2017-02-14 15:55:00-05:00,2017-02-21 15:55:00-05:00,2017-02-14,2017-02-21,Tuesday,bounce,long,5,27,116.925,117.745,116.35700000000001,,61,71,0.5679999999999836,0.004857814838571594,0.007013042548642323,1.4436619718310406,safety_break,10,5.0,support,34,58,112.83,116.15,0.13833333333333364,0.0011867484522226537,116.56500000000001,5,support,34,58,112.83,116.15,0.13833333333333364,0.0011867484522226537,116.56500000000001,5,34,58,112.83,116.15,0.13833333333333364,5,0,"[{""start_idx"":61,""end_idx"":71,""kind"":""support"",""anchor1_idx"":34,""anchor2_idx"":58,""anchor1_price"":112.83,""anchor2_price"":116.15,""slope"":0.13833333333333364,""touch_count"":5}]",2.614436619718384,-1.2059859154929966
4,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-02-22 18:25:00+00:00,2017-02-23 18:25:00+00:00,2017-02-22 13:25:00-05:00,2017-02-23 13:25:00-05:00,2017-02-22,2017-02-23,Wednesday,bounce,short,4,20,117.43,119.11,118.04369444444444,,72,74,0.6136944444444339,0.005226044830489942,-0.014306395299327201,-2.7375186710723205,safety_break,2,1.0,resistance,52,70,118.59,118.0,-0.03277777777777797,-0.00027793218454697215,117.93444444444444,4,resistance,52,70,118.59,118.0,-0.03277777777777797,-0.00027793218454697215,117.93444444444444,4,52,70,118.59,118.0,-0.03277777777777797,4,0,"[{""start_idx"":72,""end_idx"":74,""kind"":""resistance"",""anchor1_idx"":52,""anchor2_idx"":70,""anchor1_price"":118.59,""anchor2_price"":118.0,""slope"":-0.03277777777777797,""touch_count"":4}]",0.1792422939392821,-2.810845064047475
5,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-03-01 18:25:00+00:00,2017-03-02 18:25:00+00:00,2017-03-01 13:25:00-05:00,2017-03-02 13:25:00-05:00,2017-03-01,2017-03-02,Wednesday,bounce,long,4,24,118.92,117.41,117.83396428571427,,82,84,1.0860357142857282,0.00913249002931154,-0.012697611839892375,-1.3903778486632117,safety_break,2,1.0,support,58,72,116.15,117.25,0.07857142857142817,0.0006656580937972735,118.03571428571428,4,support,58,72,116.15,117.25,0.07857142857142817,0.0006656580937972735,118.03571428571428,4,58,72,116.15,117.25,0.07857142857142817,4,0,"[{""start_idx"":82,""end_idx"":84,""kind"":""support"",""anchor1_idx"":58,""anchor2_idx"":72,""anchor1_price"":116.15,""anchor2_price"":117.25,""slope"":0.07857142857142817,""touch_count"":4}]",0.193363806767725,-1.5607221546252623
6,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-03-02 20:55:00+00:00,2017-03-03 18:25:00+00:00,2017-03-02 15:55:00-05:00,2017-03-03 13:25:00-05:00,2017-03-02,2017-03-03,Thursday,bounce,long,4,27,117.595,116.76,117.29650000000001,,85,86,0.29849999999999,0.002538373230154258,-0.007100642034099991,-2.797319932998398,safety_break,1,0.5,support,58,70,116.15,116.76,0.050833333333333286,0.0004325412864203304,117.52250000000001,4,support,58,70,116.15,116.76,0.050833333333333286,0.0004325412864203304,117.52250000000001,4,58,70,116.15,116.76,0.050833333333333286,4,0,"[{""start_idx"":85,""end_idx"":86,""kind"":""support"",""anchor1_idx"":58,""anchor2_idx"":70,""anchor1_price"":116.15,""anchor2_price"":116.76,""slope"":0.050833333333333286,""touch_count"":4}]",0.0,-3.869346733668475
7,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-03-03 20:55:00+00:00,2017-03-06 18:25:00+00:00,2017-03-03 15:55:00-05:00,2017-03-06 13:25:00-05:00,2017-03-03,2017-03-06,Friday,bounce,long,3,27,117.53,116.685,117.14800000000001,,87,88,0.3819999999999908,0.0032502339828128207,-0.007189653705436894,-2.2120418848168044,safety_break,1,0.5,support,60,70,116.385,116.76,0.0375,0.0003194275857663067,117.39750000000001,3,support,60,70,116.385,116.76,0.0375,0.0003194275857663067,117.39750000000001,3,60,70,116.385,116.76,0.0375,3,0,"[{""start_idx"":87,""end_idx"":88,""kind"":""support"",""anchor1_idx"":60,""anchor2_idx"":70,""anchor1_price"":116.385,""anchor2_price"":116.76,""slope"":0.0375,""touch_count"":3}]",0.0,-2.3560209424084486
8,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-03-06 20:55:00+00:00,2017-03-14 17:25:00+00:00,2017-03-06 15:55:00-05:00,2017-03-14 13:25:00-04:00,2017-03-06,2017-03-14,Monday,break,short,3,29,116.725,114.57,117.595,,89,100,0.8700000000000045,0.007453416149068363,0.018462197472692288,2.477011494252862,safety_break,11,5.5,support,60,70,116.385,116.76,0.0375,0.0003192236480878503,117.47250000000001,3,resistance,78,80,120.4,119.855,-0.27250000000000085,-0.0023210749345201408,117.4025,4,78,80,120.4,119.855,-0.27250000000000085,4,0,"[{""start_idx"":89,""end_idx"":100,""kind"":""resistance"",""anchor1_idx"":78,""anchor2_idx"":80,""anchor1_price"":120.4,""anchor2_price"":119.855,""slope"":-0.27250000000000085,""touch_count"":4}]",2.9885057471264145,0.0
9,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-03-14 19:55:00+00:00,2017-03-15 19:55:00+00:00,2017-03-14 15:55:00-04:00,2017-03-15 15:55:00-04:00,2017-03-14,2017-03-15,Tuesday,bounce,short,4,23,114.145,116.22,114.87347727272727,,101,103,0.7284772727272752,0.0063820340157455455,-0.01817863244119322,-2.8484073253673543,safety_break,2,1.0,resistance,78,100,120.4,115.015,-0.2447727272727275,-0.002132719722607821,114.77022727272727,4,resistance,78,100,120.4,115.015,-0.2447727272727275,-0.002132719722607821,114.77022727272727,4,78,100,120.4,115.015,-0.2447727272727275,4,0,"[{""start_idx"":101,""end_idx"":103,""kind"":""resistance"",""anchor1_idx"":78,""anchor2_idx"":100,""anchor1_price"":120.4,""anchor2_price"":115.015,""slope"":-0.2447727272727275,""touch_count"":4}]",0.17159080273297292,-2.8895891180232693
10,XAU,240,8,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,2017-03-17 19:55:00+00:00,2017-03-20 17:25:00+00:00,2017-03-17 15:55:00-04:00,2017-03-20 13:25:00-04:00,2017-03-17,2017-03-20,Friday,bounce,short,3,29,116.98,117.52,117.35421428571428,,107,108,0.37421428571427384,0.003198959529101332,-0.004616173704906856,-1.4430234777629565,safety_break,1,0.5,resistance,78,106,120.4,117.27,-0.11178571428571463,-0.0009541432068356922,117.15821428571428,3,resistance,78,106,120.4,117.27,-0.11178571428571463,-0.0009541432068356922,117.15821428571428,3,78,106,120.4,117.27,-0.11178571428571463,3,0,"[{""start_idx"":107,""end_idx"":108,""kind"":""resistance"",""anchor1_idx"":78,""anchor2_idx"":106,""anchor1_price"":120.4,""anchor2_price"":117.27,""slope"":-0.11178571428571463,""touch_count"":3}]",0.0,-1.5231914487497915
