asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,162,98,64,98,64,0.35802469135802467,0.002191707253180367,-0.0021006401369361716,1.5207114595552589,1.3332452198197309,0.3449941262213301,0.06184615148497574,-0.19823100494028756,32.79961197339246,4.049382716049383,0.0,0.4156508061344868,-0.07065667991315672,0.5956367315027216
COPPER,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,154,88,66,93,61,0.37662337662337664,0.0018640724860911955,-0.0017576450720799275,1.4926115993281273,1.2826106256559524,0.2622270278036629,0.04827921544987879,-0.19710933431745603,31.179878048780488,4.571428571428571,0.0,0.4156508061344868,-0.15342377833082388,0.5075173172689768
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,159,95,64,100,59,0.33962264150943394,0.001779768390137851,-0.002468120115179051,0.996982550440291,1.255916202102298,0.24282737200442783,0.04499701257040378,-0.2040892885426261,32.192211751662974,4.317610062893082,0.0,0.4156508061344868,-0.17282343413005896,0.43255563581037854
COPPER,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,156,90,66,98,58,0.34615384615384615,0.0009572259374850728,-0.002238809783566831,1.1531764643342433,1.1328291729652133,0.09481560331747008,0.01850986464061921,-0.20788872393900637,31.584811529933482,4.586538461538462,0.0,0.4156508061344868,-0.3208352028170167,0.2883963456342034
COPPER,240,8,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,147,82,65,91,56,0.36054421768707484,0.0010186348141539817,-0.00317341795781223,1.3953171378800782,1.1251643491284606,0.08280023891433919,0.016227668426779474,-0.28985199982492815,29.74612188365651,4.91156462585034,0.0,0.4156508061344868,-0.3328505672201476,0.2507601948903745
COPPER,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,156,90,66,97,59,0.3525641025641026,0.0013436831130429333,-0.0037251470683972165,0.21047043982375732,1.1673759371007872,0.1451650036412928,0.02780854148092704,-0.276140229794716,31.567313019390582,4.358974358974359,0.0,0.4156508061344868,-0.270485802493194,0.206385194462574
COPPER,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,160,91,69,95,65,0.3375,0.0006197258622867366,-0.0028637936948028853,0.7910114710252403,1.0904664733720102,0.049329700078222904,0.009796770563875956,-0.2184571084901058,32.394678492239464,4.5125,0.0,0.4156508061344868,-0.3663211060562639,0.19661866629063643
COPPER,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,149,85,64,95,54,0.3422818791946309,0.000636767243471744,-0.0035182119205298124,1.3228189464122497,1.0761551885609395,0.023903500736886407,0.004791520055269949,-0.29938625188444623,30.15083102493075,4.899328859060403,0.0,0.4156508061344868,-0.3917473053976004,0.174495882053363
COPPER,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,135,75,60,84,51,0.34814814814814815,0.0009165543909754174,-0.004354411207875719,0.8744291595471324,1.1025458142745581,0.04173718356908407,0.008308541278750026,-0.30889024922215613,27.31786703601108,5.437037037037037,0.0,0.4156508061344868,-0.3739136225654027,0.14419885494641946
COPPER,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,154,89,65,97,57,0.33766233766233766,0.0009546075096366675,-0.004048917670289698,0.043579420177410386,1.1124062863778237,0.06971965425279159,0.01373143372724761,-0.2858585723137128,31.162603878116343,4.5941558441558445,0.0,0.4156508061344868,-0.3459311518816952,0.10379028542670035
