asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,33.69112696696934,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,5.4196884795351545
XAG,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2901216534044041,-0.017496609159262766,34.00306251705143,18.898342866188553,2.8557817090257642,0.4543633581670643,-0.17909898354229115,3.330547112462006,26.625,0.0,3.320911528150134,-0.4651298191243698,5.398628570605532
XAG,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,16,9,7,11,5,0.375,0.2274818475021786,-0.004960737162435502,9.211650015697948,27.974874748660707,4.107524295969313,0.572391497136868,-0.04369248097326606,4.4407294832826745,21.125,0.0,3.320911528150134,0.7866127678191788,5.252473808955148
XAG,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,16,9,7,11,5,0.375,0.2274818475021786,-0.004960737162435502,9.211650015697948,27.974874748660707,4.107524295969313,0.572391497136868,-0.04369248097326606,4.4407294832826745,21.125,0.0,3.320911528150134,0.7866127678191788,5.252473808955148
XAG,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,16,9,7,11,5,0.375,0.2274818475021786,-0.004960737162435502,9.211650015697948,27.974874748660707,4.107524295969313,0.572391497136868,-0.04369248097326606,4.4407294832826745,21.125,0.0,3.320911528150134,0.7866127678191788,5.252473808955148
XAG,240,8,3,0.0002,0.0,0.0,0.35,0.15,0.035,False,17,9,8,12,5,0.35294117647058826,0.21401181231061656,-0.0037900874635570236,8.634249034382384,27.665525453455142,4.09981831483478,0.5717327035630833,-0.043692480973265946,4.718275075987842,19.91176470588235,0.0,3.320911528150134,0.7789067866846464,5.187027729689059
XAG,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,17,9,8,12,5,0.35294117647058826,0.21401181231061656,-0.0037900874635570236,8.634249034382384,27.665525453455142,4.09981831483478,0.5717327035630833,-0.043692480973265946,4.718275075987842,19.91176470588235,0.0,3.320911528150134,0.7789067866846464,5.187027729689059
XAG,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,17,9,8,12,5,0.35294117647058826,0.21401181231061656,-0.0037900874635570236,8.634249034382384,27.665525453455142,4.09981831483478,0.5717327035630833,-0.043692480973265946,4.718275075987842,19.91176470588235,0.0,3.320911528150134,0.7789067866846464,5.187027729689059
XAG,240,8,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,16,8,8,13,3,0.375,0.22569652759753217,-0.004835082991258677,8.977926169189367,29.76250332204177,3.9729190628844213,0.557106977782476,-0.043692480973265946,4.417233560090703,21.40625,0.0,3.320911528150134,0.6520075347342873,5.094496191219399
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,16,8,8,13,3,0.375,0.22569652759753217,-0.004835082991258677,8.977926169189367,29.76250332204177,3.9729190628844213,0.557106977782476,-0.043692480973265946,4.417233560090703,21.40625,0.0,3.320911528150134,0.6520075347342873,5.094496191219399
XAG,240,8,2,0.0004,0.0,0.0,0.25,0.15,0.035,False,16,8,8,13,3,0.375,0.22569652759753217,-0.004835082991258677,8.977926169189367,29.76250332204177,3.9729190628844213,0.557106977782476,-0.043692480973265946,4.417233560090703,21.40625,0.0,3.320911528150134,0.6520075347342873,5.094496191219399
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,16,8,8,13,3,0.375,0.22569652759753217,-0.004835082991258677,8.977926169189367,29.76250332204177,3.9729190628844213,0.557106977782476,-0.043692480973265946,4.417233560090703,21.40625,0.0,3.320911528150134,0.6520075347342873,5.094496191219399
XAG,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,16,8,8,13,3,0.375,0.22569652759753217,-0.004835082991258677,8.977926169189367,29.76250332204177,3.9729190628844213,0.557106977782476,-0.043692480973265946,4.417233560090703,21.40625,0.0,3.320911528150134,0.6520075347342873,5.094496191219399
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,16,8,8,13,3,0.375,0.22569652759753217,-0.004835082991258677,8.977926169189367,29.76250332204177,3.9729190628844213,0.557106977782476,-0.043692480973265946,4.417233560090703,21.40625,0.0,3.320911528150134,0.6520075347342873,5.094496191219399
XAG,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.2675202221599785,-0.01701378703432077,30.853293317235263,18.552887142104908,2.841740089782626,0.45002265623184634,-0.17498854865229252,3.589002267573696,25.0,0.0,3.320911528150134,-0.4791714383675081,5.072076292314777
XAG,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.29102229504295063,-0.01712526141373999,30.18744953921576,20.0183841548544,2.8982833346475196,0.4558834649868835,-0.1628459196821651,3.312925170068027,27.041666666666668,0.0,3.320911528150134,-0.4226281935026144,5.0693207367597966
XAG,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,13,7,6,13,0,0.15384615384615385,0.26668886064747405,-0.017236735793159208,31.14123382500334,17.586903711822718,2.7998549354684665,0.44847758989385866,-0.1910058674701124,3.608092705167173,24.615384615384617,0.0,3.320911528150134,-0.5210565926816675,5.049374797486733
XAG,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,12,6,6,12,0,0.16666666666666666,0.2901216534044041,-0.017496609159262766,30.499385089297842,18.898342866188553,2.8557817090257642,0.4543633581670643,-0.17909898354229115,3.330547112462006,26.625,0.0,3.320911528150134,-0.4651298191243698,5.048260827830174
XAG,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,15,7,8,13,2,0.3333333333333333,0.2364163290546904,-0.008066759388039024,9.141453384337208,26.947023535964664,3.6679836373162136,0.5301404000682413,-0.04810282871604099,4.141156462585034,22.533333333333335,0.0,3.320911528150134,0.34707210916607956,4.80326727852031
