setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,19,0.2631578947368421,0.006921587497343065,-0.0023405500292569825,3.710949682135876,0.12663259283076478,2.789473684210526,29.263157894736842
bounce,long,steady,19,0.5263157894736842,0.00466084797374046,0.0011235955056179137,1.771613231819389,0.08947195787582629,2.526315789473684,9.236842105263158
bounce,short,strong,23,0.391304347826087,0.002503971954940449,-0.0008031411743708583,2.762793071087564,0.05763237488431483,3.130434782608696,5.434782608695652
break,short,steady,5,0.8,0.007847574303780691,0.004849841447491121,0.6430314090538463,0.03953082962939192,3.8,6.2
bounce,short,steady,18,0.3333333333333333,0.002096717640283201,-0.0016518616267082176,1.4691428771273187,0.0373638732887398,3.0,6.25
break,long,strong,4,0.75,0.0047652560671038735,0.004564813386515099,0.5821276756266135,0.019030040498156042,2.75,5.125
break,short,soft,6,0.5,0.0028724612604534385,-0.0010615404690820784,0.505133595969184,0.017004043056757734,3.1666666666666665,5.5
break,short,strong,11,0.5454545454545454,0.0010849782685281332,0.004589963280293985,0.29888279639012977,0.01131727195776211,3.272727272727273,7.045454545454546
break,long,steady,9,0.3333333333333333,-0.00046241528877960514,-0.007047155037410713,0.06848285294793427,-0.005163148635421333,3.888888888888889,5.888888888888889
break,long,soft,9,0.4444444444444444,-0.0010720685083758414,0.0,-0.012522455011566831,-0.009896800230792868,3.111111111111111,7.722222222222222
bounce,long,strong,14,0.21428571428571427,-0.0025939752516076975,-0.0018063025207951666,-0.42199949691261357,-0.0358670800254689,2.7142857142857144,2.5714285714285716
bounce,short,soft,18,0.16666666666666666,-0.0038711979339777335,-0.005054019074838101,-1.0777288424680755,-0.06782699997600317,3.0,8.13888888888889
