entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2017,break,short,3,0.6666666666666666,0.002316032452648905,0.006928195901880763
2017,bounce,long,4,0.75,0.0012003811491329563,0.004802810257109824
2017,bounce,short,10,0.2,0.00043517411771783475,0.00405366964208187
2017,break,long,4,0.5,-0.0008947911832355993,-0.0037613682326022024
2018,bounce,long,3,0.3333333333333333,0.025439143858655016,0.07575974376286165
2018,break,short,1,1.0,0.024673133698861316,0.02467313369886126
2018,bounce,short,1,0.0,-0.005182465990066776,-0.005182465990066776
2018,break,long,1,0.0,-0.007421543681085496,-0.007421543681085496
2019,break,long,6,0.6666666666666666,0.0035311107917484763,0.021170449410312653
2019,break,short,2,1.0,0.005502130720015597,0.011034109401196313
2019,bounce,short,7,0.14285714285714285,-0.004680723666896171,-0.03238547450510987
2019,bounce,long,11,0.18181818181818182,-0.003531422910306786,-0.038270298700418426
2020,bounce,short,7,0.7142857142857143,0.013032542321206748,0.09371034277136192
2020,break,short,3,0.3333333333333333,-0.0006613468758565055,-0.0022243460543177607
2020,break,long,1,0.0,-0.0070796460176990594,-0.0070796460176990594
2020,bounce,long,4,0.25,-0.0023423535768161835,-0.009349831963683553
2021,bounce,long,7,0.5714285714285714,0.0034588407941027626,0.02421111888965255
2021,break,long,2,0.5,0.0099568877027304,0.0199137754054608
2021,break,short,5,0.4,-0.00038241510580917516,-0.0020262988828203543
2021,bounce,short,11,0.09090909090909091,-0.0022749207556556576,-0.02478745775003799
2022,bounce,long,2,0.5,0.06288287575469922,0.12535426740753475
2022,bounce,short,1,0.0,-0.0021446675765255385,-0.0021446675765255385
2023,bounce,long,6,0.5,0.010576854138667944,0.0626545727303236
2023,bounce,short,4,0.5,0.006708876183643242,0.026732366723032586
2023,break,long,2,0.0,-0.017609066298310966,-0.03490889743706438
2024,break,long,4,0.25,0.0033606622993354873,0.012999009888090107
2024,break,short,1,1.0,0.007066528783178261,0.00706652878317815
2024,bounce,short,7,0.42857142857142855,-0.000758565032433846,-0.005361858383456708
2024,bounce,long,7,0.2857142857142857,-0.0073158893470066655,-0.051035679604974016
2025,break,short,6,0.6666666666666666,0.004071557701965868,0.02394789695250088
2025,break,long,1,1.0,0.0010136847440445074,0.0010136847440445074
2025,bounce,long,8,0.125,-0.001422600736857134,-0.011344342565329568
2025,bounce,short,11,0.36363636363636365,-0.002394368155359559,-0.02642795446789148
2026,break,long,1,1.0,0.0029923830250272454,0.0029923830250271344
2026,break,short,1,0.0,-0.0018178512997637508,-0.0018178512997637508
