setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,strong,4,0.75,0.027913384274798503,0.013805145115664497,1.1923805330858128,0.11314116272048769,2.75,5.5
break,long,strong,2,0.5,0.041888032807276376,0.041888032807276376,0.6678390643649359,0.08180979560767598,2.0,7.0
break,long,steady,2,0.5,-0.007690865242215794,-0.007690865242215794,-0.531665530167352,-0.015544082260935621,3.5,1.5
bounce,short,steady,6,0.5,-0.0029176452202662136,0.00912482114892832,-0.2842366447006988,-0.02167524501315754,3.3333333333333335,6.333333333333333
bounce,long,steady,1,0.0,-0.030681442275884985,-0.030681442275884985,-0.79383759495025,-0.030681442275884985,4.0,6.0
break,short,steady,1,0.0,-0.03635928143712586,-0.03635928143712586,-3.0530973451327568,-0.03635928143712586,4.0,0.5
break,short,strong,2,0.0,-0.018733617713237505,-0.018733617713237505,-1.1181720615860842,-0.0371163348962138,2.5,3.5
bounce,short,strong,4,0.5,-0.01233827154638472,-0.0032532138574413727,-1.3829778703775082,-0.05261661506780324,3.0,3.0
bounce,short,soft,5,0.4,-0.019605830319492736,-0.02136623532952142,-1.1802080592354303,-0.09557800614380985,3.4,8.5
bounce,long,soft,7,0.42857142857142855,0.157682222244069,-0.006246035932666816,9.845409250340499,-0.7834067330436961,2.857142857142857,125.14285714285714
