trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-04-21 17:25:00+00:00,2021-04-21 13:25:00-04:00,2021-04-22 17:25:00+00:00,2021-04-28 17:25:00+00:00,2021-04-22 13:25:00-04:00,2021-04-28 13:25:00-04:00,31,2021-04-22,2021-04-28,Thursday,break,long,3,22,114.35,113.27,111.4065,,33,41,32,114.35,2,3.0348462753676024,0.40595399188092013,,unknown,1.0,1.8811901277635967,high,1.5,1.5,2.9435000000000002,0.025741145605596854,-0.009444687363358129,-0.014167031045037193,-0.3669101409886184,-0.5503652114829276,safety_break,8,4.0,resistance,9,27,116.48,113.56,-0.16222222222222232,-0.001436725054123205,112.91111111111111,112.58666666666667,3,support,20,30,108.245,111.21,0.29649999999999893,0.0026590378139390884,111.50649999999999,112.09949999999999,2,20,34,108.245,112.89,0.331785714285714,2,1,"[{""start_idx"":33,""end_idx"":35,""kind"":""support"",""anchor1_idx"":20,""anchor2_idx"":30,""anchor1_price"":108.245,""anchor2_price"":111.21,""slope"":0.29649999999999893,""touch_count"":2},{""start_idx"":36,""end_idx"":41,""kind"":""support"",""anchor1_idx"":20,""anchor2_idx"":34,""anchor1_price"":108.245,""anchor2_price"":112.89,""slope"":0.331785714285714,""touch_count"":2}]",0.7779853915406849,-0.4960081535586865
2,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-05-06 17:25:00+00:00,2021-05-06 13:25:00-04:00,2021-05-07 17:25:00+00:00,2021-05-10 17:25:00+00:00,2021-05-07 13:25:00-04:00,2021-05-10 13:25:00-04:00,53,2021-05-07,2021-05-10,Friday,bounce,long,3,10,117.47,117.92,116.94728571428571,,55,57,54,117.47,2,0.9118562535370685,0.22392974753018663,,unknown,1.0,0.4525120112757427,low,1.0,1.0,0.5227142857142866,0.004449768329907947,0.003830765301779282,0.003830765301779282,0.8608909538125211,0.8608909538125211,safety_break,2,1.0,support,43,50,110.3,114.38,0.5828571428571426,0.005019067535982284,116.12857142857142,117.2942857142857,3,support,43,50,110.3,114.38,0.5828571428571426,0.005019067535982284,116.12857142857142,117.2942857142857,3,43,50,110.3,114.38,0.5828571428571426,3,0,"[{""start_idx"":55,""end_idx"":57,""kind"":""support"",""anchor1_idx"":43,""anchor2_idx"":50,""anchor1_price"":110.3,""anchor2_price"":114.38,""slope"":0.5828571428571426,""touch_count"":3}]",2.6018037715222686,-0.3826182016944568
3,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-06-01 19:55:00+00:00,2021-06-01 15:55:00-04:00,2021-06-02 19:55:00+00:00,2021-07-09 17:25:00+00:00,2021-06-02 15:55:00-04:00,2021-07-09 13:25:00-04:00,90,2021-06-02,2021-07-09,Wednesday,bounce,short,3,33,110.8,102.7,112.32956250000001,,92,145,91,110.8,2,1.7280291945066375,0.7930367504835589,,unknown,1.0,2.1061735098637238,high,1.5,1.5,1.5295625000000115,0.013804715703971224,0.07310469314079415,0.10965703971119123,5.295631920892369,7.943447881338553,safety_break,53,26.5,resistance,57,89,118.83,112.5,-0.19781249999999995,-0.0017614305153227754,112.3021875,111.9065625,3,resistance,57,89,118.83,112.5,-0.19781249999999995,-0.0017614305153227754,112.3021875,111.9065625,3,57,89,118.83,112.5,-0.19781249999999995,3,0,"[{""start_idx"":92,""end_idx"":145,""kind"":""resistance"",""anchor1_idx"":57,""anchor2_idx"":89,""anchor1_price"":118.83,""anchor2_price"":112.5,""slope"":-0.19781249999999995,""touch_count"":3}]",7.995750418828856,-0.5426388264618098
4,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-08-02 19:55:00+00:00,2021-08-02 15:55:00-04:00,2021-08-04 17:25:00+00:00,2021-09-03 17:25:00+00:00,2021-08-04 13:25:00-04:00,2021-09-03 13:25:00-04:00,178,2021-08-04,2021-09-03,Wednesday,bounce,short,3,11,97.45,95.74,99.59899999999999,,181,225,179,97.45,3,1.3451652386780903,1.4981640146878823,,unknown,1.0,6.932685016568648,high,1.5,1.5,2.1489999999999867,0.02205233453052834,0.017547460236018497,0.026321190354027746,0.7957189390414232,1.1935784085621348,safety_break,44,22.0,resistance,167,177,100.35,99.41,-0.09399999999999978,-0.000946473881348421,99.316,99.03399999999999,3,resistance,167,177,100.35,99.41,-0.09399999999999978,-0.000946473881348421,99.316,99.03399999999999,3,167,177,100.35,99.41,-0.09399999999999978,3,0,"[{""start_idx"":181,""end_idx"":225,""kind"":""resistance"",""anchor1_idx"":167,""anchor2_idx"":177,""anchor1_price"":100.35,""anchor2_price"":99.41,""slope"":-0.09399999999999978,""touch_count"":3}]",3.2643089809213794,0.0
5,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-09-09 19:55:00+00:00,2021-09-09 15:55:00-04:00,2021-09-10 19:55:00+00:00,2021-09-13 19:55:00+00:00,2021-09-10 15:55:00-04:00,2021-09-13 15:55:00-04:00,234,2021-09-10,2021-09-13,Friday,break,short,3,30,89.85,89.76,90.41350000000001,,236,238,235,89.85,2,1.8893020594965675,3.773913043478261,,unknown,1.0,1.5417915098693131,high,1.5,1.5,0.563500000000019,0.006271563717306834,0.0010016694490816436,0.0015025041736224654,0.1597160603371538,0.2395740905057307,safety_break,2,1.0,support,204,229,90.435,93.04,0.10420000000000015,0.0011137119098769803,93.561,93.7694,3,resistance,228,233,95.49,92.12,-0.673999999999998,-0.007370470004155435,91.44600000000001,90.09800000000001,3,228,233,95.49,92.12,-0.673999999999998,3,0,"[{""start_idx"":236,""end_idx"":238,""kind"":""resistance"",""anchor1_idx"":228,""anchor2_idx"":233,""anchor1_price"":95.49,""anchor2_price"":92.12,""slope"":-0.673999999999998,""touch_count"":3}]",1.3309671694764413,-0.13309671694764919
6,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-11-05 17:25:00+00:00,2021-11-05 13:25:00-04:00,2021-11-08 18:25:00+00:00,2021-11-18 18:25:00+00:00,2021-11-08 13:25:00-05:00,2021-11-18 13:25:00-05:00,314,2021-11-08,2021-11-18,Monday,bounce,long,3,12,96.63,98.15,95.56895454545455,,316,332,315,96.63,2,0.37688442211055273,0.40061162079510704,,unknown,1.0,0.9693726613523641,low,1.0,1.0,1.0610454545454502,0.010980497304620203,0.015730104522405197,0.015730104522405197,1.4325493724028773,1.4325493724028773,safety_break,16,8.0,support,302,313,94.005,95.785,0.16181818181818192,0.0016865403656381624,95.94681818181817,96.27045454545454,3,support,302,313,94.005,95.785,0.16181818181818192,0.0016865403656381624,95.94681818181817,96.27045454545454,3,302,313,94.005,95.785,0.16181818181818192,3,0,"[{""start_idx"":316,""end_idx"":332,""kind"":""support"",""anchor1_idx"":302,""anchor2_idx"":313,""anchor1_price"":94.005,""anchor2_price"":95.785,""slope"":0.16181818181818192,""touch_count"":3}]",5.2401148095789125,0.0
7,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-11-18 20:55:00+00:00,2021-11-18 15:55:00-05:00,2021-11-19 20:55:00+00:00,2021-11-29 18:25:00+00:00,2021-11-19 15:55:00-05:00,2021-11-29 13:25:00-05:00,333,2021-11-19,2021-11-29,Friday,break,short,3,27,97.33,90.885,101.19700000000003,,335,346,334,97.33,2,1.099705786204642,1.0999999999999999,,unknown,1.0,3.0874407238057655,high,1.5,1.5,3.867000000000033,0.03973081269906537,0.06621802116510833,0.0993270317476625,1.6666666666666508,2.499999999999976,safety_break,11,5.5,support,306,329,94.79,99.045,0.1849999999999998,0.001853986070050607,99.785,100.155,3,resistance,320,322,101.85,101.72,-0.06499999999999773,-0.0006435324983911461,101.00500000000002,100.87500000000003,3,328,344,101.31,91.515,-0.6121875000000001,3,1,"[{""start_idx"":335,""end_idx"":345,""kind"":""resistance"",""anchor1_idx"":320,""anchor2_idx"":322,""anchor1_price"":101.85,""anchor2_price"":101.72,""slope"":-0.06499999999999773,""touch_count"":3},{""start_idx"":346,""end_idx"":346,""kind"":""resistance"",""anchor1_idx"":328,""anchor2_idx"":344,""anchor1_price"":101.31,""anchor2_price"":91.515,""slope"":-0.6121875000000001,""touch_count"":3}]",2.076545125420205,0.0
8,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-12-08 18:25:00+00:00,2021-12-08 13:25:00-05:00,2021-12-09 18:25:00+00:00,2021-12-09 20:55:00+00:00,2021-12-09 13:25:00-05:00,2021-12-09 15:55:00-05:00,360,2021-12-09,2021-12-09,Thursday,break,long,3,16,89.17,87.13,87.31722222222221,,362,363,361,89.17,2,0.2808219178082192,1.537242472266244,,unknown,1.0,0.24000000000000005,low,1.0,1.0,1.8527777777777885,0.02077803945023874,-0.022877649433666103,-0.022877649433666103,-1.1010494752623659,-1.1010494752623659,safety_break,1,0.5,resistance,344,348,91.515,90.885,-0.15749999999999886,-0.0017697623461992115,88.99500000000002,88.68000000000002,3,support,349,358,86.85,87.44,0.06555555555555594,0.0007485979648285882,87.57111111111111,87.70222222222222,3,349,358,86.85,87.44,0.06555555555555594,3,0,"[{""start_idx"":362,""end_idx"":363,""kind"":""support"",""anchor1_idx"":349,""anchor2_idx"":358,""anchor1_price"":86.85,""anchor2_price"":87.44,""slope"":0.06555555555555594,""touch_count"":3}]",0.0,-1.1010494752623659
9,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2021-12-22 18:25:00+00:00,2021-12-22 13:25:00-05:00,2021-12-28 18:25:00+00:00,2021-12-29 18:25:00+00:00,2021-12-28 13:25:00-05:00,2021-12-29 13:25:00-05:00,380,2021-12-28,2021-12-29,Tuesday,bounce,long,3,10,90.73,90.03,89.3485,,386,388,384,90.73,6,19.5730830184079,0.3338788870703764,,unknown,1.0,44.738727516540514,high,1.5,1.5,1.3815000000000026,0.015226496197509121,-0.007715198941915635,-0.011572798412873453,-0.5066956207021365,-0.7600434310532047,safety_break,2,1.0,support,370,378,83.29,86.53,0.40499999999999936,0.0046370506068238995,87.34,89.77,3,support,370,378,83.29,86.53,0.40499999999999936,0.0046370506068238995,87.34,89.77,3,370,378,83.29,86.53,0.40499999999999936,3,0,"[{""start_idx"":386,""end_idx"":388,""kind"":""support"",""anchor1_idx"":370,""anchor2_idx"":378,""anchor1_price"":83.29,""anchor2_price"":86.53,""slope"":0.40499999999999936,""touch_count"":3}]",0.49221860296778236,-0.5211726384364803
10,XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,2022-01-03 20:55:00+00:00,2022-01-03 15:55:00-05:00,2022-01-05 18:25:00+00:00,2022-01-07 18:25:00+00:00,2022-01-05 13:25:00-05:00,2022-01-07 13:25:00-05:00,395,2022-01-05,2022-01-07,Wednesday,bounce,long,3,25,91.085,89.25,88.46083333333335,,398,402,396,91.085,3,2.269128536168597,4.689342403628118,99.712925,counter,1.0,1.5163458835594243,high,1.5,1.5,2.624166666666639,0.0288100858172766,-0.02014601745622213,-0.030219026184333198,-0.6992696093998144,-1.0489044140997217,safety_break,4,2.0,support,370,394,83.29,88.305,0.20895833333333336,0.002360738772368765,88.51395833333333,89.14083333333335,3,support,370,394,83.29,88.305,0.20895833333333336,0.002360738772368765,88.51395833333333,89.14083333333335,3,370,394,83.29,88.305,0.20895833333333336,3,0,"[{""start_idx"":398,""end_idx"":402,""kind"":""support"",""anchor1_idx"":370,""anchor2_idx"":394,""anchor1_price"":83.29,""anchor2_price"":88.305,""slope"":0.20895833333333336,""touch_count"":3}]",0.7640520800254166,-0.7449984121943546
