trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-04-26 17:25:00+00:00,2021-04-26 13:25:00-04:00,2021-04-27 17:25:00+00:00,2021-04-29 19:55:00+00:00,2021-04-27 13:25:00-04:00,2021-04-29 15:55:00-04:00,38,2021-04-27,2021-04-29,Tuesday,bounce,long,3,13,272.91,275.98,269.50409090909096,,40,45,39,272.91,2,54.33018867924528,0.9389671361502349,,unknown,1.0,22.169634157144124,high,1.5,1.5,3.405909090909063,0.012479971752259216,0.011249129749734355,0.016873694624601532,0.9013746163085601,1.35206192446284,safety_break,5,2.5,support,25,36,250.11,265.04,1.3572727272727279,0.005069093131429738,267.75454545454545,270.46909090909094,3,support,25,36,250.11,265.04,1.3572727272727279,0.005069093131429738,267.75454545454545,270.46909090909094,3,25,36,250.11,265.04,1.3572727272727279,3,0,"[{""start_idx"":40,""end_idx"":45,""kind"":""support"",""anchor1_idx"":25,""anchor2_idx"":36,""anchor1_price"":250.11,""anchor2_price"":265.04,""slope"":1.3572727272727279,""touch_count"":3}]",1.0775390364340018,0.0
2,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-04-30 19:55:00+00:00,2021-04-30 15:55:00-04:00,2021-05-03 19:55:00+00:00,2021-05-04 17:25:00+00:00,2021-05-03 15:55:00-04:00,2021-05-04 13:25:00-04:00,47,2021-05-03,2021-05-04,Monday,bounce,long,3,11,278.27,277.6,277.77500000000003,,49,50,48,278.27,2,2.9702970297029707,466.66666666666663,,unknown,1.0,14.552221375983754,high,1.5,1.5,0.4949999999999477,0.0017788478815536986,-0.0024077334962444574,-0.003611600244366686,-1.3535353535354138,-2.030303030303121,safety_break,1,0.5,support,36,38,265.04,267.04,1.0,0.0036226633821185334,276.04,278.04,3,support,36,38,265.04,267.04,1.0,0.0036226633821185334,276.04,278.04,3,36,38,265.04,267.04,1.0,3,0,"[{""start_idx"":49,""end_idx"":50,""kind"":""support"",""anchor1_idx"":36,""anchor2_idx"":38,""anchor1_price"":265.04,""anchor2_price"":267.04,""slope"":1.0,""touch_count"":3}]",1.4141414141416555,-1.3535353535354138
3,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-05-07 17:25:00+00:00,2021-05-07 13:25:00-04:00,2021-05-10 17:25:00+00:00,2021-05-12 17:25:00+00:00,2021-05-10 13:25:00-04:00,2021-05-12 13:25:00-04:00,56,2021-05-10,2021-05-12,Monday,bounce,long,2,39,273.44,267.9,269.177,,58,62,57,273.44,2,1.635,0.0,,unknown,1.0,0.6999999999999886,low,1.0,1.0,4.262999999999977,0.015590257460503134,-0.020260386190754875,-0.020260386190754875,-1.2995543044804247,-1.2995543044804247,safety_break,4,2.0,support,17,25,245.15,250.11,0.620000000000001,0.0023020086882263426,269.33000000000004,270.57000000000005,2,support,17,25,245.15,250.11,0.620000000000001,0.0023020086882263426,269.33000000000004,270.57000000000005,2,17,25,245.15,250.11,0.620000000000001,2,0,"[{""start_idx"":58,""end_idx"":62,""kind"":""support"",""anchor1_idx"":17,""anchor2_idx"":25,""anchor1_price"":245.15,""anchor2_price"":250.11,""slope"":0.620000000000001,""touch_count"":2}]",0.15716631480178736,-1.2995543044804247
4,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-05-19 17:25:00+00:00,2021-05-19 13:25:00-04:00,2021-05-20 17:25:00+00:00,2021-06-01 17:25:00+00:00,2021-05-20 13:25:00-04:00,2021-06-01 13:25:00-04:00,72,2021-05-20,2021-06-01,Thursday,bounce,short,3,22,267.39,267.84,270.14902631578946,,74,90,73,267.39,2,1.7499999999999998,0.47368421052631576,,unknown,1.0,1.0636363636363522,high,1.5,1.5,2.7590263157894697,0.010318360132351509,-0.0016829350387075337,-0.0025244025580613005,-0.16310101771219435,-0.24465152656829153,safety_break,16,8.0,resistance,50,69,278.97,271.6,-0.3878947368421055,-0.001434329319676391,270.4363157894737,269.66052631578947,3,resistance,50,69,278.97,271.6,-0.3878947368421055,-0.001434329319676391,270.4363157894737,269.66052631578947,3,50,69,278.97,271.6,-0.3878947368421055,3,0,"[{""start_idx"":74,""end_idx"":90,""kind"":""resistance"",""anchor1_idx"":50,""anchor2_idx"":69,""anchor1_price"":278.97,""anchor2_price"":271.6,""slope"":-0.3878947368421055,""touch_count"":3}]",4.4725923523745,-0.2084068559655828
5,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-06-02 17:25:00+00:00,2021-06-02 13:25:00-04:00,2021-06-03 17:25:00+00:00,2021-07-06 19:55:00+00:00,2021-06-03 13:25:00-04:00,2021-07-06 15:55:00-04:00,92,2021-06-03,2021-07-06,Thursday,bounce,short,3,33,267.56,260.87,268.8333846153846,,94,141,93,267.56,2,0.03448275862068965,8.068965517241379,,unknown,1.0,15.234482758620677,high,1.5,1.5,1.2733846153846002,0.0047592488241314105,0.025003737479443844,0.037505606219165766,5.253715114171862,7.880572671257793,safety_break,47,23.5,resistance,59,72,273.44,271.31,-0.1638461538461535,-0.0006112907993559909,268.0330769230769,267.7053846153846,3,resistance,59,72,273.44,271.31,-0.1638461538461535,-0.0006112907993559909,268.0330769230769,267.7053846153846,3,59,72,273.44,271.31,-0.1638461538461535,3,0,"[{""start_idx"":94,""end_idx"":141,""kind"":""resistance"",""anchor1_idx"":59,""anchor2_idx"":72,""anchor1_price"":273.44,""anchor2_price"":271.31,""slope"":-0.1638461538461535,""touch_count"":3}]",30.15192702670086,0.0
6,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-07-07 17:25:00+00:00,2021-07-07 13:25:00-04:00,2021-07-08 17:25:00+00:00,2021-07-09 17:25:00+00:00,2021-07-08 13:25:00-04:00,2021-07-09 13:25:00-04:00,142,2021-07-08,2021-07-09,Thursday,break,long,4,50,267.67,262.57,261.258,,144,146,143,267.67,2,50.0,0.0,,unknown,1.0,20.34285714285714,high,1.5,1.5,6.412000000000035,0.023954869802368717,-0.019053311913923898,-0.028579967870885847,-0.7953836556456636,-1.1930754834684953,safety_break,2,1.0,resistance,92,113,268.34,257.52,-0.5152380952380949,-0.002124009155618023,242.57809523809522,241.54761904761904,4,support,117,132,229.165,247.42,1.2169999999999996,0.004688162101775876,259.59,262.024,2,117,132,229.165,247.42,1.2169999999999996,2,0,"[{""start_idx"":144,""end_idx"":146,""kind"":""support"",""anchor1_idx"":117,""anchor2_idx"":132,""anchor1_price"":229.165,""anchor2_price"":247.42,""slope"":1.2169999999999996,""touch_count"":2}]",0.0,-0.7953836556456636
7,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-07-09 19:55:00+00:00,2021-07-09 15:55:00-04:00,2021-07-13 19:55:00+00:00,2021-08-02 17:25:00+00:00,2021-07-13 15:55:00-04:00,2021-08-02 13:25:00-04:00,147,2021-07-13,2021-08-02,Tuesday,break,short,3,30,266.65,250.16,268.073962962963,,151,178,150,266.65,4,250.00000000000003,0.0,,unknown,1.0,170.7,high,1.5,1.5,1.423962962963003,0.005340194873290843,0.06184136508531779,0.09276204762797668,11.580357375087443,17.370536062631164,safety_break,27,13.5,support,117,143,229.165,260.87,1.2194230769230774,0.004588649731381995,265.7476923076923,270.62538461538463,3,resistance,92,146,268.34,267.67,-0.012407407407406649,-4.6355521945877434e-05,267.6575925925926,267.607962962963,3,152,168,266.65,250.22,-1.0268749999999986,3,2,"[{""start_idx"":151,""end_idx"":153,""kind"":""resistance"",""anchor1_idx"":92,""anchor2_idx"":146,""anchor1_price"":268.34,""anchor2_price"":267.67,""slope"":-0.012407407407406649,""touch_count"":3},{""start_idx"":154,""end_idx"":169,""kind"":""resistance"",""anchor1_idx"":92,""anchor2_idx"":152,""anchor1_price"":268.34,""anchor2_price"":266.65,""slope"":-0.028166666666666628,""touch_count"":4},{""start_idx"":170,""end_idx"":178,""kind"":""resistance"",""anchor1_idx"":152,""anchor2_idx"":168,""anchor1_price"":266.65,""anchor2_price"":250.22,""slope"":-1.0268749999999986,""touch_count"":3}]",17.844565245662334,0.0
8,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-08-11 17:25:00+00:00,2021-08-11 13:25:00-04:00,2021-08-12 17:25:00+00:00,2021-11-08 18:25:00+00:00,2021-08-12 13:25:00-04:00,2021-11-08 13:25:00-05:00,192,2021-08-12,2021-11-08,Thursday,bounce,short,4,46,243.67,193.72,247.14222727272727,,194,318,193,243.67,2,0.5098039215686274,0.0,,unknown,1.0,1.1275579322638032,high,1.5,1.5,3.472227272727281,0.014249711793521079,0.20499035580908598,0.30748553371362897,14.385579075521308,21.578368613281963,safety_break,124,62.0,resistance,146,190,267.67,248.065,-0.44556818181818225,-0.0018026508760395949,247.17386363636362,246.28272727272727,4,resistance,146,190,267.67,248.065,-0.44556818181818225,-0.0018026508760395949,247.17386363636362,246.28272727272727,4,146,190,267.67,248.065,-0.44556818181818225,4,0,"[{""start_idx"":194,""end_idx"":318,""kind"":""resistance"",""anchor1_idx"":146,""anchor2_idx"":190,""anchor1_price"":267.67,""anchor2_price"":248.065,""slope"":-0.44556818181818225,""touch_count"":4}]",20.557410098312534,0.0
9,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-12-09 18:25:00+00:00,2021-12-09 13:25:00-05:00,2021-12-13 18:25:00+00:00,2021-12-17 18:25:00+00:00,2021-12-13 13:25:00-05:00,2021-12-17 13:25:00-05:00,364,2021-12-13,2021-12-17,Monday,bounce,short,3,30,161.36,163.01,167.79665384615382,,368,376,367,161.36,4,2.440828402366864,1.8579881656804735,,unknown,1.0,1.546745562130166,high,1.5,1.5,6.436653846153803,0.03989002135692738,-0.010225582548339052,-0.015338373822508578,-0.2563443738684081,-0.3845165608026121,safety_break,8,4.0,resistance,334,360,203.68,174.45,-1.12423076923077,-0.0066149480173260545,169.9530769230769,165.45615384615382,3,resistance,334,360,203.68,174.45,-1.12423076923077,-0.0066149480173260545,169.9530769230769,165.45615384615382,3,334,360,203.68,174.45,-1.12423076923077,3,0,"[{""start_idx"":368,""end_idx"":376,""kind"":""resistance"",""anchor1_idx"":334,""anchor2_idx"":360,""anchor1_price"":203.68,""anchor2_price"":174.45,""slope"":-1.12423076923077,""touch_count"":3}]",2.583640568140419,-1.2327833979671754
10,XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-01-04 18:25:00+00:00,2022-01-04 13:25:00-05:00,2022-01-05 18:25:00+00:00,2022-01-13 20:55:00+00:00,2022-01-05 13:25:00-05:00,2022-01-13 15:55:00-05:00,400,2022-01-05,2022-01-13,Wednesday,bounce,long,3,22,176.07,175.91,169.67749999999998,,402,415,401,176.07,2,0.1865546218487395,0.1411764705882353,222.47762500000002,counter,1.0,0.18084033613444242,low,1.0,1.0,6.3925000000000125,0.0363065826091896,-0.0009087294825921299,-0.0009087294825921299,-0.02502933124755515,-0.02502933124755515,safety_break,13,6.5,support,378,398,160.31,169.48,0.45849999999999935,0.002690775072331082,170.397,171.314,3,support,378,398,160.31,169.48,0.45849999999999935,0.002690775072331082,170.397,171.314,3,378,398,160.31,169.48,0.45849999999999935,3,0,"[{""start_idx"":402,""end_idx"":415,""kind"":""support"",""anchor1_idx"":378,""anchor2_idx"":398,""anchor1_price"":160.31,""anchor2_price"":169.48,""slope"":0.45849999999999935,""touch_count"":3}]",0.6976926085256159,-0.5115369573719164
