trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-04-20 19:55:00+00:00,2021-04-20 15:55:00-04:00,2021-04-21 19:55:00+00:00,2021-04-22 17:25:00+00:00,2021-04-21 15:55:00-04:00,2021-04-22 13:25:00-04:00,31,2021-04-21,2021-04-22,Wednesday,bounce,long,4,21,613.27,604.36,605.9345,,33,34,32,613.27,2,1.0094140492567942,0.9823337224392374,,unknown,1.0,1.1931438215880399,high,1.5,1.5,7.335500000000025,0.011961289480979055,-0.014528674156570442,-0.021793011234855664,-1.2146411287574042,-1.8219616931361062,safety_break,1,0.5,support,10,30,550.93,598.76,2.391500000000002,0.0039781985073646196,601.1514999999999,605.9345,4,support,10,30,550.93,598.76,2.391500000000002,0.0039781985073646196,601.1514999999999,605.9345,4,10,30,550.93,598.76,2.391500000000002,4,0,"[{""start_idx"":33,""end_idx"":34,""kind"":""support"",""anchor1_idx"":10,""anchor2_idx"":30,""anchor1_price"":550.93,""anchor2_price"":598.76,""slope"":2.391500000000002,""touch_count"":4}]",0.5589257719310217,-1.5704450957671519
2,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-05-10 17:25:00+00:00,2021-05-10 13:25:00-04:00,2021-05-11 17:25:00+00:00,2021-05-20 17:25:00+00:00,2021-05-11 13:25:00-04:00,2021-05-20 13:25:00-04:00,58,2021-05-11,2021-05-20,Tuesday,bounce,short,6,18,570.08,582.78,591.845,,60,74,59,570.08,2,1.420945257967709,1.3021706995726083,,unknown,1.0,1.0978294978036414,high,1.5,1.5,21.764999999999986,0.03817885209093458,-0.022277575077181977,-0.033416362615772965,-0.5835056283023174,-0.8752584424534762,safety_break,14,7.0,resistance,40,56,626.72,598.82,-1.7437499999999986,-0.002929035454976838,595.3325000000001,591.845,6,resistance,40,56,626.72,598.82,-1.7437499999999986,-0.002929035454976838,595.3325000000001,591.845,6,40,56,626.72,598.82,-1.7437499999999986,6,0,"[{""start_idx"":60,""end_idx"":74,""kind"":""resistance"",""anchor1_idx"":40,""anchor2_idx"":56,""anchor1_price"":626.72,""anchor2_price"":598.82,""slope"":-1.7437499999999986,""touch_count"":6}]",1.4495750057431698,-0.6501263496439231
3,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-06-21 19:55:00+00:00,2021-06-21 15:55:00-04:00,2021-06-23 17:25:00+00:00,2021-07-15 17:25:00+00:00,2021-06-23 13:25:00-04:00,2021-07-15 13:25:00-04:00,119,2021-06-23,2021-07-15,Wednesday,bounce,long,5,19,758.47,761.07,728.39,,122,154,120,758.47,3,1.7943495727551442,0.6645701136601353,,unknown,1.0,1.5687115082555108,high,1.5,1.5,30.08000000000004,0.03965878676809899,0.0034279536435191105,0.005141930465278666,0.0864361702127666,0.1296542553191499,safety_break,32,16.0,support,100,111,690.11,709.25,1.7399999999999987,0.002406073260782387,723.17,728.39,5,support,100,111,690.11,709.25,1.7399999999999987,0.002406073260782387,723.17,728.39,5,100,111,690.11,709.25,1.7399999999999987,5,0,"[{""start_idx"":122,""end_idx"":154,""kind"":""support"",""anchor1_idx"":100,""anchor2_idx"":111,""anchor1_price"":690.11,""anchor2_price"":709.25,""slope"":1.7399999999999987,""touch_count"":5}]",2.5335771276595684,-0.08543882978723559
4,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-07-30 19:55:00+00:00,2021-07-30 15:55:00-04:00,2021-08-03 17:25:00+00:00,2021-08-10 17:25:00+00:00,2021-08-03 13:25:00-04:00,2021-08-10 13:25:00-04:00,177,2021-08-03,2021-08-10,Tuesday,bounce,long,3,17,199.595,200.165,195.7075,,180,190,178,199.595,3,1.0116296284978945,2.540057757296467,,unknown,1.0,1.053207823838256,high,1.5,1.5,3.8874999999999886,0.019476940805130332,0.0028557829604949347,0.004283674440742402,0.14662379421221733,0.219935691318326,safety_break,10,5.0,support,160,176,181.67,192.9,0.7018750000000011,0.003625352285456952,193.601875,195.7075,3,support,160,176,181.67,192.9,0.7018750000000011,0.003625352285456952,193.601875,195.7075,3,160,176,181.67,192.9,0.7018750000000011,3,0,"[{""start_idx"":180,""end_idx"":190,""kind"":""support"",""anchor1_idx"":160,""anchor2_idx"":176,""anchor1_price"":181.67,""anchor2_price"":192.9,""slope"":0.7018750000000011,""touch_count"":3}]",1.9845659163987206,-0.8553054662379417
5,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-08-13 17:25:00+00:00,2021-08-13 13:25:00-04:00,2021-08-16 17:25:00+00:00,2021-08-17 17:25:00+00:00,2021-08-16 13:25:00-04:00,2021-08-17 13:25:00-04:00,196,2021-08-16,2021-08-17,Monday,break,long,5,12,202.13,194.02,194.6,,198,200,197,202.13,2,1.2386560780648195,1.1334331554452108,,unknown,1.0,1.0491723341229666,high,1.5,1.5,7.530000000000001,0.037253252857072185,-0.04012269331618257,-0.06018403997427385,-1.0770252324037164,-1.6155378486055745,safety_break,2,1.0,resistance,184,194,207.31,200.29,-0.7020000000000011,-0.0035296602073549726,198.886,197.482,5,support,174,192,193.5,194.325,0.0458333333333327,0.0002356368621738539,194.50833333333333,194.6,5,174,192,193.5,194.325,0.0458333333333327,5,0,"[{""start_idx"":198,""end_idx"":200,""kind"":""support"",""anchor1_idx"":174,""anchor2_idx"":192,""anchor1_price"":193.5,""anchor2_price"":194.325,""slope"":0.0458333333333327,""touch_count"":5}]",0.0,-1.2549800796812731
6,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-08-19 17:25:00+00:00,2021-08-19 13:25:00-04:00,2021-08-23 17:25:00+00:00,2021-10-04 17:25:00+00:00,2021-08-23 13:25:00-04:00,2021-10-04 13:25:00-04:00,204,2021-08-23,2021-10-04,Monday,bounce,long,3,24,208.62,196.755,195.81777777777776,,208,268,207,208.62,4,3.3491348061860267,1.9483926919039143,,unknown,1.0,3.223722988137663,high,1.5,1.5,12.802222222222241,0.06136622673867434,-0.056873741731377714,-0.08531061259706657,-0.9267922235722958,-1.3901883353584439,safety_break,60,30.0,support,180,198,192.24,194.54,0.12777777777777682,0.0006542417622428497,195.30666666666664,195.81777777777776,3,support,180,198,192.24,194.54,0.12777777777777682,0.0006542417622428497,195.30666666666664,195.81777777777776,3,180,198,192.24,194.54,0.12777777777777682,3,0,"[{""start_idx"":208,""end_idx"":268,""kind"":""support"",""anchor1_idx"":180,""anchor2_idx"":198,""anchor1_price"":192.24,""anchor2_price"":194.54,""slope"":0.12777777777777682,""touch_count"":3}]",1.7012671411213307,-0.9631140427009195
7,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-10-13 19:55:00+00:00,2021-10-13 15:55:00-04:00,2021-10-14 19:55:00+00:00,2021-10-20 17:25:00+00:00,2021-10-14 15:55:00-04:00,2021-10-20 13:25:00-04:00,283,2021-10-14,2021-10-20,Thursday,break,long,5,28,216.67,220.525,208.0975,,285,292,284,216.67,2,1.0292161723285593,1.4897924751138856,,unknown,1.0,0.8709757777036298,low,1.0,1.0,8.572499999999991,0.039564775926524166,0.01779203396870832,0.01779203396870832,0.44969378827646805,0.44969378827646805,safety_break,7,3.5,resistance,255,280,225.325,210.49,-0.5933999999999992,-0.002843182255936229,208.7098,207.52300000000002,5,support,272,280,200.85,205.31,0.557500000000001,0.0026934644233208168,206.98250000000002,208.0975,3,280,290,205.31,220.37,1.5060000000000002,3,2,"[{""start_idx"":285,""end_idx"":289,""kind"":""support"",""anchor1_idx"":272,""anchor2_idx"":280,""anchor1_price"":200.85,""anchor2_price"":205.31,""slope"":0.557500000000001,""touch_count"":3},{""start_idx"":290,""end_idx"":291,""kind"":""support"",""anchor1_idx"":269,""anchor2_idx"":288,""anchor1_price"":195.54,""anchor2_price"":216.45,""slope"":1.1005263157894736,""touch_count"":4},{""start_idx"":292,""end_idx"":292,""kind"":""support"",""anchor1_idx"":280,""anchor2_idx"":290,""anchor1_price"":205.31,""anchor2_price"":220.37,""slope"":1.5060000000000002,""touch_count"":3}]",0.8923884514435712,-0.02566345873432477
8,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-10-20 19:55:00+00:00,2021-10-20 15:55:00-04:00,2021-10-22 17:25:00+00:00,2021-12-13 18:25:00+00:00,2021-10-22 13:25:00-04:00,2021-12-13 13:25:00-05:00,293,2021-10-22,2021-12-13,Friday,bounce,long,5,24,227.105,290.85,224.06608695652176,,296,368,295,227.105,3,1.070092922259965,1.5053922529437676,,unknown,1.0,1.0141286013344142,high,1.5,1.5,3.0389130434782317,0.013381092637670821,0.2806851456374806,0.4210277184562209,20.976250089420056,31.464375134130083,safety_break,72,36.0,support,269,292,195.54,219.84,1.0565217391304353,0.004782880829505063,220.89652173913043,224.06608695652176,5,support,269,292,195.54,219.84,1.0565217391304353,0.004782880829505063,220.89652173913043,224.06608695652176,5,269,292,195.54,219.84,1.0565217391304353,5,0,"[{""start_idx"":296,""end_idx"":368,""kind"":""support"",""anchor1_idx"":269,""anchor2_idx"":292,""anchor1_price"":195.54,""anchor2_price"":219.84,""slope"":1.0565217391304353,""touch_count"":5}]",39.16038343229168,-0.0839115816582009
9,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2021-12-16 18:25:00+00:00,2021-12-16 13:25:00-05:00,2021-12-17 18:25:00+00:00,2021-12-27 18:25:00+00:00,2021-12-17 13:25:00-05:00,2021-12-27 13:25:00-05:00,374,2021-12-17,2021-12-27,Friday,bounce,short,4,25,281.04,308.03,312.302,,376,388,375,281.04,2,1.1895862157565031,1.1726132824369493,,unknown,1.0,1.2941307679613305,high,1.5,1.5,31.262,0.11123683461428978,-0.09603615143751765,-0.14405422715627647,-0.8633484741859111,-1.2950227112788666,safety_break,12,6.0,resistance,349,364,334.1,321.99,-0.8073333333333342,-0.002571807804619063,313.9166666666667,312.302,4,resistance,349,364,334.1,321.99,-0.8073333333333342,-0.002571807804619063,313.9166666666667,312.302,4,349,364,334.1,321.99,-0.8073333333333342,4,0,"[{""start_idx"":376,""end_idx"":388,""kind"":""resistance"",""anchor1_idx"":349,""anchor2_idx"":364,""anchor1_price"":334.1,""anchor2_price"":321.99,""slope"":-0.8073333333333342,""touch_count"":4}]",0.3050028788945053,-0.9206064871089493
10,NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,2022-01-13 18:25:00+00:00,2022-01-13 13:25:00-05:00,2022-01-14 18:25:00+00:00,2022-01-17 18:25:00+00:00,2022-01-14 13:25:00-05:00,2022-01-17 13:25:00-05:00,414,2022-01-14,2022-01-17,Friday,bounce,short,4,24,265.09,269.57,271.7125000000001,,416,418,415,265.09,2,1.6712411047008138,1.613812669427598,402.36870000000005,aligned,1.5,1.2456913261972808,high,1.5,2.25,6.622500000000116,0.024982081557207426,-0.01689992078162139,-0.03802482175864813,-0.6764816912042189,-1.5220838052094925,safety_break,2,1.0,resistance,390,402,313.28,294.095,-1.5987499999999955,-0.005815539631151995,274.9100000000001,271.7125000000001,4,resistance,390,402,313.28,294.095,-1.5987499999999955,-0.005815539631151995,274.9100000000001,271.7125000000001,4,390,402,313.28,294.095,-1.5987499999999955,4,0,"[{""start_idx"":416,""end_idx"":418,""kind"":""resistance"",""anchor1_idx"":390,""anchor2_idx"":402,""anchor1_price"":313.28,""anchor2_price"":294.095,""slope"":-1.5987499999999955,""touch_count"":4}]",0.20309550773876134,-0.7006417516043733
