entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2021,bounce,short,2,1.0,0.06798911503260949,0.1388645338811163
2021,break,short,2,1.0,0.05041476796064248,0.10097877520103937
2021,bounce,long,3,0.6666666666666666,0.002662690470437009,0.007821258389047792
2021,break,long,2,0.0,-0.018522340239351648,-0.03672057210893909
2022,bounce,short,5,0.4,0.013794313065400677,0.06671407299806176
2022,break,long,4,0.5,0.004206855013355923,0.013108690581269622
2022,bounce,long,7,0.42857142857142855,-0.001047053705113448,-0.013394385398458497
2022,break,short,1,0.0,-0.05262569832402231,-0.05262569832402231
2023,break,short,2,1.0,0.025094564391564503,0.050816484594560896
2023,bounce,long,5,0.6,0.007871502700385835,0.03890464068530197
2023,bounce,short,6,0.5,0.0055616330861506065,0.030949442168878738
2023,break,long,2,0.5,0.007197894670831151,0.013572164587365432
2024,break,long,5,0.8,0.04142849650957425,0.2175192146927285
2024,break,short,1,1.0,0.09203289368291784,0.09203289368291778
2024,bounce,short,4,0.5,-0.009219919534981552,-0.037274531903030095
2024,bounce,long,8,0.0,-0.030490981933393363,-0.2206273979969986
2025,bounce,long,1,1.0,1.9658626779997794,1.9658626779997794
2025,bounce,short,1,0.0,-0.03304498269896172,-0.03304498269896172
2025,break,long,3,0.0,-0.02416181515459409,-0.07077673730339828
