entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2021,bounce,short,4,0.5,0.08178209088805621,0.3323448189744662
2021,break,short,1,1.0,0.09276204762797668,0.09276204762797668
2021,bounce,long,3,0.3333333333333333,-0.00233276393684001,-0.007326693314993582
2021,break,long,1,0.0,-0.028579967870885847,-0.028579967870885792
2022,bounce,short,5,0.6,0.02129576275704966,0.10118385450018286
2022,bounce,long,3,0.6666666666666666,0.021691151105061996,0.06595797449847796
2023,bounce,short,2,1.0,0.5181401714957126,1.2469454992432092
2024,bounce,short,2,0.5,0.02938403588327171,0.05754423902931305
2024,bounce,long,1,1.0,0.021019108280254772,0.021019108280254883
2024,break,long,1,0.0,-0.030006350550381256,-0.030006350550381256
2025,bounce,long,5,0.4,0.06708437205121728,0.2869530444495174
2025,break,long,2,0.5,0.008593196062968489,0.017159902005875916
2025,bounce,short,1,0.0,-0.01428405527813259,-0.01428405527813259
2025,break,short,1,0.0,-0.03277713290771883,-0.03277713290771889
