asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,131,65,66,100,31,0.33587786259541985,0.049501429284967084,-0.016840417000801633,1.0587660006025397,2.774696828897848,5.851400802232551,0.5826741882986524,-0.48007678299741574,31.25261267145656,5.729007633587786,0.0,-0.5131837631548515,6.364584565387403,5.832281759996162
SOL,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,131,65,66,100,31,0.3282442748091603,0.04922097648251489,-0.015068601792370573,1.0821500035780196,2.758449352707889,5.37701844641977,0.5558126065068891,-0.4758556729508703,31.25261267145656,5.533078880407125,0.0,-0.5131837631548515,5.890202209574621,5.3608152190308855
SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,131,65,66,100,31,0.33587786259541985,0.04880581661838279,-0.01821862348178155,1.0329763283397917,2.7050236990439407,5.21094878496332,0.5460493217395017,-0.5050557483645024,31.25261267145656,5.729007633587786,0.0,-0.5131837631548515,5.724132548118172,5.17606010636453
SOL,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,105,52,53,97,8,0.41904761904761906,0.06635078285924349,-0.020818505338078275,1.0127681398795982,2.632196462294899,5.197542418764464,0.5426296076603565,-0.6618703128067771,24.952016916070267,8.371428571428572,0.0,-0.5131837631548515,5.710726181919316,5.067830096171077
SOL,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,131,65,66,100,31,0.3282442748091603,0.048859958363753155,-0.01642373229316374,1.0687413847854026,2.7211269648452694,5.072662900138497,0.5377666097635929,-0.4758556729508705,31.25261267145656,5.533078880407125,0.0,-0.5131837631548515,5.585846663293349,5.056049114560479
SOL,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,108,54,54,100,8,0.4166666666666667,0.06490090079894514,-0.021751221240279894,1.0069435940357654,2.58223332938395,5.166385611989561,0.5407831244698482,-0.6618703128067771,25.664931685100846,8.214506172839505,0.0,-0.5131837631548515,5.679569375144412,5.036292570292629
SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,131,65,66,100,31,0.33587786259541985,0.048744301959163086,-0.018625624938731544,1.0810310579264615,2.6299739113445804,4.989460716998134,0.5327137319318029,-0.518645097721808,31.25261267145656,5.729007633587786,0.0,-0.5131837631548515,5.502644480152986,4.946979214792138
SOL,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,132,65,67,101,31,0.3333333333333333,0.048324806596119006,-0.015552323956747216,1.0594623305534057,2.7159219076050785,4.960879138329944,0.5309656367196585,-0.4758556729508704,31.491182233834092,5.525252525252526,0.0,-0.5131837631548515,5.474062901484796,4.944065471506936
SOL,240,8,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,131,65,66,100,31,0.3282442748091603,0.04863797198585314,-0.01684836471754192,1.1163907470464656,2.6305562225792283,4.725131401402985,0.5162979412432522,-0.4990669146292783,31.25261267145656,5.533078880407125,0.0,-0.5131837631548515,5.238315164557836,4.695073914862541
SOL,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,132,65,67,101,31,0.3333333333333333,0.047966523463105475,-0.016632074646982686,1.0461552922061874,2.679687838680192,4.6763846458478575,0.5132078419963131,-0.4758556729508705,31.491182233834092,5.525252525252526,0.0,-0.5131837631548515,5.1895684090027085,4.659153370281273
