asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,72,37,35,46,26,0.5416666666666666,0.035182020104744034,0.002710306089700243,7.402998929320942,5.257036780932562,5.181816119650782,0.45049985925633806,-0.11773565260323449,14.699832308552265,10.131944444444445,0.0,0.36436904694809225,4.81744707270269,5.451319182668912
EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,72,37,35,46,26,0.5416666666666666,0.034890565137427776,0.004065459134550364,7.376402083656935,4.962467943611985,5.041328930645865,0.4437081090630255,-0.11773565260323449,14.699832308552265,10.131944444444445,0.0,0.36436904694809225,4.676959883697773,5.310721068440982
EWY,240,8,2,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,72,37,35,46,26,0.5416666666666666,0.03369709273422518,0.002710306089700243,7.30783250326349,5.1577225968513964,4.644682024424287,0.4238294681782284,-0.11828501469140784,14.699832308552265,10.131944444444445,0.0,0.36436904694809225,4.2803129774761945,4.91349009896555
EWY,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,62,32,30,39,23,0.5806451612903226,0.035128913247178234,0.006852147444506296,8.11605710899134,4.461360899735985,3.3837389875137003,0.352202689981284,-0.1621861823852354,12.65818893236445,10.056451612903226,0.0,0.36436904694809225,3.019369940565608,3.6288694964607457
EWY,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,61,31,30,38,23,0.5573770491803278,0.03560563116174526,0.004204523487337991,8.116785329950305,4.583214939503492,3.3619503747919106,0.35082780229592614,-0.1621861823852354,12.454024594745668,9.950819672131148,0.0,0.36436904694809225,2.997581327843818,3.607097398367428
EWY,240,12,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,55,28,27,35,20,0.4,0.04046393296915766,-0.008498583569405138,10.012528858340518,3.4981047378814223,3.35505810978165,0.3578000596964801,-0.19013347759113464,11.433551508252703,12.236363636363636,0.0,0.36436904694809225,2.9906890628335576,3.5869411880465294
EWY,240,8,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,74,40,34,50,24,0.47297297297297297,0.029019161166930818,-0.0015130134604584566,6.804883458566641,3.779815855728061,3.2304889192673993,0.342414437067075,-0.2042548083438499,15.108160983789828,9.54054054054054,0.0,0.36436904694809225,2.866119872319307,3.445337576674543
EWY,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,82,41,41,49,33,0.5,0.025879689252471052,0.000423500423500478,11.285290419032503,3.4379206612816215,3.16168463107351,0.33792780444262527,-0.16394043719420137,16.74147568474008,8.560975609756097,0.0,0.36436904694809225,2.7973155841254176,3.4106377653859763
EWY,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,58,29,29,37,21,0.5344827586206896,0.03679960786691345,0.0012352840440680302,8.632679600083234,4.13750251406076,3.1615377991861298,0.3379181668209268,-0.19232750568867574,11.841531581889324,10.801724137931034,0.0,0.36436904694809225,2.7971687522380373,3.3898784483480493
EWY,240,8,2,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,80,40,40,47,33,0.4875,0.026414168681630372,-6.85166152791239e-05,12.566146675848094,3.527307098452331,3.1305820139859417,0.3358802486817618,-0.16394043719420137,16.333147009502515,8.36875,0.0,0.36436904694809225,2.7662129670378492,3.3804825705052175
