asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
HOOD,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,9,7,2,9,0,0.4444444444444444,0.4365052826065778,-0.0474093264248705,7.9874104161610155,11.822396598428256,3.699943157820491,0.5350130531743285,-0.25881958305793473,2.4922289613343445,32.0,0.0,7.750152346130408,-4.050209188309917,2.8867802738531547
HOOD,240,12,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,9,7,2,9,0,0.4444444444444444,0.4365052826065778,-0.0474093264248705,7.9874104161610155,11.822396598428256,3.699943157820491,0.5350130531743285,-0.25881958305793473,2.4922289613343445,32.0,0.0,7.750152346130408,-4.050209188309917,2.8867802738531547
HOOD,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,9,7,2,9,0,0.4444444444444444,0.4365052826065778,-0.0474093264248705,7.9874104161610155,11.822396598428256,3.699943157820491,0.5350130531743285,-0.25881958305793473,2.4922289613343445,32.0,0.0,7.750152346130408,-4.050209188309917,2.8867802738531547
HOOD,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,9,7,2,9,0,0.4444444444444444,0.4365052826065778,-0.0474093264248705,7.9874104161610155,11.822396598428256,3.699943157820491,0.5350130531743285,-0.25881958305793473,2.4922289613343445,32.0,0.0,7.750152346130408,-4.050209188309917,2.8867802738531547
HOOD,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,9,7,2,9,0,0.4444444444444444,0.4365052826065778,-0.0474093264248705,7.9874104161610155,11.822396598428256,3.699943157820491,0.5350130531743285,-0.25881958305793473,2.4922289613343445,32.0,0.0,7.750152346130408,-4.050209188309917,2.8867802738531547
HOOD,240,12,2,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,9,7,2,9,0,0.4444444444444444,0.4365052826065778,-0.0474093264248705,7.9874104161610155,11.822396598428256,3.699943157820491,0.5350130531743285,-0.25881958305793473,2.4922289613343445,32.0,0.0,7.750152346130408,-4.050209188309917,2.8867802738531547
HOOD,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,9,7,2,9,0,0.4444444444444444,0.4365052826065778,-0.0474093264248705,7.9874104161610155,11.822396598428256,3.699943157820491,0.5350130531743285,-0.25881958305793473,2.4922289613343445,32.0,0.0,7.750152346130408,-4.050209188309917,2.8867802738531547
HOOD,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,9,7,2,9,0,0.4444444444444444,0.4365052826065778,-0.0474093264248705,7.9874104161610155,11.822396598428256,3.699943157820491,0.5350130531743285,-0.25881958305793473,2.4922289613343445,32.0,0.0,7.750152346130408,-4.050209188309917,2.8867802738531547
HOOD,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,9,7,2,9,0,0.4444444444444444,0.4365052826065778,-0.0474093264248705,7.9874104161610155,11.822396598428256,3.699943157820491,0.5350130531743285,-0.25881958305793473,2.4922289613343445,32.0,0.0,7.750152346130408,-4.050209188309917,2.8867802738531547
HOOD,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,9,7,2,9,0,0.4444444444444444,0.4365052826065778,-0.0474093264248705,7.9874104161610155,11.822396598428256,3.699943157820491,0.5350130531743285,-0.25881958305793473,2.4922289613343445,32.0,0.0,7.750152346130408,-4.050209188309917,2.8867802738531547
