entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2022,bounce,short,11,0.2727272727272727,0.013876026571676137,0.0074333402268016435
2022,break,short,1,0.0,-0.030775629028904072,-0.030775629028904072
2022,bounce,long,12,0.16666666666666666,-0.0025217180871307345,-0.0458465986088773
2022,break,long,6,0.16666666666666666,-0.01475370302210266,-0.08676970716200638
2023,bounce,long,11,0.2727272727272727,0.5810620814262886,8.60316259829984
2023,bounce,short,12,0.4166666666666667,5.054405345437478e-06,-0.031065482375599585
2023,break,long,4,0.5,-0.013172356606128796,-0.06233939693034363
2023,break,short,4,0.0,-0.050121022050900355,-0.18671982686718902
2024,break,long,2,1.0,0.05924210138220115,0.12150993848351788
2024,break,short,4,0.5,0.002096032119253105,0.006506630967644478
2024,bounce,short,12,0.25,-0.020387578075895797,-0.22243684069175074
2024,bounce,long,12,0.4166666666666667,-0.023786978061957464,-0.27675428924811696
2025,bounce,short,14,0.42857142857142855,0.032367589811088227,0.4357104221932371
2025,break,long,4,0.5,0.04220087848705599,0.15793585444012215
2025,break,short,4,0.5,0.039137967272973306,0.15424561347559695
2025,bounce,long,11,0.36363636363636365,-0.00196784899732449,-0.04254915623921518
2026,bounce,short,3,0.3333333333333333,0.019564913437454895,0.04380666633903374
2026,break,long,1,1.0,0.001146394589017552,0.001146394589017552
2026,break,short,1,0.0,-0.01494895478852698,-0.01494895478852698
2026,bounce,long,2,0.0,-0.027740882400338396,-0.054716928872147075
