entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2021,break,short,4,1.0,0.02792779957790792,0.11621134285425327
2021,bounce,long,2,0.5,0.005378812937507138,0.010510245803497353
2021,bounce,short,5,0.2,-0.011764769569092193,-0.05839010436382175
2021,break,long,3,0.0,-0.03635010035443705,-0.10632012800311053
2022,break,short,4,0.75,0.05778885739358133,0.24527430506672832
2022,bounce,short,7,0.7142857142857143,0.021248392700613062,0.14457151876790153
2022,break,long,1,0.0,-0.003505082369435697,-0.003505082369435697
2022,bounce,long,8,0.125,-0.007620396505327927,-0.05994050826155961
2023,bounce,long,5,0.8,0.017195379801043485,0.08695032540051018
2023,bounce,short,6,0.6666666666666666,0.013703579412589725,0.08290869646344579
2023,break,short,1,1.0,0.0010372616292986248,0.0010372616292986248
2023,break,long,4,0.25,-0.006226367077942205,-0.025253760246275347
2024,bounce,short,3,0.6666666666666666,0.08014661905010823,0.23742852076164644
2024,break,long,5,0.6,0.03316179973144432,0.17158406520651504
2024,break,short,3,0.6666666666666666,0.02285237821107816,0.06657990458579777
2024,bounce,long,6,0.6666666666666666,0.006571719079071198,0.039167966252826814
2025,bounce,long,3,0.6666666666666666,0.5264264554153428,1.5782940537091843
2025,bounce,short,1,1.0,0.028254555056773156,0.028254555056773212
2025,break,short,1,0.0,-0.003015546819156223,-0.0030155468191561674
