asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.01285845654338427,-0.005941890908900765,376975415238.263,2.063639139480136,1.9733620523968027,0.12797813920631085,-0.2518593880921708,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.9676768339647261,2.164311035414677
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.01285845654338427,-0.005941890908900765,376975415238.263,2.063639139480136,1.9733620523968027,0.12797813920631085,-0.2518593880921708,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.9676768339647261,2.164311035414677
COPPER,240,8,3,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,112,63,49,52,60,0.36607142857142855,0.012698910434177032,-0.005941890908900765,565463122856.9354,1.9502178172702764,1.883935241127873,0.1241778116209118,-0.2632471112001288,12.377609682299546,9.665178571428571,0.0,1.0056852184320766,0.8782500226957963,2.0660710564749913
COPPER,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,101,54,47,53,48,0.3564356435643564,0.011936859243336043,-0.005945945945945885,1.3441918164951938,2.159812398091068,1.646125850673342,0.11353669609872119,-0.20294640391832264,11.16195158850227,12.693069306930694,0.0,1.0056852184320766,0.6404406322412655,1.794047278657385
COPPER,240,8,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,101,54,47,53,48,0.3564356435643564,0.0117090214461515,-0.005945945945945885,1.1742248197955034,2.1376751594304118,1.5891664018500697,0.11086200785117883,-0.20294640391832264,11.16195158850227,12.693069306930694,0.0,1.0056852184320766,0.5834811834179932,1.7336024226397313
COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,120,70,50,56,64,0.375,0.010192366380381386,-0.005796883313264778,351843720890.6228,1.839427237863845,1.5275061603779396,0.10794129007329278,-0.2518593880921708,13.265738498789347,8.466666666666667,0.0,1.0056852184320766,0.521820941945863,1.7140755611753584
COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,120,70,50,56,64,0.375,0.010192366380381386,-0.005796883313264778,351843720890.6228,1.839427237863845,1.5275061603779396,0.10794129007329278,-0.2518593880921708,13.265738498789347,8.466666666666667,0.0,1.0056852184320766,0.521820941945863,1.7140755611753584
COPPER,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,120,70,50,56,64,0.375,0.010063823437966118,-0.005796883313264778,527765581334.7148,1.7560094155480968,1.457839783456902,0.10452320909051571,-0.25185938809217057,13.265738498789347,8.466666666666667,0.0,1.0056852184320766,0.4521545650248253,1.6422380573881157
COPPER,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,90,57,33,57,33,0.3888888888888889,0.013660528931835489,-0.005885240901622346,0.5068190814828553,2.0571059763462354,1.5320906663536493,0.10973590326353966,-0.2937253310264917,10.086683031604787,14.46111111111111,0.0,1.0056852184320766,0.5264054479215727,1.6079192026286158
COPPER,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,90,57,33,57,33,0.3888888888888889,0.013493413297793785,-0.005885240901622346,0.4980780508240164,2.0441739049478374,1.4956511858684292,0.10793450566067819,-0.29372533102649157,10.086683031604787,14.46111111111111,0.0,1.0056852184320766,0.48996596743635257,1.5710995184220684
