asset,bar_minutes,bars,start_utc,end_utc,buy_hold_return
PAXG,240,940,2021-03-30 00:35:00+00:00,2026-03-30 09:20:00+00:00,1.6245401328119575
XAUT,240,101,2025-09-14 03:35:00+00:00,2026-03-30 09:20:00+00:00,0.24054172606645463
XAG,240,4806,2017-01-03 18:25:00+00:00,2026-03-23 19:55:00+00:00,3.025128865979381
XPT,240,2600,2021-03-30 19:55:00+00:00,2026-03-27 19:55:00+00:00,0.5735607675906182
BTC,240,9302,2022-01-01 03:55:00+00:00,2026-03-30 09:50:00+00:00,0.44281976023856506
COPPER,240,4764,2017-01-04 19:40:00+00:00,2026-03-23 19:55:00+00:00,1.0056852184320766
ETH,240,9302,2022-01-01 03:55:00+00:00,2026-03-30 09:50:00+00:00,-0.4480633519157027
SOL,240,9302,2022-01-01 03:55:00+00:00,2026-03-30 09:50:00+00:00,-0.5131837631548515
INTC,240,771,2022-06-30 19:55:00+00:00,2026-02-23 20:55:00+00:00,0.16604328079080966
TSLA,240,771,2022-06-30 19:55:00+00:00,2026-02-23 20:55:00+00:00,-0.4061492998321974
AMZN,240,771,2022-06-30 19:55:00+00:00,2026-02-23 20:55:00+00:00,0.9314205079962372
PLTR,240,771,2022-06-30 19:55:00+00:00,2026-02-23 20:55:00+00:00,13.410921125206839
MSTR,240,771,2022-06-30 19:55:00+00:00,2026-02-23 20:55:00+00:00,-0.24721562899397487
HOOD,240,771,2022-06-30 19:55:00+00:00,2026-02-23 20:55:00+00:00,7.750152346130408
COIN,240,771,2022-06-30 19:55:00+00:00,2026-02-23 20:55:00+00:00,2.406190172303765
XPD,240,2604,2021-03-30 17:55:00+00:00,2026-03-27 19:55:00+00:00,-0.47499582916249583
EWJ,240,2604,2021-03-30 17:25:00+00:00,2026-03-27 19:55:00+00:00,0.1763600895889026
EWY,240,2604,2021-03-30 17:25:00+00:00,2026-03-27 19:55:00+00:00,0.36436904694809225
GOOGL,240,2604,2021-03-30 17:25:00+00:00,2026-03-27 19:55:00+00:00,-0.8659212146081248
NVDA,240,2604,2021-03-30 17:25:00+00:00,2026-03-27 19:55:00+00:00,-0.6748995165142424
META,240,2604,2021-03-30 17:25:00+00:00,2026-03-27 19:55:00+00:00,0.8159017497797663
CRCL,240,423,2025-06-05 19:55:00+00:00,2026-03-27 19:55:00+00:00,0.12974798022428535
