asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,34,16,18,27,7,0.4411764705882353,0.029836098814520953,-0.007978909420538638,1.609943624822805,1.69555858850829,-0.8064122869249348,-0.2823116393581727,-0.9631643814553216,6.868639380530974,30.029411764705884,0.0,-0.8659212146081248,0.05950892768318994,-1.11946762850625
GOOGL,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,30,12,18,22,8,0.43333333333333335,0.048400440557070185,-0.012832693705015719,2.3363976698291244,2.011432300512483,-0.8310322857793824,-0.3048472552192233,-0.9631643814553216,6.135218365061591,34.21666666666667,0.0,-0.8659212146081248,0.034888928828742394,-1.124124442950979
GOOGL,240,8,2,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,32,15,17,25,7,0.40625,0.04536925650368111,-0.012559744248153204,2.1780651660630452,1.9954613534839687,-0.8311356855734626,-0.3018509914583698,-0.9631643814553216,6.464601769911504,32.421875,0.0,-0.8659212146081248,0.034785529034662144,-1.1271077853734295
GOOGL,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,29,15,14,26,3,0.3448275862068966,0.049738396046724885,-0.00971178290841046,2.2538341808413187,2.0006438537437043,-0.8328134594938327,-0.3032578939613174,-0.963083356473981,5.858545353982301,35.86206896551724,0.0,-0.8659212146081248,0.03310775511429209,-1.127392299062264
GOOGL,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,28,12,16,22,6,0.35714285714285715,0.05116606382029397,-0.011601597338478875,2.300596809433528,2.000655728316555,-0.834361220539281,-0.3076703204254263,-0.963083356473981,5.726203807390818,36.714285714285715,0.0,-0.8659212146081248,0.0315599940688438,-1.1281746158229167
GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,34,16,18,27,7,0.4411764705882353,0.028815419492970284,-0.009540418403705342,1.5889120798060223,1.6517589458702944,-0.813969801759663,-0.28806208729384064,-0.9648376368863034,6.868639380530974,30.029411764705884,0.0,-0.8659212146081248,0.05195141284846172,-1.1298476952612053
GOOGL,240,8,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,31,16,15,28,3,0.3870967741935484,0.031600008670739914,-0.006246035932666816,1.2682994523157314,1.6803149811338876,-0.810923262652799,-0.2857219684778012,-0.963083356473981,6.26258296460177,33.16129032258065,0.0,-0.8659212146081248,0.05499795195532575,-1.1307120807213424
GOOGL,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,30,12,18,22,8,0.43333333333333335,0.04734777125819055,-0.012832693705015719,2.3206648805723544,1.9615434653889188,-0.8371167703682527,-0.31004148079697025,-0.9648376368863034,6.135218365061591,34.21666666666667,0.0,-0.8659212146081248,0.02880444423987205,-1.132372823891266
GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,34,16,18,27,7,0.4411764705882353,0.02881814613888612,-0.009540418403705342,1.5569729392784637,1.6279738391931486,-0.8159014861985665,-0.2895617495165338,-0.9666801533522775,6.868639380530974,30.029411764705884,0.0,-0.8659212146081248,0.05001972840955826,-1.134295927338449
GOOGL,240,8,2,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,30,12,18,22,8,0.43333333333333335,0.047479405966771124,-0.014756452453850266,2.290642473284755,1.9306833286282403,-0.8381668525892828,-0.31095348152722435,-0.9666801533522775,6.135218365061591,34.21666666666667,0.0,-0.8659212146081248,0.02775436201884196,-1.1356220282496259
