setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,short,steady,4,0.5,0.1092723152039313,0.0005072467259799041,1.1849202960091796,0.35232071091048334,4.25,15.625
break,short,steady,1,1.0,0.3064387917329093,0.3064387917329093,5.793322690740949,0.3064387917329092,3.0,7.0
bounce,long,steady,4,0.5,0.08180932412690597,-0.00875466839705663,7.000897153009216,0.28952435861913206,3.75,10.5
bounce,short,strong,9,0.4444444444444444,0.02902021180747432,-0.03802482175864813,0.16297134503790034,0.204062184207485,3.3333333333333335,5.444444444444445
bounce,long,strong,1,1.0,0.11634231324891653,0.11634231324891653,3.5527681660899635,0.11634231324891653,4.0,12.0
break,short,strong,1,1.0,0.05012003620764299,0.05012003620764299,1.5443563432835892,0.05012003620764305,4.0,4.0
break,short,soft,1,1.0,0.02079085147423526,0.02079085147423526,2.155714285714274,0.020790851474235206,4.0,5.0
bounce,long,soft,9,0.3333333333333333,0.007390580757276499,-0.03375863902179699,0.8971707099686783,-0.029527443583942103,3.888888888888889,71.22222222222223
break,long,steady,2,0.5,-0.021196003002782765,-0.021196003002782765,-0.5829220301645532,-0.04346280248916201,5.0,2.25
break,long,soft,1,0.0,-0.0997628376984945,-0.0997628376984945,-4.294036061026328,-0.09976283769849448,5.0,1.0
