asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,33,17,16,27,6,0.48484848484848486,0.04374426785956819,-0.01681428674299712,1.5112372622910946,2.188218590894488,1.7432310824768629,0.2275230778484858,-0.3003667476036511,6.703698553948832,25.09090909090909,0.0,-0.6748995165142424,2.4181305989911053,1.8361408235374068
NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,33,17,16,27,6,0.48484848484848486,0.03819124056973937,-0.01681428674299712,1.1329564168357034,2.1215818872337455,1.4633784918551043,0.20098219492151248,-0.3003667476036511,6.703698553948832,25.09090909090909,0.0,-0.6748995165142424,2.1382780083693467,1.5483582071219364
NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,33,17,16,27,6,0.48484848484848486,0.03634342385487359,-0.014528674156570442,1.160832984130753,2.120830269101784,1.3923128186229237,0.19386160024341081,-0.300366747603651,6.703698553948832,25.09090909090909,0.0,-0.6748995165142424,2.067212335137166,1.477811229867798
NVDA,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,29,17,12,27,2,0.4482758620689655,0.042976358139443394,-0.01681428674299712,1.057091611101634,2.048184022590426,1.2314811080232246,0.1767822185511052,-0.3598377052102846,5.881315935591338,28.810344827586206,0.0,-0.6748995165142424,1.906380624537467,1.2782304285196668
NVDA,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,30,17,13,27,3,0.5,0.03858827451912225,-0.004276736794704833,1.227414370790385,2.0414035809189626,1.1752020546797768,0.17090689336840126,-0.3474900499740452,6.090883824346859,27.516666666666666,0.0,-0.6748995165142424,1.8501015711940192,1.2324845462785456
NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,44,25,19,35,9,0.4772727272727273,0.023751588536329582,-0.013153593900182337,1.3944889744744364,1.7388781792007444,0.9601372331629172,0.14650451925599883,-0.31232036347750314,8.938264738598443,20.5,0.0,-0.6748995165142424,1.6350367496771596,1.0349575811781078
NVDA,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,29,17,12,27,2,0.4482758620689655,0.03633007692327758,-0.01681428674299712,0.776479490636419,1.942474000778068,0.9739486783954616,0.14787683740098156,-0.3598377052102846,5.881315935591338,28.810344827586206,0.0,-0.6748995165142424,1.648848194909704,1.013384425193594
NVDA,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,30,17,13,27,3,0.5,0.03143920913551702,-0.0042877001682664895,0.8772957172389868,1.8968804645609674,0.8906441246179957,0.13804631375846466,-0.3474900499740451,6.090883824346859,27.516666666666666,0.0,-0.6748995165142424,1.565543641132238,0.9385105425005115
NVDA,240,8,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,44,25,19,35,9,0.4772727272727273,0.022532253697205504,-0.015337619807474556,1.3489241160378496,1.6753299412749352,0.8462054538701889,0.13264225353159675,-0.31232036347750325,8.938264738598443,20.5,0.0,-0.6748995165142424,1.5211049703844313,0.9182189149008928
NVDA,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,29,17,12,27,2,0.4482758620689655,0.031967918435234104,-0.01681428674299712,0.7875284571775382,1.8783525708652453,0.8602778831465452,0.13415251499082603,-0.3598377052102846,5.881315935591338,28.810344827586206,0.0,-0.6748995165142424,1.5351773996607876,0.8985831998939338
