trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2021-04-13 17:25:00+00:00,2021-04-13 13:25:00-04:00,2021-04-14 17:25:00+00:00,2021-04-14 19:55:00+00:00,2021-04-14 13:25:00-04:00,2021-04-14 15:55:00-04:00,20,2021-04-14,2021-04-14,Wednesday,bounce,long,2,13,2263.745,2241.76,2246.70325,,22,23,21,2263.745,2,0.4329194114237723,0.5557450437007035,,unknown,1.0,0.7814295886061837,low,1.0,1.0,17.041749999999865,0.0075281226463227375,-0.00971178290841046,-0.00971178290841046,-1.290067041236953,-1.290067041236953,safety_break,1,0.5,support,7,19,2129.15,2227.63,8.206666666666669,0.0036705126045283583,2235.8366666666666,2252.25,2,support,7,19,2129.15,2227.63,8.206666666666669,0.0036705126045283583,2235.8366666666666,2252.25,2,7,19,2129.15,2227.63,8.206666666666669,2,0,"[{""start_idx"":22,""end_idx"":23,""kind"":""support"",""anchor1_idx"":7,""anchor2_idx"":19,""anchor1_price"":2129.15,""anchor2_price"":2227.63,""slope"":8.206666666666669,""touch_count"":2}]",0.0,-1.625713321695257
2,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2021-04-23 17:25:00+00:00,2021-04-23 13:25:00-04:00,2021-04-26 17:25:00+00:00,2021-05-11 19:55:00+00:00,2021-04-26 13:25:00-04:00,2021-05-11 15:55:00-04:00,36,2021-04-26,2021-05-11,Monday,bounce,long,4,17,2305.34,2269.82,2245.503326923077,,38,61,37,2305.34,2,1.0672231199123923,1.4627886259119254,,unknown,1.0,1.0784791555850497,low,1.0,1.0,59.836673076923034,0.025955682492353853,-0.015407705587895948,-0.015407705587895948,-0.5936158909493053,-0.5936158909493053,safety_break,23,11.5,support,19,32,2227.63,2244.84,1.3238461538461566,0.0005883406673649734,2250.1353846153847,2252.7830769230773,4,support,19,32,2227.63,2244.84,1.3238461538461566,0.0005883406673649734,2250.1353846153847,2252.7830769230773,4,19,32,2227.63,2244.84,1.3238461538461566,4,0,"[{""start_idx"":38,""end_idx"":61,""kind"":""support"",""anchor1_idx"":19,""anchor2_idx"":32,""anchor1_price"":2227.63,""anchor2_price"":2244.84,""slope"":1.3238461538461566,""touch_count"":4}]",2.094869142187371,-1.1680127989427693
3,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2021-05-18 17:25:00+00:00,2021-05-18 13:25:00-04:00,2021-05-19 17:25:00+00:00,2021-05-20 17:25:00+00:00,2021-05-19 13:25:00-04:00,2021-05-20 13:25:00-04:00,70,2021-05-19,2021-05-20,Wednesday,bounce,short,3,28,2262.01,2302.17,2309.7052142857137,,72,74,71,2262.01,2,0.5659726854495772,0.7696909644973734,,unknown,1.0,0.7405067573878954,low,1.0,1.0,47.69521428571352,0.021085324240703408,-0.01775412133456511,-0.01775412133456511,-0.8420131998867916,-0.8420131998867916,safety_break,2,1.0,resistance,42,56,2430.69,2370.845,-4.274642857142875,-0.0018496940100142258,2310.9999999999995,2302.4507142857137,3,resistance,42,56,2430.69,2370.845,-4.274642857142875,-0.0018496940100142258,2310.9999999999995,2302.4507142857137,3,42,56,2430.69,2370.845,-4.274642857142875,3,0,"[{""start_idx"":72,""end_idx"":74,""kind"":""resistance"",""anchor1_idx"":42,""anchor2_idx"":56,""anchor1_price"":2430.69,""anchor2_price"":2370.845,""slope"":-4.274642857142875,""touch_count"":3}]",0.16689305455923595,-0.9539741183976383
4,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2021-05-20 19:55:00+00:00,2021-05-20 15:55:00-04:00,2021-05-24 19:55:00+00:00,2021-05-27 17:25:00+00:00,2021-05-24 15:55:00-04:00,2021-05-27 13:25:00-04:00,75,2021-05-24,2021-05-27,Monday,break,long,4,33,2360.94,2377.92,2244.348833333334,,79,84,78,2360.94,4,0.9426783515811346,1.1379069619851494,,unknown,1.0,0.8078248055207572,low,1.0,1.0,116.59116666666614,0.049383367076955,0.007192050623904045,0.007192050623904045,0.1456371051551941,0.1456371051551941,safety_break,5,2.5,resistance,42,70,2430.69,2307.16,-4.411785714285721,-0.0019306742136913952,2285.1010714285712,2267.453928571428,4,support,63,72,2193.47,2225.675,3.5783333333333758,0.0016000345792289317,2236.4100000000003,2250.723333333334,3,72,81,2225.675,2354.765,14.343333333333298,3,1,"[{""start_idx"":79,""end_idx"":82,""kind"":""support"",""anchor1_idx"":63,""anchor2_idx"":72,""anchor1_price"":2193.47,""anchor2_price"":2225.675,""slope"":3.5783333333333758,""touch_count"":3},{""start_idx"":83,""end_idx"":84,""kind"":""support"",""anchor1_idx"":72,""anchor2_idx"":81,""anchor1_price"":2225.675,""anchor2_price"":2354.765,""slope"":14.343333333333298,""touch_count"":3}]",0.2418708106817693,-0.05296284595602763
5,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2021-05-27 19:55:00+00:00,2021-05-27 15:55:00-04:00,2021-05-28 19:55:00+00:00,2021-06-07 19:55:00+00:00,2021-05-28 15:55:00-04:00,2021-06-07 15:55:00-04:00,85,2021-05-28,2021-06-07,Friday,break,short,3,13,2359.74,2403.43,2394.5776029411763,,87,99,86,2359.74,2,0.6670034763557813,0.6994502571377904,,unknown,1.0,0.6557638597843347,low,1.0,1.0,34.837602941176556,0.014763322629262783,-0.018514751625179127,-0.018514751625179127,-1.2541046544956267,-1.2541046544956267,safety_break,12,6.0,support,72,81,2225.675,2354.765,14.343333333333298,0.005946314577038479,2412.138333333333,2440.825,3,resistance,48,82,2381.44,2389.14,0.22647058823528876,9.476472871565508e-05,2389.819411764706,2390.2723529411765,3,56,90,2370.845,2385.25,0.4236764705882412,4,1,"[{""start_idx"":87,""end_idx"":91,""kind"":""resistance"",""anchor1_idx"":48,""anchor2_idx"":82,""anchor1_price"":2381.44,""anchor2_price"":2389.14,""slope"":0.22647058823528876,""touch_count"":3},{""start_idx"":92,""end_idx"":99,""kind"":""resistance"",""anchor1_idx"":56,""anchor2_idx"":90,""anchor1_price"":2370.845,""anchor2_price"":2385.25,""slope"":0.4236764705882412,""touch_count"":4}]",0.8746296365868951,-1.2747719777100275
6,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2021-06-10 17:25:00+00:00,2021-06-10 13:25:00-04:00,2021-06-11 17:25:00+00:00,2021-06-16 17:25:00+00:00,2021-06-11 13:25:00-04:00,2021-06-16 13:25:00-04:00,104,2021-06-11,2021-06-16,Friday,bounce,long,3,28,2435.945,2420.73,2404.649858695652,,106,112,105,2435.945,2,1.531964039008127,0.8250479421743621,,unknown,1.0,1.1685985601578532,low,1.0,1.0,31.295141304348363,0.01284722820275021,-0.006246035932666816,-0.006246035932666816,-0.4861777057349816,-0.4861777057349816,safety_break,6,3.0,support,76,99,2289.29,2381.2,3.996086956521733,0.0016642176900310782,2401.1804347826087,2409.172608695652,3,support,76,99,2289.29,2381.2,3.996086956521733,0.0016642176900310782,2401.1804347826087,2409.172608695652,3,76,99,2289.29,2381.2,3.996086956521733,3,0,"[{""start_idx"":106,""end_idx"":112,""kind"":""support"",""anchor1_idx"":76,""anchor2_idx"":99,""anchor1_price"":2289.29,""anchor2_price"":2381.2,""slope"":3.996086956521733,""touch_count"":3}]",0.651059530354923,-1.0236413278488423
7,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2021-06-21 17:25:00+00:00,2021-06-21 13:25:00-04:00,2021-06-22 19:55:00+00:00,2022-01-05 18:25:00+00:00,2021-06-22 15:55:00-04:00,2022-01-05 13:25:00-05:00,118,2021-06-22,2022-01-05,Tuesday,bounce,long,2,28,2440.0,2817.8,2397.2445434782608,,121,402,119,2440.0,3,0.7708646962196248,1.5887258476121033,,unknown,1.0,0.9517180467944446,low,1.0,1.0,42.755456521739234,0.017522728082680013,0.1548360655737706,0.1548360655737706,8.836299053616836,8.836299053616836,safety_break,281,140.5,support,90,113,2353.5,2389.82,1.5791304347826158,0.0006585978755866572,2397.7156521739134,2402.453043478261,2,support,90,113,2353.5,2389.82,1.5791304347826158,0.0006585978755866572,2397.7156521739134,2402.453043478261,2,90,113,2353.5,2389.82,1.5791304347826158,2,0,"[{""start_idx"":121,""end_idx"":402,""kind"":""support"",""anchor1_idx"":90,""anchor2_idx"":113,""anchor1_price"":2353.5,""anchor2_price"":2389.82,""slope"":1.5791304347826158,""touch_count"":2}]",13.504709035358283,-0.3014819872978291
8,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-01-12 20:55:00+00:00,2022-01-12 15:55:00-05:00,2022-01-13 20:55:00+00:00,2022-02-01 18:25:00+00:00,2022-01-13 15:55:00-05:00,2022-02-01 13:25:00-05:00,413,2022-01-13,2022-02-01,Thursday,bounce,short,4,23,2793.265,2737.055,2845.259454545455,,415,440,414,2793.265,2,0.9745012664600456,2.349965038457696,2664.6421499999997,counter,1.0,1.1530989867322128,low,1.0,1.0,51.99445454545503,0.018614221903562687,0.02012340397348622,0.02012340397348622,1.0810768281232694,1.0810768281232694,safety_break,25,12.5,resistance,390,412,2964.7,2851.385,-5.1506818181818,-0.0018096478512956969,2846.2343181818183,2835.932954545455,4,resistance,390,412,2964.7,2851.385,-5.1506818181818,-0.0018096478512956969,2846.2343181818183,2835.932954545455,4,390,412,2964.7,2851.385,-5.1506818181818,4,0,"[{""start_idx"":415,""end_idx"":440,""kind"":""resistance"",""anchor1_idx"":390,""anchor2_idx"":412,""anchor1_price"":2964.7,""anchor2_price"":2851.385,""slope"":-5.1506818181818,""touch_count"":4}]",5.813408422926165,-0.43370009738800763
9,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-02-07 18:25:00+00:00,2022-02-07 13:25:00-05:00,2022-02-08 18:25:00+00:00,2022-02-09 18:25:00+00:00,2022-02-08 13:25:00-05:00,2022-02-09 13:25:00-05:00,448,2022-02-08,2022-02-09,Tuesday,break,short,2,20,2778.0,2813.1,2831.602,,450,452,449,2778.0,2,1.1659379471257414,1.637417449624988,2703.0801,counter,1.0,1.2975848856013552,high,1.5,1.5,53.60199999999986,0.01929517638588908,-0.012634989200863922,-0.018952483801295883,-0.654826312451028,-0.9822394686765419,safety_break,2,1.0,support,428,446,2491.0,2810.28,17.73777777777779,0.006233064446856531,2845.755555555556,2881.231111111111,2,resistance,442,447,3033.17,2897.48,-27.138000000000012,-0.009454622480526715,2870.342,2816.066,3,442,447,3033.17,2897.48,-27.138000000000012,3,0,"[{""start_idx"":450,""end_idx"":452,""kind"":""resistance"",""anchor1_idx"":442,""anchor2_idx"":447,""anchor1_price"":3033.17,""anchor2_price"":2897.48,""slope"":-27.138000000000012,""touch_count"":3}]",0.4660273870377986,-1.3432334614380095
10,GOOGL,240,8,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-02-10 18:25:00+00:00,2022-02-10 13:25:00-05:00,2022-02-11 18:25:00+00:00,2022-02-15 18:25:00+00:00,2022-02-11 13:25:00-05:00,2022-02-15 13:25:00-05:00,454,2022-02-11,2022-02-15,Friday,bounce,short,3,12,2759.09,2727.46,2787.5699999999997,,456,460,455,2759.09,2,1.0129816434430254,0.49116544943265256,2710.2441000000003,counter,1.0,1.0752002698585401,low,1.0,1.0,28.479999999999563,0.010322243928251547,0.011463924699810502,0.011463924699810502,1.1106039325842905,1.1106039325842905,safety_break,4,2.0,resistance,442,452,3033.17,2850.0,-18.317000000000007,-0.006510706392271751,2813.366,2776.732,3,resistance,442,452,3033.17,2850.0,-18.317000000000007,-0.006510706392271751,2813.366,2776.732,3,442,452,3033.17,2850.0,-18.317000000000007,3,0,"[{""start_idx"":456,""end_idx"":460,""kind"":""resistance"",""anchor1_idx"":442,""anchor2_idx"":452,""anchor1_price"":3033.17,""anchor2_price"":2850.0,""slope"":-18.317000000000007,""touch_count"":3}]",3.251404494382085,-0.06882022471910346
