setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,steady,13,0.3076923076923077,0.4329078137444294,-0.024768425291985252,6.219410311488662,4.169375612579374,3.4615384615384617,16.44871794871795
bounce,long,strong,16,0.375,0.046927709726561406,-0.020867955573838026,1.7009457757362223,0.7236401223093076,3.6875,3.0104166666666665
bounce,short,steady,20,0.35,0.017425950204245744,-0.00734835879123269,1.8963113710296402,0.324424955195989,3.7,4.5
break,long,soft,6,0.6666666666666666,0.02384124018062413,0.0036050315542359157,0.6655866444514275,0.12305471519872424,3.8333333333333335,2.472222222222222
break,short,soft,3,0.3333333333333333,0.03252453774960392,-0.01494895478852698,0.06340664282203907,0.09374441387484489,5.333333333333333,1.888888888888889
break,short,strong,5,0.4,0.010209990968302995,-0.025362577695220434,0.1318062564976458,0.04556179014362893,3.6,2.0
break,long,strong,7,0.42857142857142855,0.0061861062058259685,-0.021693491952414212,0.01689832947558556,0.038736652968824226,3.4285714285714284,1.476190476190476
bounce,short,strong,16,0.375,0.0005935761836737777,-0.009117684535965065,-0.2992351857412121,-0.00665682059211925,3.875,1.2083333333333333
break,long,steady,4,0.25,-0.009781929445003473,-0.02613388976534281,1.1243251142796957,-0.04565627582396281,3.75,1.5416666666666665
bounce,short,soft,16,0.3125,0.0038669239303586074,-0.043175702356190226,0.520553951953344,-0.1354170385457406,4.3125,15.09375
break,short,steady,6,0.16666666666666666,-0.03831604042374226,-0.03964430586781631,-0.9762601181721217,-0.2111897080411953,3.8333333333333335,1.388888888888889
bounce,long,soft,19,0.21052631578947367,-0.019989184009141882,-0.02231604342581406,-0.759855115487602,-0.32684971532831875,4.2105263157894735,4.333333333333333
