asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
EWJ,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,37,22,15,25,12,0.4864864864864865,0.013236418475148844,-0.0006221054814405103,5.679027306050083,2.8001146743233605,0.573727895322709,0.10089554093789554,-0.09736549129025762,7.843441671503192,9.513513513513514,0.0,0.1763600895889026,0.39736780573380637,0.8447665849691641
EWJ,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,37,21,16,28,9,0.4864864864864865,0.01402196923575236,-0.0001538146021326514,0.7634491845626504,2.7707750431148943,0.5991251724812414,0.10444700850833466,-0.10075962855624532,7.829808806488992,11.716216216216216,0.0,0.1763600895889026,0.42276508289233883,0.8018682463656688
EWJ,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,41,23,18,29,12,0.5121951219512195,0.011750799076789229,0.00022079929344237526,1.1430117988077892,2.7754279969814415,0.5613003116604058,0.09886645452444554,-0.07900912294493045,8.676274623406721,9.21951219512195,0.0,0.1763600895889026,0.38494022207150325,0.7844304561901752
EWJ,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,37,22,15,25,12,0.4864864864864865,0.012024591311772881,-0.0006221054814405103,3.8343843545213767,2.7999972235984316,0.5146481628469155,0.09200184651256182,-0.08022902357897443,7.843441671503192,9.513513513513514,0.0,0.1763600895889026,0.3382880732580129,0.7791795921064585
EWJ,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,39,23,16,30,9,0.48717948717948717,0.012647921110668295,-0.0001538146021326514,0.664268035238569,2.5417523455521014,0.5582164344675262,0.09439585990966082,-0.1007596285562451,7.931375278396436,11.320512820512821,0.0,0.1763600895889026,0.38185634487862363,0.7578884194327099
EWJ,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,43,25,18,31,12,0.5116279069767442,0.010610205203292663,0.00022079929344237526,1.0222060550794305,2.529383071368479,0.5213592072931077,0.08908109366686157,-0.07900912294493012,8.744849665924276,8.976744186046512,0.0,0.1763600895889026,0.3449991177042051,0.7409610668566217
EWJ,240,12,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,41,23,18,29,12,0.5121951219512195,0.010698784435718308,0.00022079929344237526,0.8810326337371569,2.78921721534019,0.5052127803731572,0.09039195172090597,-0.07151192924626992,8.676274623406721,9.21951219512195,0.0,0.1763600895889026,0.3288526907842546,0.7278640193255849
EWJ,240,12,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,40,24,16,28,12,0.475,0.010678276196140627,-0.0010405655882520515,5.0933941206265505,2.270878326016697,0.4766193485943304,0.08263361041690187,-0.13994887885214347,8.14835471277189,9.0125,0.0,0.1763600895889026,0.3002592590054278,0.7143116337576446
EWJ,240,12,3,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,37,22,15,25,12,0.4864864864864865,0.01049770487065921,-0.0006221054814405103,3.7550403163988064,2.7228529414938247,0.44414735803544825,0.08102374037525739,-0.07513247494750097,7.843441671503192,9.513513513513514,0.0,0.1763600895889026,0.26778726844654566,0.7104947415598646
EWJ,240,12,2,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,43,25,18,31,12,0.5116279069767442,0.009607121475759922,0.00022079929344237526,0.7724119674539439,2.5181182517676586,0.4667065043499756,0.08100819631930589,-0.07151192924626981,8.744849665924276,8.976744186046512,0.0,0.1763600895889026,0.29034641476107304,0.6858977559033334
