asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,64,40,24,42,22,0.46875,0.03515011547881403,-0.0021984096176537737,0.4310542788477665,3.565617687954406,2.7289554372425,0.30612447610639193,-0.18473964039014767,12.986666666666666,9.9921875,0.0,0.5735607675906182,2.1553946696518818,2.8763118978177147
XPT,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,66,42,24,42,24,0.45454545454545453,0.03389037145238645,-0.0029380667137755,0.5799356166124885,3.6087047850904437,2.691205545484975,0.30343052226826606,-0.18093675326404424,13.3925,10.18939393939394,0.0,0.5735607675906182,2.117644777894357,2.843823890372763
XPT,240,8,3,0.0006,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,64,37,27,42,22,0.421875,0.03471177897469889,-0.0032467923264558607,3.871763073012399,3.536773799045941,2.6214869362921935,0.2983969045647694,-0.21598402854725862,12.986666666666666,9.9609375,0.0,0.5735607675906182,2.0479261687015753,2.8064185962749995
XPT,240,8,3,0.0006,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,65,41,24,43,22,0.46153846153846156,0.03392176280635614,-0.003165224730955929,0.3157290865326659,3.4681340476342233,2.5691409639423486,0.2945665592461586,-0.18473964039014756,13.189583333333333,9.692307692307692,0.0,0.5735607675906182,1.9955801963517303,2.7141179088020726
XPT,240,8,3,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,66,42,24,43,23,0.45454545454545453,0.03323904590501475,-0.004493124963218964,0.47950411443924834,3.5151008955364476,2.538852353593712,0.29232973636714443,-0.18093675326404413,13.3925,10.022727272727273,0.0,0.5735607675906182,1.9652915860030937,2.689409106220642
XPT,240,8,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,67,43,24,43,24,0.44776119402985076,0.03271748817353071,-0.003165224730955929,0.4658308578326938,3.508241925860351,2.533008945921827,0.2918964442496257,-0.18093675326404413,13.595416666666667,9.895522388059701,0.0,0.5735607675906182,1.9594481783312085,2.6832885635004917
XPT,240,8,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,65,38,27,43,22,0.4153846153846154,0.033490169940765854,-0.0033283599219557924,3.681222774727395,3.4397053557836195,2.4662783163375104,0.28690736911154846,-0.21598402854725884,13.189583333333333,9.661538461538461,0.0,0.5735607675906182,1.8927175487468921,2.6488611375194764
XPT,240,8,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,64,40,24,42,22,0.46875,0.03417801497291571,-0.002989715800392756,0.3899875530826913,3.3285406525801364,2.490593631750381,0.2887340837927699,-0.18473964039014734,12.986666666666666,9.9921875,0.0,0.5735607675906182,1.9170328641597627,2.6368921989467595
XPT,240,8,3,0.0004,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,66,39,27,42,24,0.4090909090909091,0.032740129489228616,-0.004574692558718896,3.731793459597673,3.389798685250382,2.414329015419303,0.2829701372677751,-0.22246961135314725,13.3925,10.121212121212121,0.0,0.5735607675906182,1.8407682478286849,2.5935766850604045
XPT,240,8,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,66,42,24,42,24,0.45454545454545453,0.03294772853757596,-0.0037293728965144823,0.5401133370827184,3.3636972635560407,2.455256783674366,0.28607599859884836,-0.20615804171979324,13.3925,10.18939393939394,0.0,0.5735607675906182,1.881696016083748,2.5917242953878334
