asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
CRCL,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,8,3,5,8,0,0.5,0.06662961505311711,-0.007170820196671368,2.3699805416496673,4.812950978472703,0.5699226097832706,0.9128079703083456,-0.08112463604514408,11.503937007874017,15.6875,0.0,0.12974798022428535,0.44017462955898523,-0.1846429246693403
CRCL,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,8,3,5,8,0,0.5,0.06662961505311711,-0.007170820196671368,2.3699805416496673,4.812950978472703,0.5699226097832706,0.9128079703083456,-0.08112463604514408,11.503937007874017,15.6875,0.0,0.12974798022428535,0.44017462955898523,-0.1846429246693403
CRCL,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,8,3,5,8,0,0.5,0.06662961505311711,-0.007170820196671368,2.3699805416496673,4.812950978472703,0.5699226097832706,0.9128079703083456,-0.08112463604514408,11.503937007874017,15.6875,0.0,0.12974798022428535,0.44017462955898523,-0.1846429246693403
CRCL,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,8,3,5,8,0,0.5,0.06662961505311711,-0.007170820196671368,2.3699805416496673,4.812950978472703,0.5699226097832706,0.9128079703083456,-0.08112463604514408,11.503937007874017,15.6875,0.0,0.12974798022428535,0.44017462955898523,-0.1846429246693403
CRCL,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,8,3,5,8,0,0.5,0.06662961505311711,-0.007170820196671368,2.3699805416496673,4.812950978472703,0.5699226097832706,0.9128079703083456,-0.08112463604514408,11.503937007874017,15.6875,0.0,0.12974798022428535,0.44017462955898523,-0.1846429246693403
CRCL,240,12,3,0.0004,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,8,3,5,8,0,0.5,0.06662961505311711,-0.007170820196671368,2.3699805416496673,4.812950978472703,0.5699226097832706,0.9128079703083456,-0.08112463604514408,11.503937007874017,15.6875,0.0,0.12974798022428535,0.44017462955898523,-0.1846429246693403
CRCL,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,8,3,5,8,0,0.5,0.06662961505311711,-0.007170820196671368,2.3699805416496673,4.812950978472703,0.5699226097832706,0.9128079703083456,-0.08112463604514408,11.503937007874017,15.6875,0.0,0.12974798022428535,0.44017462955898523,-0.1846429246693403
CRCL,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,8,3,5,8,0,0.5,0.06662961505311711,-0.007170820196671368,2.3699805416496673,4.812950978472703,0.5699226097832706,0.9128079703083456,-0.08112463604514408,11.503937007874017,15.6875,0.0,0.12974798022428535,0.44017462955898523,-0.1846429246693403
CRCL,240,12,3,0.0006,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,8,3,5,8,0,0.5,0.06662961505311711,-0.007170820196671368,2.3699805416496673,4.812950978472703,0.5699226097832706,0.9128079703083456,-0.08112463604514408,11.503937007874017,15.6875,0.0,0.12974798022428535,0.44017462955898523,-0.1846429246693403
CRCL,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,7,3,4,7,0,0.42857142857142855,0.07608680105829836,-0.01226784801499392,3.9784613957658697,3.3468877366725014,0.5418570671251997,0.8638285405316593,-0.09499170164990733,10.065944881889765,19.214285714285715,0.0,0.12974798022428535,0.4121090869009143,-0.19959432426113433
