entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2021,break,long,1,1.0,0.11650342319913531,0.11650342319913531
2021,bounce,long,5,0.2,-0.005924470532212967,-0.031216326802745775
2021,bounce,short,4,0.5,-0.01487158711329771,-0.059564214559897244
2022,bounce,short,3,0.6666666666666666,0.3599424734538532,1.050623041686737
2023,bounce,long,4,1.0,0.4679063513283547,2.102628564807309
2023,break,long,1,1.0,0.03949499467847173,0.03949499467847173
2024,bounce,long,10,0.4,0.04595078975280292,0.4124821245966712
2024,break,short,2,0.5,-0.013781979169133651,-0.027660756013610066
2024,bounce,short,4,0.0,-0.025610292319076494,-0.09878576610423184
2025,break,short,1,0.0,-0.002478991596638558,-0.002478991596638558
2025,bounce,short,5,0.4,-0.011206163720394891,-0.06050370761476165
2025,bounce,long,7,0.2857142857142857,-0.0073155264308095115,-0.08050628886139377
2026,bounce,short,3,0.6666666666666666,0.1242318095178843,0.35419533776297496
