setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,7,0.5714285714285714,0.22840636265831676,0.01959211732355659,41.030063388773605,1.6249061087795513,3.0,38.142857142857146
bounce,short,soft,11,0.5454545454545454,0.020394685524012187,0.000847000847000956,1.5673775187076302,0.2145240745067969,2.5454545454545454,13.818181818181818
break,short,soft,6,0.6666666666666666,0.02810174427382814,0.032598890867627545,0.5412805289905351,0.17532438577706122,3.0,6.416666666666667
break,short,steady,2,1.0,0.08055630317044452,0.08055630317044452,4.349916410865685,0.1637756755458324,3.5,14.0
bounce,short,strong,6,0.6666666666666666,0.024119510561182823,0.02707097301230496,32.750733101888834,0.15100275580284772,2.6666666666666665,5.333333333333333
break,short,strong,5,0.8,0.015944481069095205,0.017912291537986458,1.088236183431737,0.08172399209983827,2.8,8.7
bounce,short,steady,5,0.6,0.01435443712204713,0.008644643408459385,1.353231265971482,0.06229237097652818,2.4,10.9
bounce,long,steady,10,0.5,0.0038810060464621156,0.00022971929012310932,0.45938444871911227,0.037094850276991664,3.6,3.4
break,long,steady,7,0.42857142857142855,0.0037969462075699684,-0.003505082369435697,0.7071412078129722,0.019806833857427764,3.142857142857143,5.642857142857143
bounce,long,strong,7,0.42857142857142855,0.0024037763550322105,-0.0001370332305582478,0.36187385597244687,0.01622927862235879,2.5714285714285716,2.5714285714285716
break,long,strong,6,0.16666666666666666,0.00029492057661935817,-0.017387947666840348,-0.695312550634014,-0.002749709690095803,2.5,3.75
