asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,82,46,36,64,18,0.3902439024390244,0.026409659235482802,-0.01121807557998808,1.5927812553363623,2.067525773454776,3.377405292396314,0.4206164414398075,-0.4981996104555505,19.4990234375,13.199186991869917,0.0,0.44281976023856506,2.9345855321577488,3.351430708281804
BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,82,46,36,64,18,0.3902439024390244,0.026780425720988467,-0.01178149794366859,1.7113283016674101,1.9820410511483888,3.3071136316596883,0.41515838856652065,-0.5029447825173121,19.4990234375,13.199186991869917,0.0,0.44281976023856506,2.8642938714211232,3.278980758303089
BTC,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,85,48,37,67,18,0.38823529411764707,0.024995980127939244,-0.011246467057557663,1.5113922294990927,2.0105373403978937,3.1936700076498497,0.4062046700115167,-0.4981996104555506,20.21240234375,12.823529411764708,0.0,0.44281976023856506,2.7508502474112846,3.1652810075525015
BTC,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,85,48,37,67,18,0.38823529411764707,0.025353660737485885,-0.016784526153627743,1.6258039930063735,1.932907237922664,3.1263287381697067,0.4008019876155515,-0.5029447825173123,20.21240234375,12.823529411764708,0.0,0.44281976023856506,2.6835089779311416,3.0957203908283892
BTC,240,12,3,0.0002,0.25,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,129,69,60,102,27,0.3333333333333333,0.01662100545817257,-0.012918243541860441,1.6710433683807622,1.807181345978651,3.071885540865245,0.39638474910865296,-0.451283459286026,30.67529296875,8.5968992248062,0.0,0.44281976023856506,2.62906578062668,3.0702313691231966
BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,129,71,58,102,27,0.34108527131782945,0.01656489077391579,-0.011474116585540206,1.7365064731817244,1.8158322277654348,3.0463772488406287,0.394299637266996,-0.4512834592860262,30.67529296875,8.497416020671835,0.0,0.44281976023856506,2.6035574886020636,3.0461104821211067
BTC,240,12,3,0.0002,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.2,1.5,1.0,82,46,36,64,18,0.3902439024390244,0.023026007250351362,-0.01121807557998808,1.4479173266387697,1.9783991087366728,2.7458544590731435,0.36894617011884145,-0.4783336567662202,19.4990234375,13.199186991869917,0.0,0.44281976023856506,2.3030346988345785,2.7276467167377594
BTC,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,92,50,42,71,21,0.3695652173913043,0.02375756054178016,-0.017040789780747106,2.305186025094404,1.838488482661911,2.7881691067531795,0.37459937857086767,-0.6216532114411465,21.977109221713537,10.920289855072465,0.0,0.44281976023856506,2.3453493465146145,2.6959325598905126
BTC,240,12,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,90,49,41,69,21,0.36666666666666664,0.023720747915179356,-0.015438181156951336,2.0763565420698873,1.8945257583253925,2.766643122918908,0.3727294120985636,-0.6031473795549209,21.49934597776324,11.075925925925926,0.0,0.44281976023856506,2.323823362680343,2.682990212227985
BTC,240,12,2,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.1,1.5,1.0,92,50,42,71,21,0.3695652173913043,0.02317507002474366,-0.015438181156951336,2.1343705084403553,1.8773225361301495,2.7495096028912758,0.3712351975708126,-0.6193966687307464,21.977109221713537,10.920289855072465,0.0,0.44281976023856506,2.3066898426527107,2.65670550531629
