asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
META,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,50,28,22,45,5,0.44,0.07221644491382317,-0.011155062252325099,2.4117540979050274,4.666091302610904,8.716951942319923,0.5806647756982504,-0.34135417806617696,10.067530319735392,17.06,0.0,0.8159017497797663,7.901050192540157,8.806907607679273
META,240,12,3,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,49,28,21,43,6,0.4489795918367347,0.07272578490661107,-0.009232012508454623,2.405005266696954,4.7652183073159184,8.367536273682996,0.5690520843951046,-0.3485038584139667,9.866179713340683,17.29591836734694,0.0,0.8159017497797663,7.551634523903229,8.453102153535776
META,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,51,28,23,45,6,0.45098039215686275,0.06974216025297199,-0.013078111996195574,2.3582144702534324,4.413216839361174,8.185547201489825,0.5628661411206375,-0.37935135847445534,10.2688809261301,17.284313725490197,0.0,0.8159017497797663,7.369645451710059,8.25181557540207
META,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,50,28,22,43,7,0.46,0.07019182775268706,-0.009912381269395865,2.3505298231164886,4.497002248336544,7.8552405234022125,0.551384211287061,-0.38608857481656955,10.067530319735392,17.52,0.0,0.8159017497797663,7.039338773622446,7.917353803082694
META,240,12,2,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,29,12,17,27,2,0.3448275862068966,0.11933213382659866,-0.018765490381211003,1.9838467107310174,5.701597839823449,7.308736994620247,0.5337810388535082,-0.24489279627263283,5.858545353982301,26.844827586206897,0.0,0.8159017497797663,6.492835244840481,7.449513866881927
META,240,12,2,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,54,28,26,45,9,0.4444444444444444,0.06287337990633046,-0.00798933152552539,2.1535678982471373,4.363905388646358,7.164352816969362,0.5262159931831019,-0.340026632622735,10.872932745314223,14.481481481481481,0.0,0.8159017497797663,6.348451067189596,7.2508475906502206
META,240,12,3,0.0006,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,53,28,25,45,8,0.4339622641509434,0.06399957223649386,-0.009232012508454623,2.1927582156127805,4.3607495262470035,7.138430399082434,0.5252390393947561,-0.3400266326227347,10.671582138919515,14.61320754716981,0.0,0.8159017497797663,6.322528649302668,7.2255772297818535
META,240,12,2,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,29,12,17,24,5,0.41379310344827586,0.1175498459371231,-0.018765490381211003,1.9976911464987492,5.407634403505688,7.0402955349750656,0.5236386133949102,-0.27709392064667004,5.858545353982301,23.362068965517242,0.0,0.8159017497797663,6.224393785195299,7.1619845159950835
META,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,28,12,16,24,4,0.39285714285714285,0.12152820377128362,-0.020412592401312657,2.0633339821653975,5.399675158406964,6.991103686493196,0.5311015501317562,-0.27709392064667004,5.739057239057239,23.946428571428573,0.0,0.8159017497797663,6.17520193671343,7.113910595825901
META,240,12,3,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,50,28,22,45,5,0.44,0.06661693406995789,-0.011155062252325099,2.2546554291577787,4.5282841155636,7.009958165275888,0.5203602218562449,-0.3139764176321823,10.067530319735392,17.06,0.0,0.8159017497797663,6.194056415496122,7.113780416059701
