asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XAG,240,12,3,0.0006,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,86,49,37,62,24,0.45348837209302323,0.03913457523786115,-0.0021386536960308344,7.221040499858131,4.043687310492302,10.966800473927995,0.31057433688534664,-0.20563879942411145,9.370972553699284,15.587209302325581,0.0,3.025128865979381,7.941671607948614,11.18271770937255
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,64,37,27,38,26,0.46875,0.057979788284443834,-0.0015011934127166227,2.2771347787209146,5.367001123090788,10.311698528968428,0.30317667636170587,-0.12050430746899354,6.986252241482367,16.265625,0.0,3.025128865979381,7.286569662989047,10.532020022635317
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,64,37,27,38,26,0.46875,0.0579760856323361,-0.0015011934127166227,2.26823737947775,5.283226590892427,10.299019048166482,0.3030171405566848,-0.12050430746899332,6.986252241482367,16.265625,0.0,3.025128865979381,7.273890182187101,10.51919284248454
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,62,35,27,37,25,0.4838709677419355,0.059608346214045906,-0.0015011934127166227,2.4132993106025125,5.1409956704107636,10.10362055027737,0.3005382119795392,-0.13942699765302147,6.767931858936043,17.79032258064516,0.0,3.025128865979381,7.078491684297989,10.31478435760221
XAG,240,8,2,0.0004,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,64,37,27,38,26,0.46875,0.05756251237568433,-0.0015011934127166227,2.1918700115888514,5.577153322735519,10.090773641103068,0.3003738711909052,-0.11775436212751089,6.986252241482367,16.265625,0.0,3.025128865979381,7.065644775123687,10.311343442132602
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.0,1.5,1.0,62,35,27,37,25,0.4838709677419355,0.059545715076639465,-0.0015011934127166227,2.3915579930204043,5.045043783746259,10.049282003062077,0.29984193926422,-0.1490081500015319,6.767931858936043,17.79032258064516,0.0,3.025128865979381,7.0241531370826955,10.25434541029523
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.1,1.5,1.0,64,37,27,36,28,0.484375,0.05742963690278322,-0.0015011934127166227,2.23959522388196,5.120926058003339,9.903695882225414,0.2979613092243574,-0.12050430746899343,6.986252241482367,16.296875,0.0,3.025128865979381,6.878567016246032,10.123394170683213
XAG,240,8,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,62,35,27,37,25,0.4838709677419355,0.05912353460146441,-0.0015011934127166227,2.3253005352111553,5.389962374678869,9.864861820325505,0.29745588612805784,-0.13942699765302147,6.767931858936043,17.79032258064516,0.0,3.025128865979381,6.839732954346124,10.074615150104464
XAG,240,12,3,0.0004,0.25,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,84,48,36,66,18,0.44047619047619047,0.038633740606529375,-0.0030308233433234966,7.254694629956985,4.264478500164125,9.801296248487397,0.2960223449811903,-0.14060209404677304,9.153042959427207,16.476190476190474,0.0,3.025128865979381,6.7761673825080155,10.056424018642447
XAG,240,8,2,0.0006,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.2,200,1.5,1.0,5,1.2,1.5,1.0,64,37,27,36,28,0.484375,0.05701236099402372,-0.0015011934127166227,2.1623525576148728,5.307581330761092,9.690739553524669,0.2951697209961597,-0.117754362127511,6.986252241482367,16.296875,0.0,3.025128865979381,6.665610687545287,9.910813054193415
