setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
bounce,long,soft,11,0.45454545454545453,0.08473545318001525,-0.003575265240796932,2.1379278731132927,0.9929761597174507,4.818181818181818,38.07575757575758
bounce,short,soft,8,0.375,0.10864494456104096,-0.03785054263897225,7.2873705289906425,0.8520113784729901,3.625,50.33333333333333
break,long,strong,2,1.0,0.11772439860337636,0.11772439860337636,3.3226233063850894,0.23683490969799004,5.0,2.3333333333333335
bounce,short,steady,10,0.4,0.021670342304320512,-0.0036873303069546726,1.7943569138959847,0.2010334568869676,4.0,8.6
bounce,long,strong,15,0.26666666666666666,0.012335670687073873,-0.011246467057557663,1.837054042569502,0.1213228187703872,4.133333333333334,2.711111111111111
bounce,long,steady,11,0.2727272727272727,0.010575297068062582,-0.017287818696883728,0.26997749550749217,0.09917003117910195,4.636363636363637,6.378787878787879
break,short,soft,4,1.0,0.017961848635548457,0.021998328832331243,0.7316959129099052,0.07358882898546537,4.25,3.1666666666666665
break,short,strong,2,0.5,0.022086147463948297,0.022086147463948297,0.5685278715570002,0.04116279908216747,4.5,3.0
break,long,soft,4,0.5,-0.011497946608862088,-0.016243981672947827,-0.4342709567128506,-0.048429877288553747,4.5,3.875
break,long,steady,3,0.3333333333333333,-0.01884595459279199,-0.02704476574071646,0.2750579662024631,-0.0606152894664983,6.0,1.722222222222222
break,short,steady,3,0.0,-0.029385210092302327,-0.022151673169267694,-1.2069737401803189,-0.08586970874918398,4.666666666666667,0.9444444444444443
bounce,short,strong,9,0.3333333333333333,-0.034945271271446546,-0.012316528829779516,-0.6503883317125888,-0.2908148815879861,3.888888888888889,1.9074074074074074
