entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2021,bounce,long,5,0.6,0.06466993990606394,0.28348484241939453
2021,break,long,2,0.5,-0.021196003002782765,-0.04346280248916201
2021,bounce,short,2,0.0,-0.08873529488602472,-0.17265682148106032
2022,bounce,short,8,0.625,0.11246797539568543,1.0284692248814453
2022,bounce,long,3,0.0,-0.06342998253001429,-0.1790907455337475
2023,bounce,long,1,0.0,-0.1866484559778807,-0.1866484559778807
2024,break,short,2,1.0,0.17827941397027613,0.37191755127763204
2024,bounce,long,2,0.5,0.033051870802659505,0.06240426131001975
2024,bounce,short,2,0.0,-0.05266141622650583,-0.10273660393844408
2025,bounce,long,3,0.6666666666666666,0.16585993300143792,0.5344622192948223
2025,bounce,short,1,1.0,0.08132078614257171,0.08132078614257177
2026,break,short,1,1.0,0.02079085147423526,0.020790851474235206
2026,break,long,1,0.0,-0.0997628376984945,-0.09976283769849448
