entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2021,break,long,1,1.0,0.0010789038337050139,0.0010789038337049028
2021,bounce,long,1,0.0,-0.0104932929467762,-0.010493292946776256
2021,bounce,short,3,0.3333333333333333,-0.009086762008699604,-0.027077857207016498
2022,bounce,long,1,1.0,0.13189113747383086,0.13189113747383097
2022,break,long,2,0.5,0.02038603885733331,0.037286686342569375
2022,bounce,short,5,0.4,0.0010555029662306314,0.004201517474367478
2022,break,short,1,0.0,-0.006871651525739542,-0.006871651525739542
2023,bounce,long,2,0.5,0.028226293893163418,0.054841291124625435
2023,break,short,2,0.5,0.01596520253089248,0.031178987646694134
2023,break,long,2,0.5,0.007699497501756594,0.015374398718145832
2023,bounce,short,1,1.0,0.007148427345983865,0.007148427345983865
2024,bounce,long,3,0.6666666666666666,0.01436646201285896,0.04258935330327507
2024,bounce,short,1,1.0,0.014784751413248087,0.014784751413248198
2025,break,long,2,0.5,0.07066028046401654,0.1346797081966844
2025,bounce,long,7,0.2857142857142857,0.004888216115602172,0.03370555974786482
2025,break,short,2,0.5,-0.010377562218606695,-0.02082630135039465
2026,bounce,long,1,1.0,0.03175557827629738,0.03175557827629749
