setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,short,steady,3,0.6666666666666666,0.03641009146365334,0.01590744757772966,0.515974299230975,0.10440377204148832,3.0,3.6666666666666665
break,short,strong,4,0.75,0.016240919013643412,0.01615019535113621,0.11156219642309628,0.06612437516584002,2.75,6.125
bounce,long,soft,3,0.3333333333333333,0.022557070452996153,-0.022111025575228704,6.748319782187457,0.06130430601836645,3.6666666666666665,16.166666666666668
break,long,strong,1,1.0,0.05994431877501305,0.05994431877501305,0.9720360759812565,0.05994431877501305,2.0,4.5
bounce,long,strong,1,1.0,0.005053920347367846,0.005053920347367846,1.364073006724194,0.005053920347367846,2.0,1.0
break,long,soft,1,1.0,0.0035988612558415234,0.0035988612558415234,0.07205850720585241,0.0035988612558415234,4.0,3.5
break,short,soft,1,0.0,-0.007854204953181121,-0.007854204953181121,-0.2483140238630484,-0.007854204953181121,2.0,2.0
bounce,long,steady,3,0.0,-0.01929531611199368,-0.014364218141346696,-1.4082447104488607,-0.05716826061917235,2.6666666666666665,1.1666666666666667
bounce,short,soft,5,0.2,-0.013855639844174261,-0.014720985963711186,-0.3928389358197041,-0.06832373139791736,3.0,6.1
bounce,short,strong,4,0.25,-0.033165797664031826,-0.014692224704082824,-0.8246767593983793,-0.1302364946581429,2.75,0.875
bounce,short,steady,3,0.0,-0.36034004007456105,-0.029747657799357174,-10.458411381336804,-1.0375754199852654,2.3333333333333335,11.666666666666666
