asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,trade_count,long_count,short_count,bounce_count,break_count,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,profit_factor,total_return,cagr,max_drawdown,trades_per_year,avg_hold_days,tp_rate,buy_hold_return,outperformance_vs_hold,quality_score
XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,32,16,16,26,6,0.5,0.060858520477601374,0.0036097580855271594,12.617819129793773,6.1817698840281805,3.84038237429725,0.37835349782999206,-0.1561759043515495,6.51142061281337,33.015625,0.0,-0.47499582916249583,4.315378203459746,4.0953973524533795
XPD,240,12,2,0.0004,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,32,16,16,26,6,0.5,0.060665867292995196,0.0036097580855271594,12.605854858907968,6.176957461255071,3.811222336406672,0.3766597868888504,-0.15617590435154938,6.51142061281337,33.015625,0.0,-0.47499582916249583,4.286218165569168,4.0662312055851935
XPD,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.0,1.5,1.0,45,20,25,36,9,0.4666666666666667,0.04596858634806275,-0.00030407459963499583,2.922002779587287,3.744591224819508,3.773705709262959,0.37446862891047705,-0.16094610277030963,9.156685236768801,21.91111111111111,0.0,-0.47499582916249583,4.248701538425455,3.9794443024154766
XPD,240,12,2,0.0002,0.0,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,1.0,200,1.5,1.0,5,1.0,1.5,1.0,37,24,13,29,8,0.4864864864864865,0.05301091384040579,-0.0025244025580613005,11.269387940714452,4.086763039255048,3.7680331597246894,0.390378720158145,-0.2634526510633497,7.807192374350087,22.243243243243242,0.0,-0.47499582916249583,4.243028988887185,3.957639999549085
XPD,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,33,17,16,27,6,0.45454545454545453,0.05811335983015012,-0.0009087294825921299,12.099590231833762,5.987048863112947,3.69940372682938,0.3700882226881643,-0.15617590435154938,6.714902506963788,32.07575757575758,0.0,-0.47499582916249583,4.174399555991876,3.9541257717376643
XPD,240,12,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,33,17,16,27,6,0.45454545454545453,0.05811335983015012,-0.0009087294825921299,12.099590231833762,5.987048863112947,3.69940372682938,0.3700882226881643,-0.15617590435154938,6.714902506963788,32.07575757575758,0.0,-0.47499582916249583,4.174399555991876,3.9541257717376643
XPD,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,33,17,16,27,6,0.45454545454545453,0.05811335983015012,-0.0009087294825921299,12.099590231833762,5.987048863112947,3.69940372682938,0.3700882226881643,-0.15617590435154938,6.714902506963788,32.07575757575758,0.0,-0.47499582916249583,4.174399555991876,3.9541257717376643
XPD,240,12,2,0.0004,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,33,17,16,27,6,0.45454545454545453,0.05811335983015012,-0.0009087294825921299,12.099590231833762,5.987048863112947,3.69940372682938,0.3700882226881643,-0.15617590435154938,6.714902506963788,32.07575757575758,0.0,-0.47499582916249583,4.174399555991876,3.9541257717376643
XPD,240,8,2,0.0002,0.5,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,45,20,25,36,9,0.4666666666666667,0.04581288924969049,-0.00030407459963499583,2.9116826200939134,3.735295204996606,3.7409479033977737,0.37254416433486526,-0.16094610277030963,9.156685236768801,21.91111111111111,0.0,-0.47499582916249583,4.2159437325602696,3.946531766866733
XPD,240,8,2,0.0002,0.5,0.0,0.35,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.1,1.5,1.0,45,20,25,37,8,0.4666666666666667,0.045770900595150446,-0.00030407459963499583,3.0079192149375538,3.7611705149778176,3.7345959200851118,0.3721697709856058,-0.16094610277030963,9.156685236768801,22.022222222222222,0.0,-0.47499582916249583,4.209591749247608,3.9415755357273747
