entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2022,break,long,1,1.0,0.05994431877501305,0.05994431877501305
2022,break,short,1,1.0,0.01590744757772966,0.01590744757772966
2022,bounce,long,3,0.3333333333333333,-0.010473774456402518,-0.03128645358742521
2022,bounce,short,5,0.2,-0.23437277678647347,-1.0340953323957736
2024,break,short,2,1.0,0.024560622611019933,0.04957888203438876
2024,bounce,long,4,0.25,0.011565126684895705,0.03816912635954117
2024,break,long,1,1.0,0.0035988612558415234,0.0035988612558415234
2024,bounce,short,4,0.25,-0.003147574780751339,-0.012824422202391772
2025,break,short,3,0.3333333333333333,0.0026627419597842206,0.007785916735936205
2025,bounce,short,3,0.0,-0.03283577568176965,-0.09534971045559026
2026,break,short,2,0.5,0.04666141340661517,0.0871106168920841
