entry_year,setup,side,trades,win_rate,avg_return_pct,total_return
2021,bounce,long,4,0.25,0.030867635286199346,0.11896694336258107
2021,break,long,1,1.0,0.007192050623904045,0.007192050623904045
2021,bounce,short,1,0.0,-0.01775412133456511,-0.01775412133456511
2021,break,short,1,0.0,-0.018514751625179127,-0.018514751625179127
2022,break,short,1,0.0,-0.018952483801295883,-0.018952483801295883
2022,break,long,1,0.0,-0.019110961441320073,-0.019110961441320073
2022,bounce,short,13,0.46153846153846156,-0.011916554126299597,-0.15317543596615968
2022,bounce,long,3,0.3333333333333333,-0.32524159910709327,-0.9504328675186222
2023,bounce,long,4,0.75,0.2210872409565699,0.957386790094529
2023,break,long,2,0.5,0.040156622973768596,0.07799069671989045
2023,break,short,1,0.0,-0.03635928143712586,-0.03635928143712586
2025,bounce,long,1,1.0,1.1526529428819947,1.1526529428819945
2025,bounce,short,1,1.0,0.007781215871860037,0.007781215871859981
