setup,side,trend_bucket,trades,win_rate,avg_return_pct,median_return_pct,avg_r_multiple,total_return,avg_touch_count,avg_hold_days
break,long,strong,3,0.6666666666666666,0.07309737294154534,0.08284388025767331,5.668849578080891,0.2224631482312689,4.0,11.166666666666666
bounce,long,steady,5,0.4,0.028712578437236007,-0.0026808825342042875,0.6127563623320762,0.14377658039092434,3.4,13.1
bounce,long,soft,5,0.6,0.01517081819797072,0.008459803117309317,0.6923165696466194,0.07703191549453536,3.6,19.6
bounce,long,strong,5,0.4,0.013501185252287462,-0.002378162266491901,38.47940319227016,0.06641860710438419,3.4,3.0
break,short,steady,3,0.3333333333333333,0.008352917845348473,-0.006871651525739542,0.22781967097894196,0.024093084982921065,4.333333333333333,6.333333333333333
bounce,short,steady,3,0.6666666666666666,0.007802045926258189,0.014784751413248087,0.4205916123596707,0.023243039062457838,4.0,9.0
break,long,steady,2,0.5,0.007699497501756594,0.007699497501756594,0.443627933059079,0.015374398718145832,4.0,5.5
break,short,strong,1,1.0,0.0029966933039403676,0.0029966933039403676,0.1335892514395359,0.0029966933039404786,3.0,2.0
bounce,short,strong,3,0.3333333333333333,-0.0012702332110514636,-0.017042736405676773,-0.5358621520883454,-0.004570257203670547,3.6666666666666665,6.666666666666667
bounce,short,soft,4,0.5,-0.004911257645333469,-0.006231711974443305,-1.1896637794865539,-0.019659463929008525,3.5,8.5
break,short,soft,1,0.0,-0.023751817741153758,-0.023751817741153758,-0.8251804330393017,-0.023751817741153758,4.0,4.0
break,long,soft,2,0.5,-0.018060288174115646,-0.018060288174115646,-0.789787995978433,-0.036160711010011504,4.5,11.5
