trade_id,asset,bar_minutes,recent_pivots,min_touches,slope_threshold,stop_buffer,take_profit_r,touch_tolerance,break_buffer,max_break_risk_pct,use_take_profit,entry_mode,confirmation_bars,entry_timeout_bars,min_volume_norm,trend_ma_days,aligned_scale,counter_scale,volume_trend_lookback,volume_trend_threshold,high_volume_scale,low_volume_scale,setup_time_utc,setup_time_et,entry_time_utc,exit_time_utc,entry_time_et,exit_time_et,setup_bar_idx,entry_date_et,exit_date_et,entry_weekday,setup,side,touch_count,touch_age_bars,entry_price,exit_price,initial_stop,take_profit_price,entry_bar_idx,exit_bar_idx,confirmation_end_idx,entry_trigger_price,entry_wait_bars,confirmation_avg_volume_norm,entry_volume_norm,trend_ma_lag1,trend_state,ma_scale,volume_trend_lag1,volume_state,volume_scale,position_scale,initial_risk,risk_pct_of_entry,raw_return_pct,return_pct,raw_r_multiple,r_multiple,exit_reason,hold_bars,hold_days_est,action_kind,action_anchor1_idx,action_anchor2_idx,action_anchor1_price,action_anchor2_price,action_slope,action_slope_pct,action_line_setup,action_line_entry,action_touch_count,safety_kind,safety_anchor1_idx,safety_anchor2_idx,safety_anchor1_price,safety_anchor2_price,safety_slope,safety_slope_pct,safety_line_setup,safety_line_entry,safety_touch_count,final_safety_anchor1_idx,final_safety_anchor2_idx,final_safety_anchor1_price,final_safety_anchor2_price,final_safety_slope,final_safety_touch_count,safety_update_count,safety_path,mfe_r,mae_r
1,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-01-11 12:55:00+00:00,2022-01-11 07:55:00-05:00,2022-01-11 20:55:00+00:00,2022-01-14 08:55:00+00:00,2022-01-11 15:55:00-05:00,2022-01-14 03:55:00-05:00,63,2022-01-11,2022-01-14,Tuesday,break,long,4,36,141.39,146.2,133.67523809523811,,65,80,64,141.39,2,0.9746421480264305,1.5658745819212057,,unknown,1.0,0.9643096922863416,low,1.0,1.0,7.714761904761872,0.05456370255861003,0.0340193790225618,0.0340193790225618,0.6234800320967872,0.6234800320967872,safety_break,15,2.5,resistance,27,53,171.32,145.71,-0.9849999999999994,-0.0072501104077727025,135.86,133.89000000000001,4,support,40,61,133.08,133.58,0.023809523809523808,0.00017817816390965652,133.62761904761905,133.67523809523811,3,58,68,130.0,138.22,0.8219999999999998,4,1,"[{""start_idx"":65,""end_idx"":69,""kind"":""support"",""anchor1_idx"":40,""anchor2_idx"":61,""anchor1_price"":133.08,""anchor2_price"":133.58,""slope"":0.023809523809523808,""touch_count"":3},{""start_idx"":70,""end_idx"":80,""kind"":""support"",""anchor1_idx"":58,""anchor2_idx"":68,""anchor1_price"":130.0,""anchor2_price"":138.22,""slope"":0.8219999999999998,""touch_count"":4}]",2.1270909203135733,-0.41090056169372274
2,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-02-26 04:55:00+00:00,2022-02-25 23:55:00-05:00,2022-02-26 12:55:00+00:00,2022-02-28 16:55:00+00:00,2022-02-26 07:55:00-05:00,2022-02-28 11:55:00-05:00,337,2022-02-26,2022-02-28,Saturday,bounce,short,3,32,90.4,95.37,93.65,,339,352,338,90.4,2,1.2525351540160086,1.019417770244989,,unknown,1.0,1.6006708403393985,high,1.5,1.5,3.25,0.03595132743362832,-0.054977876106194756,-0.08246681415929213,-1.529230769230769,-2.2938461538461534,safety_break,13,2.1666666666666665,resistance,305,329,94.5,93.9,-0.024999999999999762,-0.0002668089647812141,93.7,93.65,3,resistance,305,329,94.5,93.9,-0.024999999999999762,-0.0002668089647812141,93.7,93.65,3,305,329,94.5,93.9,-0.024999999999999762,3,0,"[{""start_idx"":339,""end_idx"":352,""kind"":""resistance"",""anchor1_idx"":305,""anchor2_idx"":329,""anchor1_price"":94.5,""anchor2_price"":93.9,""slope"":-0.024999999999999762,""touch_count"":3}]",1.9446153846153869,-2.061538461538458
3,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-03-09 20:55:00+00:00,2022-03-09 15:55:00-05:00,2022-03-10 16:55:00+00:00,2022-03-15 19:55:00+00:00,2022-03-10 11:55:00-05:00,2022-03-15 15:55:00-04:00,407,2022-03-10,2022-03-15,Thursday,bounce,short,3,32,81.86,84.58,88.57677419354839,,412,443,410,81.86,5,1.3645438880476992,1.0988072245979474,,unknown,1.0,1.038257570177774,low,1.0,1.0,6.716774193548389,0.08205196913692143,-0.03322746151966771,-0.03322746151966771,-0.40495629622514623,-0.40495629622514623,safety_break,31,5.166666666666667,resistance,375,406,93.9,89.44,-0.14387096774193575,-0.0016111669038863109,89.29612903225807,88.57677419354839,3,resistance,375,406,93.9,89.44,-0.14387096774193575,-0.0016111669038863109,89.29612903225807,88.57677419354839,3,375,406,93.9,89.44,-0.14387096774193575,3,0,"[{""start_idx"":412,""end_idx"":443,""kind"":""resistance"",""anchor1_idx"":375,""anchor2_idx"":406,""anchor1_price"":93.9,""anchor2_price"":89.44,""slope"":-0.14387096774193575,""touch_count"":3}]",0.6267889732014205,-0.6148784939006812
4,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-03-21 07:55:00+00:00,2022-03-21 03:55:00-04:00,2022-03-21 15:55:00+00:00,2022-03-21 23:55:00+00:00,2022-03-21 11:55:00-04:00,2022-03-21 19:55:00-04:00,476,2022-03-21,2022-03-21,Monday,bounce,long,4,30,91.14,88.59,88.35666666666667,,478,480,477,91.14,2,0.8451924879619916,0.9660911585770505,,unknown,1.0,0.7187596026574224,low,1.0,1.0,2.7833333333333314,0.030539097359373837,-0.02797893350888736,-0.02797893350888736,-0.9161676646706582,-0.9161676646706582,safety_break,2,0.3333333333333333,support,446,449,81.53,82.17,0.2133333333333335,0.002426172334053605,87.93,88.35666666666667,4,support,446,449,81.53,82.17,0.2133333333333335,0.002426172334053605,87.93,88.35666666666667,4,446,449,81.53,82.17,0.2133333333333335,4,0,"[{""start_idx"":478,""end_idx"":480,""kind"":""support"",""anchor1_idx"":446,""anchor2_idx"":449,""anchor1_price"":81.53,""anchor2_price"":82.17,""slope"":0.2133333333333335,""touch_count"":4}]",0.0,-1.3257485029940121
5,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-03-26 07:55:00+00:00,2022-03-26 03:55:00-04:00,2022-03-26 23:55:00+00:00,2022-03-27 11:55:00+00:00,2022-03-26 19:55:00-04:00,2022-03-27 07:55:00-04:00,506,2022-03-26,2022-03-27,Saturday,bounce,long,4,31,103.3,100.46,99.5025,,510,513,509,103.3,4,0.7958326667948505,0.8424777444842492,,unknown,1.0,0.8137512374470021,low,1.0,1.0,3.7974999999999994,0.036761858664085184,-0.027492739593417248,-0.027492739593417248,-0.7478604344963802,-0.7478604344963802,safety_break,3,0.5,support,475,503,86.74,96.95,0.36464285714285744,0.00371917835664043,98.04392857142858,99.5025,4,support,475,503,86.74,96.95,0.36464285714285744,0.00371917835664043,98.04392857142858,99.5025,4,475,503,86.74,96.95,0.36464285714285744,4,0,"[{""start_idx"":510,""end_idx"":513,""kind"":""support"",""anchor1_idx"":475,""anchor2_idx"":503,""anchor1_price"":86.74,""anchor2_price"":96.95,""slope"":0.36464285714285744,""touch_count"":4}]",0.0,-0.8110599078341011
6,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-03-27 15:55:00+00:00,2022-03-27 11:55:00-04:00,2022-03-27 23:55:00+00:00,2022-04-06 11:55:00+00:00,2022-03-27 19:55:00-04:00,2022-04-06 07:55:00-04:00,514,2022-03-27,2022-04-06,Sunday,bounce,long,4,39,103.44,121.63,101.62299999999999,,516,573,515,103.44,2,0.7933493703158369,3.0068832383853237,,unknown,1.0,0.6599736964491816,low,1.0,1.0,1.8170000000000073,0.017565738592420797,0.17585073472544477,0.17585073472544477,10.011007154650482,10.011007154650482,safety_break,57,9.5,support,475,505,86.74,97.63,0.36300000000000004,0.0035977283764631264,100.89699999999999,101.62299999999999,4,support,475,505,86.74,97.63,0.36300000000000004,0.0035977283764631264,100.89699999999999,101.62299999999999,4,475,505,86.74,97.63,0.36300000000000004,4,0,"[{""start_idx"":516,""end_idx"":573,""kind"":""support"",""anchor1_idx"":475,""anchor2_idx"":505,""anchor1_price"":86.74,""anchor2_price"":97.63,""slope"":0.36300000000000004,""touch_count"":4}]",22.052834342322416,0.0
7,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-04-08 07:55:00+00:00,2022-04-08 03:55:00-04:00,2022-04-08 15:55:00+00:00,2022-04-10 19:55:00+00:00,2022-04-08 11:55:00-04:00,2022-04-10 15:55:00-04:00,584,2022-04-08,2022-04-10,Friday,bounce,short,5,34,114.86,114.54,120.50272727272727,,586,599,585,114.86,2,1.1773000200144472,0.8678902469145825,,unknown,1.0,0.9533419550156814,low,1.0,1.0,5.642727272727271,0.04912700045905686,0.0027860003482499396,0.0027860003482499396,0.05671016594167756,0.05671016594167756,safety_break,13,2.1666666666666665,resistance,550,583,143.51,122.42,-0.6390909090909087,-0.005247874349614431,121.78090909090909,120.50272727272727,5,resistance,550,583,143.51,122.42,-0.6390909090909087,-0.005247874349614431,121.78090909090909,120.50272727272727,5,550,583,143.51,122.42,-0.6390909090909087,5,0,"[{""start_idx"":586,""end_idx"":599,""kind"":""resistance"",""anchor1_idx"":550,""anchor2_idx"":583,""anchor1_price"":143.51,""anchor2_price"":122.42,""slope"":-0.6390909090909087,""touch_count"":5}]",1.1980022555179648,-0.3562107298211707
8,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-04-15 23:55:00+00:00,2022-04-15 19:55:00-04:00,2022-04-16 15:55:00+00:00,2022-04-17 23:55:00+00:00,2022-04-16 11:55:00-04:00,2022-04-17 19:55:00-04:00,630,2022-04-16,2022-04-17,Saturday,break,long,3,31,102.78,100.15,100.32727272727273,,634,642,633,102.78,4,0.32418242092874694,0.3717682494243052,,unknown,1.0,0.33114416179400197,low,1.0,1.0,2.452727272727273,0.023863857489076407,-0.025588635921385494,-0.025588635921385494,-1.0722757598220884,-1.0722757598220884,safety_break,8,1.3333333333333333,resistance,599,626,116.09,102.49,-0.503703703703704,-0.005013214982140425,100.47518518518518,98.46037037037036,3,support,606,628,98.1,99.85,0.07954545454545454,0.0007953822379783656,100.0090909090909,100.32727272727273,4,606,637,98.1,101.01,0.09387096774193583,6,1,"[{""start_idx"":634,""end_idx"":638,""kind"":""support"",""anchor1_idx"":606,""anchor2_idx"":628,""anchor1_price"":98.1,""anchor2_price"":99.85,""slope"":0.07954545454545454,""touch_count"":4},{""start_idx"":639,""end_idx"":642,""kind"":""support"",""anchor1_idx"":606,""anchor2_idx"":637,""anchor1_price"":98.1,""anchor2_price"":101.01,""slope"":0.09387096774193583,""touch_count"":6}]",1.0845070422535197,-1.2883617494440311
9,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-04-19 15:55:00+00:00,2022-04-19 11:55:00-04:00,2022-04-19 23:55:00+00:00,2022-04-20 07:55:00+00:00,2022-04-19 19:55:00-04:00,2022-04-20 03:55:00-04:00,652,2022-04-19,2022-04-20,Tuesday,break,long,3,32,108.58,107.01,106.13999999999999,,654,656,653,108.58,2,0.9300764483991333,1.0109465719696713,,unknown,1.0,0.867910245517321,low,1.0,1.0,2.440000000000012,0.02247191011235966,-0.014459384785411644,-0.014459384785411644,-0.6434426229508138,-0.6434426229508138,safety_break,2,0.3333333333333333,resistance,620,649,107.72,103.79,-0.1355172413793101,-0.0013108214481074782,103.38344827586208,103.11241379310346,3,support,645,650,94.62,101.02,1.2799999999999983,0.01235759799189031,103.58,106.13999999999999,2,645,650,94.62,101.02,1.2799999999999983,2,0,"[{""start_idx"":654,""end_idx"":656,""kind"":""support"",""anchor1_idx"":645,""anchor2_idx"":650,""anchor1_price"":94.62,""anchor2_price"":101.02,""slope"":1.2799999999999983,""touch_count"":2}]",0.3770491803278677,-0.7827868852458965
10,SOL,240,8,3,0.0002,0.0,0.0,0.25,0.15,0.035,False,stop_confirm,2,6,0.0,200,1.5,1.0,5,1.2,1.5,1.0,2022-04-24 03:55:00+00:00,2022-04-23 23:55:00-04:00,2022-04-24 11:55:00+00:00,2022-04-24 15:55:00+00:00,2022-04-24 07:55:00-04:00,2022-04-24 11:55:00-04:00,679,2022-04-24,2022-04-24,Sunday,bounce,long,3,34,102.01,100.11,100.63090909090909,,681,682,680,102.01,2,0.411207064557948,0.3632227091687215,,unknown,1.0,0.36633122462967516,low,1.0,1.0,1.3790909090909196,0.013519173699548274,-0.018625624938731544,-0.018625624938731544,-1.377719182597225,-1.377719182597225,safety_break,1,0.16666666666666666,support,645,678,94.62,100.13,0.16696969696969668,0.001664753157290468,100.2969696969697,100.63090909090909,3,support,645,678,94.62,100.13,0.16696969696969668,0.001664753157290468,100.2969696969697,100.63090909090909,3,645,678,94.62,100.13,0.16696969696969668,3,0,"[{""start_idx"":681,""end_idx"":682,""kind"":""support"",""anchor1_idx"":645,""anchor2_idx"":678,""anchor1_price"":94.62,""anchor2_price"":100.13,""slope"":0.16696969696969668,""touch_count"":3}]",0.0,-1.544495715227418
